"demand","time"
885,"2013-04-01 07:00:00"
913,"2013-04-01 08:00:00"
931,"2013-04-01 09:00:00"
942,"2013-04-01 10:00:00"
941,"2013-04-01 11:00:00"
935,"2013-04-01 12:00:00"
928,"2013-04-01 13:00:00"
918,"2013-04-01 14:00:00"
905,"2013-04-01 15:00:00"
922,"2013-04-01 16:00:00"
962,"2013-04-01 17:00:00"
991,"2013-04-01 18:00:00"
1030,"2013-04-01 19:00:00"
1015,"2013-04-01 20:00:00"
952,"2013-04-01 21:00:00"
862,"2013-04-01 22:00:00"
781,"2013-04-01 23:00:00"
725,"2013-04-02 00:00:00"
699,"2013-04-02 01:00:00"
688,"2013-04-02 02:00:00"
690,"2013-04-02 03:00:00"
711,"2013-04-02 04:00:00"
772,"2013-04-02 05:00:00"
886,"2013-04-02 06:00:00"
959,"2013-04-02 07:00:00"
982,"2013-04-02 08:00:00"
995,"2013-04-02 09:00:00"
1008,"2013-04-02 10:00:00"
1005,"2013-04-02 11:00:00"
995,"2013-04-02 12:00:00"
984,"2013-04-02 13:00:00"
973,"2013-04-02 14:00:00"
955,"2013-04-02 15:00:00"
961,"2013-04-02 16:00:00"
975,"2013-04-02 17:00:00"
999,"2013-04-02 18:00:00"
1067,"2013-04-02 19:00:00"
1069,"2013-04-02 20:00:00"
1007,"2013-04-02 21:00:00"
909,"2013-04-02 22:00:00"
821,"2013-04-02 23:00:00"
761,"2013-04-03 00:00:00"
733,"2013-04-03 01:00:00"
720,"2013-04-03 02:00:00"
716,"2013-04-03 03:00:00"
734,"2013-04-03 04:00:00"
801,"2013-04-03 05:00:00"
909,"2013-04-03 06:00:00"
984,"2013-04-03 07:00:00"
1005,"2013-04-03 08:00:00"
1013,"2013-04-03 09:00:00"
1022,"2013-04-03 10:00:00"
1015,"2013-04-03 11:00:00"
1001,"2013-04-03 12:00:00"
986,"2013-04-03 13:00:00"
969,"2013-04-03 14:00:00"
946,"2013-04-03 15:00:00"
949,"2013-04-03 16:00:00"
961,"2013-04-03 17:00:00"
983,"2013-04-03 18:00:00"
1085,"2013-04-03 19:00:00"
1059,"2013-04-03 20:00:00"
963,"2013-04-03 21:00:00"
907,"2013-04-03 22:00:00"
824,"2013-04-03 23:00:00"
760,"2013-04-04 00:00:00"
740,"2013-04-04 01:00:00"
726,"2013-04-04 02:00:00"
723,"2013-04-04 03:00:00"
738,"2013-04-04 04:00:00"
806,"2013-04-04 05:00:00"
910,"2013-04-04 06:00:00"
980,"2013-04-04 07:00:00"
996,"2013-04-04 08:00:00"
1001,"2013-04-04 09:00:00"
1001,"2013-04-04 10:00:00"
989,"2013-04-04 11:00:00"
972,"2013-04-04 12:00:00"
958,"2013-04-04 13:00:00"
943,"2013-04-04 14:00:00"
926,"2013-04-04 15:00:00"
921,"2013-04-04 16:00:00"
931,"2013-04-04 17:00:00"
954,"2013-04-04 18:00:00"
1021,"2013-04-04 19:00:00"
1026,"2013-04-04 20:00:00"
968,"2013-04-04 21:00:00"
876,"2013-04-04 22:00:00"
791,"2013-04-04 23:00:00"
732,"2013-04-05 00:00:00"
703,"2013-04-05 01:00:00"
687,"2013-04-05 02:00:00"
685,"2013-04-05 03:00:00"
695,"2013-04-05 04:00:00"
755,"2013-04-05 05:00:00"
864,"2013-04-05 06:00:00"
941,"2013-04-05 07:00:00"
972,"2013-04-05 08:00:00"
992,"2013-04-05 09:00:00"
1003,"2013-04-05 10:00:00"
996,"2013-04-05 11:00:00"
972,"2013-04-05 12:00:00"
951,"2013-04-05 13:00:00"
928,"2013-04-05 14:00:00"
905,"2013-04-05 15:00:00"
891,"2013-04-05 16:00:00"
887,"2013-04-05 17:00:00"
889,"2013-04-05 18:00:00"
938,"2013-04-05 19:00:00"
950,"2013-04-05 20:00:00"
909,"2013-04-05 21:00:00"
845,"2013-04-05 22:00:00"
774,"2013-04-05 23:00:00"
713,"2013-04-06 00:00:00"
682,"2013-04-06 01:00:00"
665,"2013-04-06 02:00:00"
658,"2013-04-06 03:00:00"
665,"2013-04-06 04:00:00"
693,"2013-04-06 05:00:00"
731,"2013-04-06 06:00:00"
788,"2013-04-06 07:00:00"
847,"2013-04-06 08:00:00"
886,"2013-04-06 09:00:00"
908,"2013-04-06 10:00:00"
905,"2013-04-06 11:00:00"
895,"2013-04-06 12:00:00"
868,"2013-04-06 13:00:00"
849,"2013-04-06 14:00:00"
836,"2013-04-06 15:00:00"
836,"2013-04-06 16:00:00"
844,"2013-04-06 17:00:00"
857,"2013-04-06 18:00:00"
909,"2013-04-06 19:00:00"
926,"2013-04-06 20:00:00"
895,"2013-04-06 21:00:00"
835,"2013-04-06 22:00:00"
771,"2013-04-06 23:00:00"
716,"2013-04-07 00:00:00"
688,"2013-04-07 01:00:00"
672,"2013-04-07 02:00:00"
667,"2013-04-07 03:00:00"
671,"2013-04-07 04:00:00"
686,"2013-04-07 05:00:00"
702,"2013-04-07 06:00:00"
743,"2013-04-07 07:00:00"
791,"2013-04-07 08:00:00"
827,"2013-04-07 09:00:00"
844,"2013-04-07 10:00:00"
851,"2013-04-07 11:00:00"
852,"2013-04-07 12:00:00"
836,"2013-04-07 13:00:00"
824,"2013-04-07 14:00:00"
821,"2013-04-07 15:00:00"
837,"2013-04-07 16:00:00"
856,"2013-04-07 17:00:00"
884,"2013-04-07 18:00:00"
938,"2013-04-07 19:00:00"
944,"2013-04-07 20:00:00"
882,"2013-04-07 21:00:00"
807,"2013-04-07 22:00:00"
732,"2013-04-07 23:00:00"
677,"2013-04-08 00:00:00"
649,"2013-04-08 01:00:00"
634,"2013-04-08 02:00:00"
633,"2013-04-08 03:00:00"
653,"2013-04-08 04:00:00"
717,"2013-04-08 05:00:00"
823,"2013-04-08 06:00:00"
901,"2013-04-08 07:00:00"
926,"2013-04-08 08:00:00"
938,"2013-04-08 09:00:00"
950,"2013-04-08 10:00:00"
948,"2013-04-08 11:00:00"
940,"2013-04-08 12:00:00"
932,"2013-04-08 13:00:00"
921,"2013-04-08 14:00:00"
904,"2013-04-08 15:00:00"
897,"2013-04-08 16:00:00"
898,"2013-04-08 17:00:00"
912,"2013-04-08 18:00:00"
969,"2013-04-08 19:00:00"
974,"2013-04-08 20:00:00"
907,"2013-04-08 21:00:00"
821,"2013-04-08 22:00:00"
739,"2013-04-08 23:00:00"
676,"2013-04-09 00:00:00"
643,"2013-04-09 01:00:00"
628,"2013-04-09 02:00:00"
624,"2013-04-09 03:00:00"
639,"2013-04-09 04:00:00"
703,"2013-04-09 05:00:00"
812,"2013-04-09 06:00:00"
897,"2013-04-09 07:00:00"
917,"2013-04-09 08:00:00"
928,"2013-04-09 09:00:00"
943,"2013-04-09 10:00:00"
949,"2013-04-09 11:00:00"
944,"2013-04-09 12:00:00"
937,"2013-04-09 13:00:00"
929,"2013-04-09 14:00:00"
918,"2013-04-09 15:00:00"
909,"2013-04-09 16:00:00"
907,"2013-04-09 17:00:00"
907,"2013-04-09 18:00:00"
956,"2013-04-09 19:00:00"
968,"2013-04-09 20:00:00"
901,"2013-04-09 21:00:00"
809,"2013-04-09 22:00:00"
726,"2013-04-09 23:00:00"
662,"2013-04-10 00:00:00"
629,"2013-04-10 01:00:00"
613,"2013-04-10 02:00:00"
610,"2013-04-10 03:00:00"
627,"2013-04-10 04:00:00"
683,"2013-04-10 05:00:00"
783,"2013-04-10 06:00:00"
861,"2013-04-10 07:00:00"
896,"2013-04-10 08:00:00"
917,"2013-04-10 09:00:00"
932,"2013-04-10 10:00:00"
934,"2013-04-10 11:00:00"
933,"2013-04-10 12:00:00"
934,"2013-04-10 13:00:00"
929,"2013-04-10 14:00:00"
911,"2013-04-10 15:00:00"
909,"2013-04-10 16:00:00"
914,"2013-04-10 17:00:00"
930,"2013-04-10 18:00:00"
972,"2013-04-10 19:00:00"
962,"2013-04-10 20:00:00"
901,"2013-04-10 21:00:00"
814,"2013-04-10 22:00:00"
731,"2013-04-10 23:00:00"
668,"2013-04-11 00:00:00"
637,"2013-04-11 01:00:00"
620,"2013-04-11 02:00:00"
617,"2013-04-11 03:00:00"
629,"2013-04-11 04:00:00"
688,"2013-04-11 05:00:00"
794,"2013-04-11 06:00:00"
885,"2013-04-11 07:00:00"
916,"2013-04-11 08:00:00"
939,"2013-04-11 09:00:00"
959,"2013-04-11 10:00:00"
961,"2013-04-11 11:00:00"
951,"2013-04-11 12:00:00"
944,"2013-04-11 13:00:00"
935,"2013-04-11 14:00:00"
916,"2013-04-11 15:00:00"
910,"2013-04-11 16:00:00"
916,"2013-04-11 17:00:00"
929,"2013-04-11 18:00:00"
982,"2013-04-11 19:00:00"
981,"2013-04-11 20:00:00"
921,"2013-04-11 21:00:00"
826,"2013-04-11 22:00:00"
748,"2013-04-11 23:00:00"
688,"2013-04-12 00:00:00"
657,"2013-04-12 01:00:00"
641,"2013-04-12 02:00:00"
639,"2013-04-12 03:00:00"
652,"2013-04-12 04:00:00"
708,"2013-04-12 05:00:00"
809,"2013-04-12 06:00:00"
899,"2013-04-12 07:00:00"
943,"2013-04-12 08:00:00"
977,"2013-04-12 09:00:00"
999,"2013-04-12 10:00:00"
1009,"2013-04-12 11:00:00"
1017,"2013-04-12 12:00:00"
1016,"2013-04-12 13:00:00"
1005,"2013-04-12 14:00:00"
990,"2013-04-12 15:00:00"
994,"2013-04-12 16:00:00"
999,"2013-04-12 17:00:00"
1003,"2013-04-12 18:00:00"
1019,"2013-04-12 19:00:00"
1002,"2013-04-12 20:00:00"
948,"2013-04-12 21:00:00"
871,"2013-04-12 22:00:00"
793,"2013-04-12 23:00:00"
740,"2013-04-13 00:00:00"
702,"2013-04-13 01:00:00"
678,"2013-04-13 02:00:00"
671,"2013-04-13 03:00:00"
671,"2013-04-13 04:00:00"
693,"2013-04-13 05:00:00"
726,"2013-04-13 06:00:00"
785,"2013-04-13 07:00:00"
846,"2013-04-13 08:00:00"
888,"2013-04-13 09:00:00"
898,"2013-04-13 10:00:00"
883,"2013-04-13 11:00:00"
865,"2013-04-13 12:00:00"
846,"2013-04-13 13:00:00"
827,"2013-04-13 14:00:00"
817,"2013-04-13 15:00:00"
817,"2013-04-13 16:00:00"
820,"2013-04-13 17:00:00"
832,"2013-04-13 18:00:00"
875,"2013-04-13 19:00:00"
893,"2013-04-13 20:00:00"
851,"2013-04-13 21:00:00"
795,"2013-04-13 22:00:00"
729,"2013-04-13 23:00:00"
676,"2013-04-14 00:00:00"
646,"2013-04-14 01:00:00"
629,"2013-04-14 02:00:00"
621,"2013-04-14 03:00:00"
620,"2013-04-14 04:00:00"
638,"2013-04-14 05:00:00"
645,"2013-04-14 06:00:00"
685,"2013-04-14 07:00:00"
739,"2013-04-14 08:00:00"
781,"2013-04-14 09:00:00"
805,"2013-04-14 10:00:00"
826,"2013-04-14 11:00:00"
827,"2013-04-14 12:00:00"
819,"2013-04-14 13:00:00"
806,"2013-04-14 14:00:00"
799,"2013-04-14 15:00:00"
811,"2013-04-14 16:00:00"
824,"2013-04-14 17:00:00"
838,"2013-04-14 18:00:00"
883,"2013-04-14 19:00:00"
913,"2013-04-14 20:00:00"
865,"2013-04-14 21:00:00"
796,"2013-04-14 22:00:00"
725,"2013-04-14 23:00:00"
678,"2013-04-15 00:00:00"
652,"2013-04-15 01:00:00"
640,"2013-04-15 02:00:00"
640,"2013-04-15 03:00:00"
654,"2013-04-15 04:00:00"
710,"2013-04-15 05:00:00"
792,"2013-04-15 06:00:00"
878,"2013-04-15 07:00:00"
919,"2013-04-15 08:00:00"
939,"2013-04-15 09:00:00"
954,"2013-04-15 10:00:00"
954,"2013-04-15 11:00:00"
943,"2013-04-15 12:00:00"
931,"2013-04-15 13:00:00"
918,"2013-04-15 14:00:00"
897,"2013-04-15 15:00:00"
886,"2013-04-15 16:00:00"
890,"2013-04-15 17:00:00"
899,"2013-04-15 18:00:00"
948,"2013-04-15 19:00:00"
971,"2013-04-15 20:00:00"
913,"2013-04-15 21:00:00"
831,"2013-04-15 22:00:00"
749,"2013-04-15 23:00:00"
691,"2013-04-16 00:00:00"
660,"2013-04-16 01:00:00"
644,"2013-04-16 02:00:00"
643,"2013-04-16 03:00:00"
663,"2013-04-16 04:00:00"
711,"2013-04-16 05:00:00"
786,"2013-04-16 06:00:00"
869,"2013-04-16 07:00:00"
912,"2013-04-16 08:00:00"
928,"2013-04-16 09:00:00"
943,"2013-04-16 10:00:00"
943,"2013-04-16 11:00:00"
936,"2013-04-16 12:00:00"
931,"2013-04-16 13:00:00"
915,"2013-04-16 14:00:00"
899,"2013-04-16 15:00:00"
890,"2013-04-16 16:00:00"
901,"2013-04-16 17:00:00"
909,"2013-04-16 18:00:00"
951,"2013-04-16 19:00:00"
960,"2013-04-16 20:00:00"
905,"2013-04-16 21:00:00"
815,"2013-04-16 22:00:00"
735,"2013-04-16 23:00:00"
671,"2013-04-17 00:00:00"
643,"2013-04-17 01:00:00"
626,"2013-04-17 02:00:00"
621,"2013-04-17 03:00:00"
641,"2013-04-17 04:00:00"
682,"2013-04-17 05:00:00"
760,"2013-04-17 06:00:00"
844,"2013-04-17 07:00:00"
886,"2013-04-17 08:00:00"
913,"2013-04-17 09:00:00"
926,"2013-04-17 10:00:00"
935,"2013-04-17 11:00:00"
930,"2013-04-17 12:00:00"
927,"2013-04-17 13:00:00"
917,"2013-04-17 14:00:00"
898,"2013-04-17 15:00:00"
887,"2013-04-17 16:00:00"
880,"2013-04-17 17:00:00"
882,"2013-04-17 18:00:00"
914,"2013-04-17 19:00:00"
944,"2013-04-17 20:00:00"
891,"2013-04-17 21:00:00"
803,"2013-04-17 22:00:00"
726,"2013-04-17 23:00:00"
672,"2013-04-18 00:00:00"
640,"2013-04-18 01:00:00"
623,"2013-04-18 02:00:00"
620,"2013-04-18 03:00:00"
642,"2013-04-18 04:00:00"
682,"2013-04-18 05:00:00"
754,"2013-04-18 06:00:00"
839,"2013-04-18 07:00:00"
885,"2013-04-18 08:00:00"
907,"2013-04-18 09:00:00"
929,"2013-04-18 10:00:00"
930,"2013-04-18 11:00:00"
925,"2013-04-18 12:00:00"
918,"2013-04-18 13:00:00"
907,"2013-04-18 14:00:00"
888,"2013-04-18 15:00:00"
879,"2013-04-18 16:00:00"
880,"2013-04-18 17:00:00"
901,"2013-04-18 18:00:00"
941,"2013-04-18 19:00:00"
948,"2013-04-18 20:00:00"
890,"2013-04-18 21:00:00"
806,"2013-04-18 22:00:00"
729,"2013-04-18 23:00:00"
670,"2013-04-19 00:00:00"
635,"2013-04-19 01:00:00"
620,"2013-04-19 02:00:00"
613,"2013-04-19 03:00:00"
628,"2013-04-19 04:00:00"
670,"2013-04-19 05:00:00"
737,"2013-04-19 06:00:00"
826,"2013-04-19 07:00:00"
881,"2013-04-19 08:00:00"
916,"2013-04-19 09:00:00"
943,"2013-04-19 10:00:00"
954,"2013-04-19 11:00:00"
949,"2013-04-19 12:00:00"
942,"2013-04-19 13:00:00"
931,"2013-04-19 14:00:00"
922,"2013-04-19 15:00:00"
914,"2013-04-19 16:00:00"
917,"2013-04-19 17:00:00"
912,"2013-04-19 18:00:00"
927,"2013-04-19 19:00:00"
924,"2013-04-19 20:00:00"
879,"2013-04-19 21:00:00"
810,"2013-04-19 22:00:00"
743,"2013-04-19 23:00:00"
675,"2013-04-20 00:00:00"
644,"2013-04-20 01:00:00"
621,"2013-04-20 02:00:00"
610,"2013-04-20 03:00:00"
610,"2013-04-20 04:00:00"
624,"2013-04-20 05:00:00"
649,"2013-04-20 06:00:00"
707,"2013-04-20 07:00:00"
766,"2013-04-20 08:00:00"
819,"2013-04-20 09:00:00"
849,"2013-04-20 10:00:00"
851,"2013-04-20 11:00:00"
840,"2013-04-20 12:00:00"
821,"2013-04-20 13:00:00"
809,"2013-04-20 14:00:00"
795,"2013-04-20 15:00:00"
797,"2013-04-20 16:00:00"
804,"2013-04-20 17:00:00"
810,"2013-04-20 18:00:00"
838,"2013-04-20 19:00:00"
870,"2013-04-20 20:00:00"
833,"2013-04-20 21:00:00"
776,"2013-04-20 22:00:00"
709,"2013-04-20 23:00:00"
660,"2013-04-21 00:00:00"
628,"2013-04-21 01:00:00"
611,"2013-04-21 02:00:00"
608,"2013-04-21 03:00:00"
606,"2013-04-21 04:00:00"
622,"2013-04-21 05:00:00"
632,"2013-04-21 06:00:00"
678,"2013-04-21 07:00:00"
731,"2013-04-21 08:00:00"
775,"2013-04-21 09:00:00"
800,"2013-04-21 10:00:00"
809,"2013-04-21 11:00:00"
812,"2013-04-21 12:00:00"
802,"2013-04-21 13:00:00"
786,"2013-04-21 14:00:00"
776,"2013-04-21 15:00:00"
789,"2013-04-21 16:00:00"
808,"2013-04-21 17:00:00"
824,"2013-04-21 18:00:00"
869,"2013-04-21 19:00:00"
910,"2013-04-21 20:00:00"
862,"2013-04-21 21:00:00"
783,"2013-04-21 22:00:00"
710,"2013-04-21 23:00:00"
656,"2013-04-22 00:00:00"
636,"2013-04-22 01:00:00"
621,"2013-04-22 02:00:00"
621,"2013-04-22 03:00:00"
650,"2013-04-22 04:00:00"
705,"2013-04-22 05:00:00"
805,"2013-04-22 06:00:00"
890,"2013-04-22 07:00:00"
914,"2013-04-22 08:00:00"
928,"2013-04-22 09:00:00"
941,"2013-04-22 10:00:00"
942,"2013-04-22 11:00:00"
934,"2013-04-22 12:00:00"
930,"2013-04-22 13:00:00"
917,"2013-04-22 14:00:00"
902,"2013-04-22 15:00:00"
906,"2013-04-22 16:00:00"
918,"2013-04-22 17:00:00"
927,"2013-04-22 18:00:00"
963,"2013-04-22 19:00:00"
992,"2013-04-22 20:00:00"
928,"2013-04-22 21:00:00"
838,"2013-04-22 22:00:00"
753,"2013-04-22 23:00:00"
694,"2013-04-23 00:00:00"
664,"2013-04-23 01:00:00"
649,"2013-04-23 02:00:00"
645,"2013-04-23 03:00:00"
662,"2013-04-23 04:00:00"
722,"2013-04-23 05:00:00"
825,"2013-04-23 06:00:00"
918,"2013-04-23 07:00:00"
956,"2013-04-23 08:00:00"
982,"2013-04-23 09:00:00"
1007,"2013-04-23 10:00:00"
1012,"2013-04-23 11:00:00"
1007,"2013-04-23 12:00:00"
1008,"2013-04-23 13:00:00"
1001,"2013-04-23 14:00:00"
994,"2013-04-23 15:00:00"
1006,"2013-04-23 16:00:00"
1022,"2013-04-23 17:00:00"
1020,"2013-04-23 18:00:00"
1046,"2013-04-23 19:00:00"
1032,"2013-04-23 20:00:00"
963,"2013-04-23 21:00:00"
866,"2013-04-23 22:00:00"
777,"2013-04-23 23:00:00"
716,"2013-04-24 00:00:00"
683,"2013-04-24 01:00:00"
666,"2013-04-24 02:00:00"
663,"2013-04-24 03:00:00"
679,"2013-04-24 04:00:00"
734,"2013-04-24 05:00:00"
839,"2013-04-24 06:00:00"
924,"2013-04-24 07:00:00"
948,"2013-04-24 08:00:00"
949,"2013-04-24 09:00:00"
950,"2013-04-24 10:00:00"
947,"2013-04-24 11:00:00"
939,"2013-04-24 12:00:00"
936,"2013-04-24 13:00:00"
922,"2013-04-24 14:00:00"
904,"2013-04-24 15:00:00"
902,"2013-04-24 16:00:00"
897,"2013-04-24 17:00:00"
888,"2013-04-24 18:00:00"
933,"2013-04-24 19:00:00"
963,"2013-04-24 20:00:00"
907,"2013-04-24 21:00:00"
813,"2013-04-24 22:00:00"
730,"2013-04-24 23:00:00"
671,"2013-04-25 00:00:00"
638,"2013-04-25 01:00:00"
622,"2013-04-25 02:00:00"
622,"2013-04-25 03:00:00"
633,"2013-04-25 04:00:00"
684,"2013-04-25 05:00:00"
786,"2013-04-25 06:00:00"
872,"2013-04-25 07:00:00"
912,"2013-04-25 08:00:00"
928,"2013-04-25 09:00:00"
937,"2013-04-25 10:00:00"
940,"2013-04-25 11:00:00"
930,"2013-04-25 12:00:00"
928,"2013-04-25 13:00:00"
921,"2013-04-25 14:00:00"
900,"2013-04-25 15:00:00"
894,"2013-04-25 16:00:00"
887,"2013-04-25 17:00:00"
885,"2013-04-25 18:00:00"
916,"2013-04-25 19:00:00"
957,"2013-04-25 20:00:00"
902,"2013-04-25 21:00:00"
812,"2013-04-25 22:00:00"
729,"2013-04-25 23:00:00"
666,"2013-04-26 00:00:00"
637,"2013-04-26 01:00:00"
620,"2013-04-26 02:00:00"
612,"2013-04-26 03:00:00"
628,"2013-04-26 04:00:00"
679,"2013-04-26 05:00:00"
773,"2013-04-26 06:00:00"
859,"2013-04-26 07:00:00"
890,"2013-04-26 08:00:00"
910,"2013-04-26 09:00:00"
922,"2013-04-26 10:00:00"
923,"2013-04-26 11:00:00"
917,"2013-04-26 12:00:00"
911,"2013-04-26 13:00:00"
899,"2013-04-26 14:00:00"
875,"2013-04-26 15:00:00"
863,"2013-04-26 16:00:00"
858,"2013-04-26 17:00:00"
852,"2013-04-26 18:00:00"
877,"2013-04-26 19:00:00"
911,"2013-04-26 20:00:00"
873,"2013-04-26 21:00:00"
797,"2013-04-26 22:00:00"
727,"2013-04-26 23:00:00"
671,"2013-04-27 00:00:00"
635,"2013-04-27 01:00:00"
614,"2013-04-27 02:00:00"
607,"2013-04-27 03:00:00"
613,"2013-04-27 04:00:00"
633,"2013-04-27 05:00:00"
660,"2013-04-27 06:00:00"
716,"2013-04-27 07:00:00"
768,"2013-04-27 08:00:00"
804,"2013-04-27 09:00:00"
822,"2013-04-27 10:00:00"
823,"2013-04-27 11:00:00"
815,"2013-04-27 12:00:00"
799,"2013-04-27 13:00:00"
783,"2013-04-27 14:00:00"
778,"2013-04-27 15:00:00"
783,"2013-04-27 16:00:00"
795,"2013-04-27 17:00:00"
793,"2013-04-27 18:00:00"
824,"2013-04-27 19:00:00"
863,"2013-04-27 20:00:00"
828,"2013-04-27 21:00:00"
770,"2013-04-27 22:00:00"
704,"2013-04-27 23:00:00"
651,"2013-04-28 00:00:00"
621,"2013-04-28 01:00:00"
601,"2013-04-28 02:00:00"
595,"2013-04-28 03:00:00"
597,"2013-04-28 04:00:00"
603,"2013-04-28 05:00:00"
619,"2013-04-28 06:00:00"
662,"2013-04-28 07:00:00"
716,"2013-04-28 08:00:00"
759,"2013-04-28 09:00:00"
784,"2013-04-28 10:00:00"
793,"2013-04-28 11:00:00"
791,"2013-04-28 12:00:00"
782,"2013-04-28 13:00:00"
771,"2013-04-28 14:00:00"
762,"2013-04-28 15:00:00"
778,"2013-04-28 16:00:00"
794,"2013-04-28 17:00:00"
810,"2013-04-28 18:00:00"
849,"2013-04-28 19:00:00"
890,"2013-04-28 20:00:00"
837,"2013-04-28 21:00:00"
752,"2013-04-28 22:00:00"
684,"2013-04-28 23:00:00"
634,"2013-04-29 00:00:00"
605,"2013-04-29 01:00:00"
591,"2013-04-29 02:00:00"
590,"2013-04-29 03:00:00"
607,"2013-04-29 04:00:00"
662,"2013-04-29 05:00:00"
767,"2013-04-29 06:00:00"
857,"2013-04-29 07:00:00"
891,"2013-04-29 08:00:00"
911,"2013-04-29 09:00:00"
930,"2013-04-29 10:00:00"
935,"2013-04-29 11:00:00"
930,"2013-04-29 12:00:00"
924,"2013-04-29 13:00:00"
916,"2013-04-29 14:00:00"
899,"2013-04-29 15:00:00"
895,"2013-04-29 16:00:00"
895,"2013-04-29 17:00:00"
905,"2013-04-29 18:00:00"
933,"2013-04-29 19:00:00"
958,"2013-04-29 20:00:00"
894,"2013-04-29 21:00:00"
796,"2013-04-29 22:00:00"
716,"2013-04-29 23:00:00"
662,"2013-04-30 00:00:00"
632,"2013-04-30 01:00:00"
614,"2013-04-30 02:00:00"
607,"2013-04-30 03:00:00"
619,"2013-04-30 04:00:00"
673,"2013-04-30 05:00:00"
767,"2013-04-30 06:00:00"
855,"2013-04-30 07:00:00"
885,"2013-04-30 08:00:00"
906,"2013-04-30 09:00:00"
926,"2013-04-30 10:00:00"
928,"2013-04-30 11:00:00"
928,"2013-04-30 12:00:00"
928,"2013-04-30 13:00:00"
920,"2013-04-30 14:00:00"
902,"2013-04-30 15:00:00"
891,"2013-04-30 16:00:00"
889,"2013-04-30 17:00:00"
888,"2013-04-30 18:00:00"
908,"2013-04-30 19:00:00"
951,"2013-04-30 20:00:00"
894,"2013-04-30 21:00:00"
798,"2013-04-30 22:00:00"
713,"2013-04-30 23:00:00"
657,"2013-05-01 00:00:00"
628,"2013-05-01 01:00:00"
614,"2013-05-01 02:00:00"
614,"2013-05-01 03:00:00"
621,"2013-05-01 04:00:00"
673,"2013-05-01 05:00:00"
769,"2013-05-01 06:00:00"
850,"2013-05-01 07:00:00"
881,"2013-05-01 08:00:00"
901,"2013-05-01 09:00:00"
920,"2013-05-01 10:00:00"
927,"2013-05-01 11:00:00"
926,"2013-05-01 12:00:00"
928,"2013-05-01 13:00:00"
922,"2013-05-01 14:00:00"
907,"2013-05-01 15:00:00"
905,"2013-05-01 16:00:00"
898,"2013-05-01 17:00:00"
895,"2013-05-01 18:00:00"
911,"2013-05-01 19:00:00"
953,"2013-05-01 20:00:00"
899,"2013-05-01 21:00:00"
805,"2013-05-01 22:00:00"
717,"2013-05-01 23:00:00"
659,"2013-05-02 00:00:00"
628,"2013-05-02 01:00:00"
609,"2013-05-02 02:00:00"
611,"2013-05-02 03:00:00"
623,"2013-05-02 04:00:00"
663,"2013-05-02 05:00:00"
761,"2013-05-02 06:00:00"
847,"2013-05-02 07:00:00"
882,"2013-05-02 08:00:00"
906,"2013-05-02 09:00:00"
930,"2013-05-02 10:00:00"
939,"2013-05-02 11:00:00"
943,"2013-05-02 12:00:00"
947,"2013-05-02 13:00:00"
941,"2013-05-02 14:00:00"
928,"2013-05-02 15:00:00"
916,"2013-05-02 16:00:00"
909,"2013-05-02 17:00:00"
909,"2013-05-02 18:00:00"
935,"2013-05-02 19:00:00"
954,"2013-05-02 20:00:00"
891,"2013-05-02 21:00:00"
794,"2013-05-02 22:00:00"
711,"2013-05-02 23:00:00"
652,"2013-05-03 00:00:00"
621,"2013-05-03 01:00:00"
604,"2013-05-03 02:00:00"
599,"2013-05-03 03:00:00"
616,"2013-05-03 04:00:00"
652,"2013-05-03 05:00:00"
746,"2013-05-03 06:00:00"
834,"2013-05-03 07:00:00"
873,"2013-05-03 08:00:00"
898,"2013-05-03 09:00:00"
912,"2013-05-03 10:00:00"
914,"2013-05-03 11:00:00"
909,"2013-05-03 12:00:00"
904,"2013-05-03 13:00:00"
894,"2013-05-03 14:00:00"
877,"2013-05-03 15:00:00"
869,"2013-05-03 16:00:00"
860,"2013-05-03 17:00:00"
851,"2013-05-03 18:00:00"
865,"2013-05-03 19:00:00"
905,"2013-05-03 20:00:00"
870,"2013-05-03 21:00:00"
795,"2013-05-03 22:00:00"
720,"2013-05-03 23:00:00"
658,"2013-05-04 00:00:00"
625,"2013-05-04 01:00:00"
605,"2013-05-04 02:00:00"
596,"2013-05-04 03:00:00"
599,"2013-05-04 04:00:00"
610,"2013-05-04 05:00:00"
643,"2013-05-04 06:00:00"
707,"2013-05-04 07:00:00"
761,"2013-05-04 08:00:00"
798,"2013-05-04 09:00:00"
818,"2013-05-04 10:00:00"
821,"2013-05-04 11:00:00"
809,"2013-05-04 12:00:00"
798,"2013-05-04 13:00:00"
787,"2013-05-04 14:00:00"
779,"2013-05-04 15:00:00"
785,"2013-05-04 16:00:00"
791,"2013-05-04 17:00:00"
790,"2013-05-04 18:00:00"
808,"2013-05-04 19:00:00"
853,"2013-05-04 20:00:00"
822,"2013-05-04 21:00:00"
764,"2013-05-04 22:00:00"
694,"2013-05-04 23:00:00"
642,"2013-05-05 00:00:00"
615,"2013-05-05 01:00:00"
595,"2013-05-05 02:00:00"
588,"2013-05-05 03:00:00"
588,"2013-05-05 04:00:00"
592,"2013-05-05 05:00:00"
609,"2013-05-05 06:00:00"
659,"2013-05-05 07:00:00"
710,"2013-05-05 08:00:00"
757,"2013-05-05 09:00:00"
783,"2013-05-05 10:00:00"
787,"2013-05-05 11:00:00"
