"demand","time"
1805,"2013-12-06 12:00:00"
1808,"2013-12-06 13:00:00"
1802,"2013-12-06 14:00:00"
1845,"2013-12-06 15:00:00"
1999,"2013-12-06 16:00:00"
2068,"2013-12-06 17:00:00"
2036,"2013-12-06 18:00:00"
1979,"2013-12-06 19:00:00"
1911,"2013-12-06 20:00:00"
1803,"2013-12-06 21:00:00"
1658,"2013-12-06 22:00:00"
1488,"2013-12-06 23:00:00"
1362,"2013-12-07 00:00:00"
1297,"2013-12-07 01:00:00"
1263,"2013-12-07 02:00:00"
1250,"2013-12-07 03:00:00"
1274,"2013-12-07 04:00:00"
1335,"2013-12-07 05:00:00"
1446,"2013-12-07 06:00:00"
1570,"2013-12-07 07:00:00"
1698,"2013-12-07 08:00:00"
1761,"2013-12-07 09:00:00"
1767,"2013-12-07 10:00:00"
1762,"2013-12-07 11:00:00"
1744,"2013-12-07 12:00:00"
1726,"2013-12-07 13:00:00"
1714,"2013-12-07 14:00:00"
1742,"2013-12-07 15:00:00"
1942,"2013-12-07 16:00:00"
2071,"2013-12-07 17:00:00"
2060,"2013-12-07 18:00:00"
2014,"2013-12-07 19:00:00"
1963,"2013-12-07 20:00:00"
1881,"2013-12-07 21:00:00"
1739,"2013-12-07 22:00:00"
1579,"2013-12-07 23:00:00"
1458,"2013-12-08 00:00:00"
1385,"2013-12-08 01:00:00"
1348,"2013-12-08 02:00:00"
1337,"2013-12-08 03:00:00"
1351,"2013-12-08 04:00:00"
1400,"2013-12-08 05:00:00"
1469,"2013-12-08 06:00:00"
1552,"2013-12-08 07:00:00"
1668,"2013-12-08 08:00:00"
1762,"2013-12-08 09:00:00"
1802,"2013-12-08 10:00:00"
1836,"2013-12-08 11:00:00"
1860,"2013-12-08 12:00:00"
1877,"2013-12-08 13:00:00"
1873,"2013-12-08 14:00:00"
1906,"2013-12-08 15:00:00"
2082,"2013-12-08 16:00:00"
2239,"2013-12-08 17:00:00"
2223,"2013-12-08 18:00:00"
2169,"2013-12-08 19:00:00"
2079,"2013-12-08 20:00:00"
1919,"2013-12-08 21:00:00"
1711,"2013-12-08 22:00:00"
1531,"2013-12-08 23:00:00"
1415,"2013-12-09 00:00:00"
1362,"2013-12-09 01:00:00"
1341,"2013-12-09 02:00:00"
1346,"2013-12-09 03:00:00"
1397,"2013-12-09 04:00:00"
1540,"2013-12-09 05:00:00"
1784,"2013-12-09 06:00:00"
1939,"2013-12-09 07:00:00"
1988,"2013-12-09 08:00:00"
2022,"2013-12-09 09:00:00"
2042,"2013-12-09 10:00:00"
2025,"2013-12-09 11:00:00"
1995,"2013-12-09 12:00:00"
1974,"2013-12-09 13:00:00"
1945,"2013-12-09 14:00:00"
1980,"2013-12-09 15:00:00"
2151,"2013-12-09 16:00:00"
2272,"2013-12-09 17:00:00"
2265,"2013-12-09 18:00:00"
2207,"2013-12-09 19:00:00"
2111,"2013-12-09 20:00:00"
1943,"2013-12-09 21:00:00"
1711,"2013-12-09 22:00:00"
1512,"2013-12-09 23:00:00"
1394,"2013-12-10 00:00:00"
1336,"2013-12-10 01:00:00"
1317,"2013-12-10 02:00:00"
1321,"2013-12-10 03:00:00"
1364,"2013-12-10 04:00:00"
1511,"2013-12-10 05:00:00"
1763,"2013-12-10 06:00:00"
1892,"2013-12-10 07:00:00"
1929,"2013-12-10 08:00:00"
1949,"2013-12-10 09:00:00"
1979,"2013-12-10 10:00:00"
1995,"2013-12-10 11:00:00"
1998,"2013-12-10 12:00:00"
2008,"2013-12-10 13:00:00"
2000,"2013-12-10 14:00:00"
2039,"2013-12-10 15:00:00"
2227,"2013-12-10 16:00:00"
2347,"2013-12-10 17:00:00"
2340,"2013-12-10 18:00:00"
2289,"2013-12-10 19:00:00"
2205,"2013-12-10 20:00:00"
2051,"2013-12-10 21:00:00"
1826,"2013-12-10 22:00:00"
1629,"2013-12-10 23:00:00"
1500,"2013-12-11 00:00:00"
1448,"2013-12-11 01:00:00"
1420,"2013-12-11 02:00:00"
1427,"2013-12-11 03:00:00"
1473,"2013-12-11 04:00:00"
1621,"2013-12-11 05:00:00"
1876,"2013-12-11 06:00:00"
1990,"2013-12-11 07:00:00"
1999,"2013-12-11 08:00:00"
1998,"2013-12-11 09:00:00"
1984,"2013-12-11 10:00:00"
1971,"2013-12-11 11:00:00"
1954,"2013-12-11 12:00:00"
1948,"2013-12-11 13:00:00"
1957,"2013-12-11 14:00:00"
2002,"2013-12-11 15:00:00"
2220,"2013-12-11 16:00:00"
2386,"2013-12-11 17:00:00"
2387,"2013-12-11 18:00:00"
2345,"2013-12-11 19:00:00"
2262,"2013-12-11 20:00:00"
2105,"2013-12-11 21:00:00"
1877,"2013-12-11 22:00:00"
1674,"2013-12-11 23:00:00"
1550,"2013-12-12 00:00:00"
1488,"2013-12-12 01:00:00"
1469,"2013-12-12 02:00:00"
1473,"2013-12-12 03:00:00"
1519,"2013-12-12 04:00:00"
1675,"2013-12-12 05:00:00"
1927,"2013-12-12 06:00:00"
2047,"2013-12-12 07:00:00"
2046,"2013-12-12 08:00:00"
2039,"2013-12-12 09:00:00"
2028,"2013-12-12 10:00:00"
2013,"2013-12-12 11:00:00"
1987,"2013-12-12 12:00:00"
1971,"2013-12-12 13:00:00"
1973,"2013-12-12 14:00:00"
2034,"2013-12-12 15:00:00"
2257,"2013-12-12 16:00:00"
2429,"2013-12-12 17:00:00"
2440,"2013-12-12 18:00:00"
2409,"2013-12-12 19:00:00"
2344,"2013-12-12 20:00:00"
2205,"2013-12-12 21:00:00"
1987,"2013-12-12 22:00:00"
1781,"2013-12-12 23:00:00"
1647,"2013-12-13 00:00:00"
1577,"2013-12-13 01:00:00"
1546,"2013-12-13 02:00:00"
1535,"2013-12-13 03:00:00"
1579,"2013-12-13 04:00:00"
1718,"2013-12-13 05:00:00"
1961,"2013-12-13 06:00:00"
2082,"2013-12-13 07:00:00"
2103,"2013-12-13 08:00:00"
2074,"2013-12-13 09:00:00"
2037,"2013-12-13 10:00:00"
2006,"2013-12-13 11:00:00"
1969,"2013-12-13 12:00:00"
1957,"2013-12-13 13:00:00"
1952,"2013-12-13 14:00:00"
1996,"2013-12-13 15:00:00"
2200,"2013-12-13 16:00:00"
2335,"2013-12-13 17:00:00"
2315,"2013-12-13 18:00:00"
2262,"2013-12-13 19:00:00"
2196,"2013-12-13 20:00:00"
2087,"2013-12-13 21:00:00"
1918,"2013-12-13 22:00:00"
1731,"2013-12-13 23:00:00"
1593,"2013-12-14 00:00:00"
1556,"2013-12-14 01:00:00"
1528,"2013-12-14 02:00:00"
1521,"2013-12-14 03:00:00"
1540,"2013-12-14 04:00:00"
1602,"2013-12-14 05:00:00"
1714,"2013-12-14 06:00:00"
1856,"2013-12-14 07:00:00"
1986,"2013-12-14 08:00:00"
2061,"2013-12-14 09:00:00"
2085,"2013-12-14 10:00:00"
2084,"2013-12-14 11:00:00"
2071,"2013-12-14 12:00:00"
2056,"2013-12-14 13:00:00"
2072,"2013-12-14 14:00:00"
2129,"2013-12-14 15:00:00"
2309,"2013-12-14 16:00:00"
2415,"2013-12-14 17:00:00"
2385,"2013-12-14 18:00:00"
2306,"2013-12-14 19:00:00"
2210,"2013-12-14 20:00:00"
2086,"2013-12-14 21:00:00"
1918,"2013-12-14 22:00:00"
1739,"2013-12-14 23:00:00"
1597,"2013-12-15 00:00:00"
1509,"2013-12-15 01:00:00"
1472,"2013-12-15 02:00:00"
1450,"2013-12-15 03:00:00"
1449,"2013-12-15 04:00:00"
1470,"2013-12-15 05:00:00"
1503,"2013-12-15 06:00:00"
1579,"2013-12-15 07:00:00"
1700,"2013-12-15 08:00:00"
1832,"2013-12-15 09:00:00"
1933,"2013-12-15 10:00:00"
1998,"2013-12-15 11:00:00"
2033,"2013-12-15 12:00:00"
2031,"2013-12-15 13:00:00"
2015,"2013-12-15 14:00:00"
2014,"2013-12-15 15:00:00"
2229,"2013-12-15 16:00:00"
2366,"2013-12-15 17:00:00"
2349,"2013-12-15 18:00:00"
2287,"2013-12-15 19:00:00"
2194,"2013-12-15 20:00:00"
2039,"2013-12-15 21:00:00"
1831,"2013-12-15 22:00:00"
1644,"2013-12-15 23:00:00"
1519,"2013-12-16 00:00:00"
1457,"2013-12-16 01:00:00"
1422,"2013-12-16 02:00:00"
1428,"2013-12-16 03:00:00"
1477,"2013-12-16 04:00:00"
1625,"2013-12-16 05:00:00"
1879,"2013-12-16 06:00:00"
2009,"2013-12-16 07:00:00"
2031,"2013-12-16 08:00:00"
2032,"2013-12-16 09:00:00"
2028,"2013-12-16 10:00:00"
2001,"2013-12-16 11:00:00"
1965,"2013-12-16 12:00:00"
1958,"2013-12-16 13:00:00"
1962,"2013-12-16 14:00:00"
2018,"2013-12-16 15:00:00"
2247,"2013-12-16 16:00:00"
2433,"2013-12-16 17:00:00"
2449,"2013-12-16 18:00:00"
2407,"2013-12-16 19:00:00"
2328,"2013-12-16 20:00:00"
2172,"2013-12-16 21:00:00"
1952,"2013-12-16 22:00:00"
1746,"2013-12-16 23:00:00"
1620,"2013-12-17 00:00:00"
1567,"2013-12-17 01:00:00"
1547,"2013-12-17 02:00:00"
1561,"2013-12-17 03:00:00"
1617,"2013-12-17 04:00:00"
1767,"2013-12-17 05:00:00"
2025,"2013-12-17 06:00:00"
2143,"2013-12-17 07:00:00"
2148,"2013-12-17 08:00:00"
2157,"2013-12-17 09:00:00"
2156,"2013-12-17 10:00:00"
2155,"2013-12-17 11:00:00"
2181,"2013-12-17 12:00:00"
2197,"2013-12-17 13:00:00"
2196,"2013-12-17 14:00:00"
2252,"2013-12-17 15:00:00"
2431,"2013-12-17 16:00:00"
2558,"2013-12-17 17:00:00"
2548,"2013-12-17 18:00:00"
2485,"2013-12-17 19:00:00"
2378,"2013-12-17 20:00:00"
2198,"2013-12-17 21:00:00"
1966,"2013-12-17 22:00:00"
1751,"2013-12-17 23:00:00"
1599,"2013-12-18 00:00:00"
1535,"2013-12-18 01:00:00"
1508,"2013-12-18 02:00:00"
1509,"2013-12-18 03:00:00"
1553,"2013-12-18 04:00:00"
1697,"2013-12-18 05:00:00"
1949,"2013-12-18 06:00:00"
2067,"2013-12-18 07:00:00"
2071,"2013-12-18 08:00:00"
2052,"2013-12-18 09:00:00"
2028,"2013-12-18 10:00:00"
1998,"2013-12-18 11:00:00"
1956,"2013-12-18 12:00:00"
1929,"2013-12-18 13:00:00"
1911,"2013-12-18 14:00:00"
1962,"2013-12-18 15:00:00"
2188,"2013-12-18 16:00:00"
2360,"2013-12-18 17:00:00"
2367,"2013-12-18 18:00:00"
2345,"2013-12-18 19:00:00"
2280,"2013-12-18 20:00:00"
2137,"2013-12-18 21:00:00"
1915,"2013-12-18 22:00:00"
1706,"2013-12-18 23:00:00"
1555,"2013-12-19 00:00:00"
1487,"2013-12-19 01:00:00"
1460,"2013-12-19 02:00:00"
1451,"2013-12-19 03:00:00"
1488,"2013-12-19 04:00:00"
1630,"2013-12-19 05:00:00"
1876,"2013-12-19 06:00:00"
1997,"2013-12-19 07:00:00"
1995,"2013-12-19 08:00:00"
1967,"2013-12-19 09:00:00"
1942,"2013-12-19 10:00:00"
1912,"2013-12-19 11:00:00"
1868,"2013-12-19 12:00:00"
1846,"2013-12-19 13:00:00"
1845,"2013-12-19 14:00:00"
1894,"2013-12-19 15:00:00"
2110,"2013-12-19 16:00:00"
2261,"2013-12-19 17:00:00"
2265,"2013-12-19 18:00:00"
2233,"2013-12-19 19:00:00"
2161,"2013-12-19 20:00:00"
2022,"2013-12-19 21:00:00"
1810,"2013-12-19 22:00:00"
1593,"2013-12-19 23:00:00"
1455,"2013-12-20 00:00:00"
1389,"2013-12-20 01:00:00"
1356,"2013-12-20 02:00:00"
1354,"2013-12-20 03:00:00"
1393,"2013-12-20 04:00:00"
1530,"2013-12-20 05:00:00"
1775,"2013-12-20 06:00:00"
1897,"2013-12-20 07:00:00"
1896,"2013-12-20 08:00:00"
1862,"2013-12-20 09:00:00"
1831,"2013-12-20 10:00:00"
1796,"2013-12-20 11:00:00"
1753,"2013-12-20 12:00:00"
1741,"2013-12-20 13:00:00"
1760,"2013-12-20 14:00:00"
1805,"2013-12-20 15:00:00"
2016,"2013-12-20 16:00:00"
2141,"2013-12-20 17:00:00"
2126,"2013-12-20 18:00:00"
2076,"2013-12-20 19:00:00"
2002,"2013-12-20 20:00:00"
1890,"2013-12-20 21:00:00"
1722,"2013-12-20 22:00:00"
1533,"2013-12-20 23:00:00"
1387,"2013-12-21 00:00:00"
1302,"2013-12-21 01:00:00"
1254,"2013-12-21 02:00:00"
1235,"2013-12-21 03:00:00"
1251,"2013-12-21 04:00:00"
1304,"2013-12-21 05:00:00"
1405,"2013-12-21 06:00:00"
1514,"2013-12-21 07:00:00"
1636,"2013-12-21 08:00:00"
1679,"2013-12-21 09:00:00"
1695,"2013-12-21 10:00:00"
1690,"2013-12-21 11:00:00"
1661,"2013-12-21 12:00:00"
1641,"2013-12-21 13:00:00"
1623,"2013-12-21 14:00:00"
1657,"2013-12-21 15:00:00"
1854,"2013-12-21 16:00:00"
1994,"2013-12-21 17:00:00"
1968,"2013-12-21 18:00:00"
1911,"2013-12-21 19:00:00"
1846,"2013-12-21 20:00:00"
1751,"2013-12-21 21:00:00"
1614,"2013-12-21 22:00:00"
1460,"2013-12-21 23:00:00"
1317,"2013-12-22 00:00:00"
1228,"2013-12-22 01:00:00"
1177,"2013-12-22 02:00:00"
1156,"2013-12-22 03:00:00"
1157,"2013-12-22 04:00:00"
1188,"2013-12-22 05:00:00"
1259,"2013-12-22 06:00:00"
1366,"2013-12-22 07:00:00"
1504,"2013-12-22 08:00:00"
1620,"2013-12-22 09:00:00"
1681,"2013-12-22 10:00:00"
1727,"2013-12-22 11:00:00"
1743,"2013-12-22 12:00:00"
1739,"2013-12-22 13:00:00"
1728,"2013-12-22 14:00:00"
1756,"2013-12-22 15:00:00"
1920,"2013-12-22 16:00:00"
2026,"2013-12-22 17:00:00"
2018,"2013-12-22 18:00:00"
1962,"2013-12-22 19:00:00"
1912,"2013-12-22 20:00:00"
1794,"2013-12-22 21:00:00"
1619,"2013-12-22 22:00:00"
1438,"2013-12-22 23:00:00"
1306,"2013-12-23 00:00:00"
1232,"2013-12-23 01:00:00"
1200,"2013-12-23 02:00:00"
1195,"2013-12-23 03:00:00"
1240,"2013-12-23 04:00:00"
1361,"2013-12-23 05:00:00"
1544,"2013-12-23 06:00:00"
1719,"2013-12-23 07:00:00"
1843,"2013-12-23 08:00:00"
1915,"2013-12-23 09:00:00"
1962,"2013-12-23 10:00:00"
1978,"2013-12-23 11:00:00"
1961,"2013-12-23 12:00:00"
1965,"2013-12-23 13:00:00"
1971,"2013-12-23 14:00:00"
2022,"2013-12-23 15:00:00"
2177,"2013-12-23 16:00:00"
2261,"2013-12-23 17:00:00"
2250,"2013-12-23 18:00:00"
2200,"2013-12-23 19:00:00"
2120,"2013-12-23 20:00:00"
1987,"2013-12-23 21:00:00"
1798,"2013-12-23 22:00:00"
1590,"2013-12-23 23:00:00"
1427,"2013-12-24 00:00:00"
1338,"2013-12-24 01:00:00"
1296,"2013-12-24 02:00:00"
1285,"2013-12-24 03:00:00"
1314,"2013-12-24 04:00:00"
1411,"2013-12-24 05:00:00"
1564,"2013-12-24 06:00:00"
1723,"2013-12-24 07:00:00"
1851,"2013-12-24 08:00:00"
1948,"2013-12-24 09:00:00"
1992,"2013-12-24 10:00:00"
1999,"2013-12-24 11:00:00"
1956,"2013-12-24 12:00:00"
1906,"2013-12-24 13:00:00"
1877,"2013-12-24 14:00:00"
1907,"2013-12-24 15:00:00"
2085,"2013-12-24 16:00:00"
2165,"2013-12-24 17:00:00"
2065,"2013-12-24 18:00:00"
1973,"2013-12-24 19:00:00"
1915,"2013-12-24 20:00:00"
1860,"2013-12-24 21:00:00"
1782,"2013-12-24 22:00:00"
1660,"2013-12-24 23:00:00"
1530,"2013-12-25 00:00:00"
1446,"2013-12-25 01:00:00"
1409,"2013-12-25 02:00:00"
1400,"2013-12-25 03:00:00"
1415,"2013-12-25 04:00:00"
1468,"2013-12-25 05:00:00"
1556,"2013-12-25 06:00:00"
1668,"2013-12-25 07:00:00"
1788,"2013-12-25 08:00:00"
1856,"2013-12-25 09:00:00"
1879,"2013-12-25 10:00:00"
1891,"2013-12-25 11:00:00"
1871,"2013-12-25 12:00:00"
1821,"2013-12-25 13:00:00"
1788,"2013-12-25 14:00:00"
1817,"2013-12-25 15:00:00"
1946,"2013-12-25 16:00:00"
2022,"2013-12-25 17:00:00"
2026,"2013-12-25 18:00:00"
2026,"2013-12-25 19:00:00"
2010,"2013-12-25 20:00:00"
1943,"2013-12-25 21:00:00"
1797,"2013-12-25 22:00:00"
1644,"2013-12-25 23:00:00"
1533,"2013-12-26 00:00:00"
1469,"2013-12-26 01:00:00"
1437,"2013-12-26 02:00:00"
1425,"2013-12-26 03:00:00"
1451,"2013-12-26 04:00:00"
1536,"2013-12-26 05:00:00"
1667,"2013-12-26 06:00:00"
1794,"2013-12-26 07:00:00"
1887,"2013-12-26 08:00:00"
1979,"2013-12-26 09:00:00"
2025,"2013-12-26 10:00:00"
2047,"2013-12-26 11:00:00"
2049,"2013-12-26 12:00:00"
2041,"2013-12-26 13:00:00"
2029,"2013-12-26 14:00:00"
2044,"2013-12-26 15:00:00"
2175,"2013-12-26 16:00:00"
2294,"2013-12-26 17:00:00"
2283,"2013-12-26 18:00:00"
2231,"2013-12-26 19:00:00"
2153,"2013-12-26 20:00:00"
2020,"2013-12-26 21:00:00"
1830,"2013-12-26 22:00:00"
1645,"2013-12-26 23:00:00"
1520,"2013-12-27 00:00:00"
1449,"2013-12-27 01:00:00"
1420,"2013-12-27 02:00:00"
1416,"2013-12-27 03:00:00"
1452,"2013-12-27 04:00:00"
1551,"2013-12-27 05:00:00"
1696,"2013-12-27 06:00:00"
1815,"2013-12-27 07:00:00"
1890,"2013-12-27 08:00:00"
1925,"2013-12-27 09:00:00"
1930,"2013-12-27 10:00:00"
1929,"2013-12-27 11:00:00"
1929,"2013-12-27 12:00:00"
1919,"2013-12-27 13:00:00"
1896,"2013-12-27 14:00:00"
1904,"2013-12-27 15:00:00"
2078,"2013-12-27 16:00:00"
2248,"2013-12-27 17:00:00"
2234,"2013-12-27 18:00:00"
2181,"2013-12-27 19:00:00"
2108,"2013-12-27 20:00:00"
1983,"2013-12-27 21:00:00"
1806,"2013-12-27 22:00:00"
1633,"2013-12-27 23:00:00"
1504,"2013-12-28 00:00:00"
1435,"2013-12-28 01:00:00"
1395,"2013-12-28 02:00:00"
1383,"2013-12-28 03:00:00"
1396,"2013-12-28 04:00:00"
1445,"2013-12-28 05:00:00"
1530,"2013-12-28 06:00:00"
1609,"2013-12-28 07:00:00"
1701,"2013-12-28 08:00:00"
1768,"2013-12-28 09:00:00"
1822,"2013-12-28 10:00:00"
1827,"2013-12-28 11:00:00"
1795,"2013-12-28 12:00:00"
1726,"2013-12-28 13:00:00"
1693,"2013-12-28 14:00:00"
1721,"2013-12-28 15:00:00"
1895,"2013-12-28 16:00:00"
2053,"2013-12-28 17:00:00"
2044,"2013-12-28 18:00:00"
1999,"2013-12-28 19:00:00"
1944,"2013-12-28 20:00:00"
1842,"2013-12-28 21:00:00"
1699,"2013-12-28 22:00:00"
1543,"2013-12-28 23:00:00"
1428,"2013-12-29 00:00:00"
1351,"2013-12-29 01:00:00"
1308,"2013-12-29 02:00:00"
1290,"2013-12-29 03:00:00"
1294,"2013-12-29 04:00:00"
1331,"2013-12-29 05:00:00"
1389,"2013-12-29 06:00:00"
1463,"2013-12-29 07:00:00"
1576,"2013-12-29 08:00:00"
1690,"2013-12-29 09:00:00"
1763,"2013-12-29 10:00:00"
1809,"2013-12-29 11:00:00"
1841,"2013-12-29 12:00:00"
1859,"2013-12-29 13:00:00"
1870,"2013-12-29 14:00:00"
1919,"2013-12-29 15:00:00"
2070,"2013-12-29 16:00:00"
2137,"2013-12-29 17:00:00"
2105,"2013-12-29 18:00:00"
2027,"2013-12-29 19:00:00"
1953,"2013-12-29 20:00:00"
1808,"2013-12-29 21:00:00"
1642,"2013-12-29 22:00:00"
1477,"2013-12-29 23:00:00"
1354,"2013-12-30 00:00:00"
1284,"2013-12-30 01:00:00"
1258,"2013-12-30 02:00:00"
1259,"2013-12-30 03:00:00"
1303,"2013-12-30 04:00:00"
1414,"2013-12-30 05:00:00"
1586,"2013-12-30 06:00:00"
1724,"2013-12-30 07:00:00"
1821,"2013-12-30 08:00:00"
1878,"2013-12-30 09:00:00"
1913,"2013-12-30 10:00:00"
1922,"2013-12-30 11:00:00"
1907,"2013-12-30 12:00:00"
1902,"2013-12-30 13:00:00"
1895,"2013-12-30 14:00:00"
1935,"2013-12-30 15:00:00"
2124,"2013-12-30 16:00:00"
2296,"2013-12-30 17:00:00"
2273,"2013-12-30 18:00:00"
2211,"2013-12-30 19:00:00"
2136,"2013-12-30 20:00:00"
2005,"2013-12-30 21:00:00"
1819,"2013-12-30 22:00:00"
1647,"2013-12-30 23:00:00"
1530,"2013-12-31 00:00:00"
1474,"2013-12-31 01:00:00"
1449,"2013-12-31 02:00:00"
1449,"2013-12-31 03:00:00"
1485,"2013-12-31 04:00:00"
1590,"2013-12-31 05:00:00"
1747,"2013-12-31 06:00:00"
1883,"2013-12-31 07:00:00"
1953,"2013-12-31 08:00:00"
2000,"2013-12-31 09:00:00"
2015,"2013-12-31 10:00:00"
1996,"2013-12-31 11:00:00"
1939,"2013-12-31 12:00:00"
1953,"2013-12-31 13:00:00"
1938,"2013-12-31 14:00:00"
1977,"2013-12-31 15:00:00"
2162,"2013-12-31 16:00:00"
2319,"2013-12-31 17:00:00"
2276,"2013-12-31 18:00:00"
2176,"2013-12-31 19:00:00"
2073,"2013-12-31 20:00:00"
1971,"2013-12-31 21:00:00"
1854,"2013-12-31 22:00:00"
1746,"2013-12-31 23:00:00"
1640,"2014-01-01 00:00:00"
1556,"2014-01-01 01:00:00"
1504,"2014-01-01 02:00:00"
1482,"2014-01-01 03:00:00"
1489,"2014-01-01 04:00:00"
1523,"2014-01-01 05:00:00"
1573,"2014-01-01 06:00:00"
1617,"2014-01-01 07:00:00"
1697,"2014-01-01 08:00:00"
1755,"2014-01-01 09:00:00"
1803,"2014-01-01 10:00:00"
1832,"2014-01-01 11:00:00"
1834,"2014-01-01 12:00:00"
1824,"2014-01-01 13:00:00"
1818,"2014-01-01 14:00:00"
1858,"2014-01-01 15:00:00"
2057,"2014-01-01 16:00:00"
2244,"2014-01-01 17:00:00"
2242,"2014-01-01 18:00:00"
2192,"2014-01-01 19:00:00"
2107,"2014-01-01 20:00:00"
1965,"2014-01-01 21:00:00"
1785,"2014-01-01 22:00:00"
1616,"2014-01-01 23:00:00"
1511,"2014-01-02 00:00:00"
1456,"2014-01-02 01:00:00"
1435,"2014-01-02 02:00:00"
1437,"2014-01-02 03:00:00"
1482,"2014-01-02 04:00:00"
1612,"2014-01-02 05:00:00"
1815,"2014-01-02 06:00:00"
1972,"2014-01-02 07:00:00"
2034,"2014-01-02 08:00:00"
2092,"2014-01-02 09:00:00"
2142,"2014-01-02 10:00:00"
2174,"2014-01-02 11:00:00"
2185,"2014-01-02 12:00:00"
2179,"2014-01-02 13:00:00"
2157,"2014-01-02 14:00:00"
2172,"2014-01-02 15:00:00"
2341,"2014-01-02 16:00:00"
2474,"2014-01-02 17:00:00"
2437,"2014-01-02 18:00:00"
2350,"2014-01-02 19:00:00"
2236,"2014-01-02 20:00:00"
2101,"2014-01-02 21:00:00"
1929,"2014-01-02 22:00:00"
1779,"2014-01-02 23:00:00"
1676,"2014-01-03 00:00:00"
1619,"2014-01-03 01:00:00"
1591,"2014-01-03 02:00:00"
1592,"2014-01-03 03:00:00"
1618,"2014-01-03 04:00:00"
1693,"2014-01-03 05:00:00"
1795,"2014-01-03 06:00:00"
1888,"2014-01-03 07:00:00"
1986,"2014-01-03 08:00:00"
2078,"2014-01-03 09:00:00"
2145,"2014-01-03 10:00:00"
2174,"2014-01-03 11:00:00"
2188,"2014-01-03 12:00:00"
2178,"2014-01-03 13:00:00"
2153,"2014-01-03 14:00:00"
2167,"2014-01-03 15:00:00"
2330,"2014-01-03 16:00:00"
2509,"2014-01-03 17:00:00"
2485,"2014-01-03 18:00:00"
2412,"2014-01-03 19:00:00"
2329,"2014-01-03 20:00:00"
2201,"2014-01-03 21:00:00"
2035,"2014-01-03 22:00:00"
1887,"2014-01-03 23:00:00"
1777,"2014-01-04 00:00:00"
1722,"2014-01-04 01:00:00"
1690,"2014-01-04 02:00:00"
1681,"2014-01-04 03:00:00"
1696,"2014-01-04 04:00:00"
1755,"2014-01-04 05:00:00"
1843,"2014-01-04 06:00:00"
1933,"2014-01-04 07:00:00"
2035,"2014-01-04 08:00:00"
2096,"2014-01-04 09:00:00"
2102,"2014-01-04 10:00:00"
2073,"2014-01-04 11:00:00"
2038,"2014-01-04 12:00:00"
1999,"2014-01-04 13:00:00"
1975,"2014-01-04 14:00:00"
1991,"2014-01-04 15:00:00"
2145,"2014-01-04 16:00:00"
2298,"2014-01-04 17:00:00"
2273,"2014-01-04 18:00:00"
2200,"2014-01-04 19:00:00"
2126,"2014-01-04 20:00:00"
2008,"2014-01-04 21:00:00"
1855,"2014-01-04 22:00:00"
1703,"2014-01-04 23:00:00"
1584,"2014-01-05 00:00:00"
1524,"2014-01-05 01:00:00"
1486,"2014-01-05 02:00:00"
1473,"2014-01-05 03:00:00"
1475,"2014-01-05 04:00:00"
1503,"2014-01-05 05:00:00"
1566,"2014-01-05 06:00:00"
1635,"2014-01-05 07:00:00"
1728,"2014-01-05 08:00:00"
1797,"2014-01-05 09:00:00"
1854,"2014-01-05 10:00:00"
1878,"2014-01-05 11:00:00"
1889,"2014-01-05 12:00:00"
1893,"2014-01-05 13:00:00"
1884,"2014-01-05 14:00:00"
1917,"2014-01-05 15:00:00"
2083,"2014-01-05 16:00:00"
2205,"2014-01-05 17:00:00"
2179,"2014-01-05 18:00:00"
2095,"2014-01-05 19:00:00"
1991,"2014-01-05 20:00:00"
1829,"2014-01-05 21:00:00"
1655,"2014-01-05 22:00:00"
1498,"2014-01-05 23:00:00"
1386,"2014-01-06 00:00:00"
1324,"2014-01-06 01:00:00"
1293,"2014-01-06 02:00:00"
1285,"2014-01-06 03:00:00"
1323,"2014-01-06 04:00:00"
1452,"2014-01-06 05:00:00"
1678,"2014-01-06 06:00:00"
1811,"2014-01-06 07:00:00"
1816,"2014-01-06 08:00:00"
1831,"2014-01-06 09:00:00"
1853,"2014-01-06 10:00:00"
1865,"2014-01-06 11:00:00"
1853,"2014-01-06 12:00:00"
1831,"2014-01-06 13:00:00"
1830,"2014-01-06 14:00:00"
1870,"2014-01-06 15:00:00"
2019,"2014-01-06 16:00:00"
2158,"2014-01-06 17:00:00"
2166,"2014-01-06 18:00:00"
2128,"2014-01-06 19:00:00"
2056,"2014-01-06 20:00:00"
1918,"2014-01-06 21:00:00"
1737,"2014-01-06 22:00:00"
1581,"2014-01-06 23:00:00"
1486,"2014-01-07 00:00:00"
1434,"2014-01-07 01:00:00"
1413,"2014-01-07 02:00:00"
1439,"2014-01-07 03:00:00"
1522,"2014-01-07 04:00:00"
1677,"2014-01-07 05:00:00"
1947,"2014-01-07 06:00:00"
2088,"2014-01-07 07:00:00"
2107,"2014-01-07 08:00:00"
2129,"2014-01-07 09:00:00"
2115,"2014-01-07 10:00:00"
2112,"2014-01-07 11:00:00"
2101,"2014-01-07 12:00:00"
2073,"2014-01-07 13:00:00"
2057,"2014-01-07 14:00:00"
2102,"2014-01-07 15:00:00"
2279,"2014-01-07 16:00:00"
2497,"2014-01-07 17:00:00"
2529,"2014-01-07 18:00:00"
2497,"2014-01-07 19:00:00"
2399,"2014-01-07 20:00:00"
