"demand","time"
5517.932,"2016-11-28 05:00:00"
6342.434,"2016-11-28 06:00:00"
6762.284,"2016-11-28 07:00:00"
6724.125,"2016-11-28 08:00:00"
6589.262,"2016-11-28 09:00:00"
6490.963,"2016-11-28 10:00:00"
6414.567,"2016-11-28 11:00:00"
6356.201,"2016-11-28 12:00:00"
6369.166,"2016-11-28 13:00:00"
6441.201,"2016-11-28 14:00:00"
6634.199,"2016-11-28 15:00:00"
7187.004,"2016-11-28 16:00:00"
7636.13,"2016-11-28 17:00:00"
7594.684,"2016-11-28 18:00:00"
7447.373,"2016-11-28 19:00:00"
7163.609,"2016-11-28 20:00:00"
6698.566,"2016-11-28 21:00:00"
6100.129,"2016-11-28 22:00:00"
5554.571,"2016-11-28 23:00:00"
5213.808,"2016-11-29 00:00:00"
5026.942,"2016-11-29 01:00:00"
4929.875,"2016-11-29 02:00:00"
4918.008,"2016-11-29 03:00:00"
5064.38,"2016-11-29 04:00:00"
5531.62,"2016-11-29 05:00:00"
6367.18,"2016-11-29 06:00:00"
6817.873,"2016-11-29 07:00:00"
6925.733,"2016-11-29 08:00:00"
7013.955,"2016-11-29 09:00:00"
7063.183,"2016-11-29 10:00:00"
7092.699,"2016-11-29 11:00:00"
7095.405,"2016-11-29 12:00:00"
7091.831,"2016-11-29 13:00:00"
7055.196,"2016-11-29 14:00:00"
7150.336,"2016-11-29 15:00:00"
7475.305,"2016-11-29 16:00:00"
7650.785,"2016-11-29 17:00:00"
7516.43,"2016-11-29 18:00:00"
7280.906,"2016-11-29 19:00:00"
6929.63,"2016-11-29 20:00:00"
6405.918,"2016-11-29 21:00:00"
5783.673,"2016-11-29 22:00:00"
5214.08,"2016-11-29 23:00:00"
4821.212,"2016-11-30 00:00:00"
4612.869,"2016-11-30 01:00:00"
4521.653,"2016-11-30 02:00:00"
4515.104,"2016-11-30 03:00:00"
4663.703,"2016-11-30 04:00:00"
5138.096,"2016-11-30 05:00:00"
5952.836,"2016-11-30 06:00:00"
6431.444,"2016-11-30 07:00:00"
6549.183,"2016-11-30 08:00:00"
6590.691,"2016-11-30 09:00:00"
6641.672,"2016-11-30 10:00:00"
6723.489,"2016-11-30 11:00:00"
6729.712,"2016-11-30 12:00:00"
6748.469,"2016-11-30 13:00:00"
6752.53,"2016-11-30 14:00:00"
6888.813,"2016-11-30 15:00:00"
7277.859,"2016-11-30 16:00:00"
7484.33,"2016-11-30 17:00:00"
7372.896,"2016-11-30 18:00:00"
7172.548,"2016-11-30 19:00:00"
6877.014,"2016-11-30 20:00:00"
6406.708,"2016-11-30 21:00:00"
5816.436,"2016-11-30 22:00:00"
5275.872,"2016-11-30 23:00:00"
4900.575,"2016-12-01 00:00:00"
4696.069,"2016-12-01 01:00:00"
4584.716,"2016-12-01 02:00:00"
4554.19,"2016-12-01 03:00:00"
4672.223,"2016-12-01 04:00:00"
5115.975,"2016-12-01 05:00:00"
5903.021,"2016-12-01 06:00:00"
6306.898,"2016-12-01 07:00:00"
6275.432,"2016-12-01 08:00:00"
6189.614,"2016-12-01 09:00:00"
6168.273,"2016-12-01 10:00:00"
6182.144,"2016-12-01 11:00:00"
6210.888,"2016-12-01 12:00:00"
6253.417,"2016-12-01 13:00:00"
6350.163,"2016-12-01 14:00:00"
6518.528,"2016-12-01 15:00:00"
6997.41,"2016-12-01 16:00:00"
7277.716,"2016-12-01 17:00:00"
7205.688,"2016-12-01 18:00:00"
7042.121,"2016-12-01 19:00:00"
6794.251,"2016-12-01 20:00:00"
6388.958,"2016-12-01 21:00:00"
5819.255,"2016-12-01 22:00:00"
5307.649,"2016-12-01 23:00:00"
4930.608,"2016-12-02 00:00:00"
4743.914,"2016-12-02 01:00:00"
4659.329,"2016-12-02 02:00:00"
4655.594,"2016-12-02 03:00:00"
4825.244,"2016-12-02 04:00:00"
5316.156,"2016-12-02 05:00:00"
6139.609,"2016-12-02 06:00:00"
6551.395,"2016-12-02 07:00:00"
6564.307,"2016-12-02 08:00:00"
6441.181,"2016-12-02 09:00:00"
6340.7,"2016-12-02 10:00:00"
6295.927,"2016-12-02 11:00:00"
6299.844,"2016-12-02 12:00:00"
6392.904,"2016-12-02 13:00:00"
6418.199,"2016-12-02 14:00:00"
6524.489,"2016-12-02 15:00:00"
6976.136,"2016-12-02 16:00:00"
7271.485,"2016-12-02 17:00:00"
7136.843,"2016-12-02 18:00:00"
6949.521,"2016-12-02 19:00:00"
6721.338,"2016-12-02 20:00:00"
6376.271,"2016-12-02 21:00:00"
5909.248,"2016-12-02 22:00:00"
5425.978,"2016-12-02 23:00:00"
5057.414,"2016-12-03 00:00:00"
4830.475,"2016-12-03 01:00:00"
4721.365,"2016-12-03 02:00:00"
4680.375,"2016-12-03 03:00:00"
4735.144,"2016-12-03 04:00:00"
4936.469,"2016-12-03 05:00:00"
5285.132,"2016-12-03 06:00:00"
5601.436,"2016-12-03 07:00:00"
5860.809,"2016-12-03 08:00:00"
5957.541,"2016-12-03 09:00:00"
6005.763,"2016-12-03 10:00:00"
6058.833,"2016-12-03 11:00:00"
6045.41,"2016-12-03 12:00:00"
6031.807,"2016-12-03 13:00:00"
6048.16,"2016-12-03 14:00:00"
6188.351,"2016-12-03 15:00:00"
6691.662,"2016-12-03 16:00:00"
6998.584,"2016-12-03 17:00:00"
6917.511,"2016-12-03 18:00:00"
6757.141,"2016-12-03 19:00:00"
6571.729,"2016-12-03 20:00:00"
6312.308,"2016-12-03 21:00:00"
5928.288,"2016-12-03 22:00:00"
5509.045,"2016-12-03 23:00:00"
5169.503,"2016-12-04 00:00:00"
4945.876,"2016-12-04 01:00:00"
4829.682,"2016-12-04 02:00:00"
4786.619,"2016-12-04 03:00:00"
4817.795,"2016-12-04 04:00:00"
4948.402,"2016-12-04 05:00:00"
5207.824,"2016-12-04 06:00:00"
5465.282,"2016-12-04 07:00:00"
5751.519,"2016-12-04 08:00:00"
5924.928,"2016-12-04 09:00:00"
5906.593,"2016-12-04 10:00:00"
5851.023,"2016-12-04 11:00:00"
5857.742,"2016-12-04 12:00:00"
5886.468,"2016-12-04 13:00:00"
5989.926,"2016-12-04 14:00:00"
6201.555,"2016-12-04 15:00:00"
6883.464,"2016-12-04 16:00:00"
7317.926,"2016-12-04 17:00:00"
7331.433,"2016-12-04 18:00:00"
7211.333,"2016-12-04 19:00:00"
6996.631,"2016-12-04 20:00:00"
6584.882,"2016-12-04 21:00:00"
6028.472,"2016-12-04 22:00:00"
5536.297,"2016-12-04 23:00:00"
5195.479,"2016-12-05 00:00:00"
5015.713,"2016-12-05 01:00:00"
4951.751,"2016-12-05 02:00:00"
4968.137,"2016-12-05 03:00:00"
5143.881,"2016-12-05 04:00:00"
5674.337,"2016-12-05 05:00:00"
6511.183,"2016-12-05 06:00:00"
7020.55,"2016-12-05 07:00:00"
7177.376,"2016-12-05 08:00:00"
7301.185,"2016-12-05 09:00:00"
7352.547,"2016-12-05 10:00:00"
7367.346,"2016-12-05 11:00:00"
7333.174,"2016-12-05 12:00:00"
7248.252,"2016-12-05 13:00:00"
7112.101,"2016-12-05 14:00:00"
7120.004,"2016-12-05 15:00:00"
7618.618,"2016-12-05 16:00:00"
8016.996,"2016-12-05 17:00:00"
7929.23,"2016-12-05 18:00:00"
7732.179,"2016-12-05 19:00:00"
7418.23,"2016-12-05 20:00:00"
6924.712,"2016-12-05 21:00:00"
6274.225,"2016-12-05 22:00:00"
5693.472,"2016-12-05 23:00:00"
5312.456,"2016-12-06 00:00:00"
5119.382,"2016-12-06 01:00:00"
5035.748,"2016-12-06 02:00:00"
5050.98,"2016-12-06 03:00:00"
5223.093,"2016-12-06 04:00:00"
5728.95,"2016-12-06 05:00:00"
6593.997,"2016-12-06 06:00:00"
6997.99,"2016-12-06 07:00:00"
6932.756,"2016-12-06 08:00:00"
6767.746,"2016-12-06 09:00:00"
6624.736,"2016-12-06 10:00:00"
6551.306,"2016-12-06 11:00:00"
6494.179,"2016-12-06 12:00:00"
6560.366,"2016-12-06 13:00:00"
6705.551,"2016-12-06 14:00:00"
6891.388,"2016-12-06 15:00:00"
7471.004,"2016-12-06 16:00:00"
7820.672,"2016-12-06 17:00:00"
7762.735,"2016-12-06 18:00:00"
7575.24,"2016-12-06 19:00:00"
7264.396,"2016-12-06 20:00:00"
6790.869,"2016-12-06 21:00:00"
6137.701,"2016-12-06 22:00:00"
5554.764,"2016-12-06 23:00:00"
5172.522,"2016-12-07 00:00:00"
4972.399,"2016-12-07 01:00:00"
4888.509,"2016-12-07 02:00:00"
4889.126,"2016-12-07 03:00:00"
5053.174,"2016-12-07 04:00:00"
5535.412,"2016-12-07 05:00:00"
6357.677,"2016-12-07 06:00:00"
6841.843,"2016-12-07 07:00:00"
6948.579,"2016-12-07 08:00:00"
6969.411,"2016-12-07 09:00:00"
6990.132,"2016-12-07 10:00:00"
6939.987,"2016-12-07 11:00:00"
6905.87,"2016-12-07 12:00:00"
6914.371,"2016-12-07 13:00:00"
6908.354,"2016-12-07 14:00:00"
7014.282,"2016-12-07 15:00:00"
7468.454,"2016-12-07 16:00:00"
7771.523,"2016-12-07 17:00:00"
7685.609,"2016-12-07 18:00:00"
7517.337,"2016-12-07 19:00:00"
7244.974,"2016-12-07 20:00:00"
6794.241,"2016-12-07 21:00:00"
6165.907,"2016-12-07 22:00:00"
5589.322,"2016-12-07 23:00:00"
5213.827,"2016-12-08 00:00:00"
5008.507,"2016-12-08 01:00:00"
4919.267,"2016-12-08 02:00:00"
4929.173,"2016-12-08 03:00:00"
5086.627,"2016-12-08 04:00:00"
5589.788,"2016-12-08 05:00:00"
6450.882,"2016-12-08 06:00:00"
6890.43,"2016-12-08 07:00:00"
6949.476,"2016-12-08 08:00:00"
6897.35,"2016-12-08 09:00:00"
6881.458,"2016-12-08 10:00:00"
6885.827,"2016-12-08 11:00:00"
6826.368,"2016-12-08 12:00:00"
6788.52,"2016-12-08 13:00:00"
6791.619,"2016-12-08 14:00:00"
6910.253,"2016-12-08 15:00:00"
7436.525,"2016-12-08 16:00:00"
7801.321,"2016-12-08 17:00:00"
7753.37,"2016-12-08 18:00:00"
7610.749,"2016-12-08 19:00:00"
7380.278,"2016-12-08 20:00:00"
6961.79,"2016-12-08 21:00:00"
6360.299,"2016-12-08 22:00:00"
5809.904,"2016-12-08 23:00:00"
5431.196,"2016-12-09 00:00:00"
5222.65,"2016-12-09 01:00:00"
5135.56,"2016-12-09 02:00:00"
5153.082,"2016-12-09 03:00:00"
5310.782,"2016-12-09 04:00:00"
5817.935,"2016-12-09 05:00:00"
6648.832,"2016-12-09 06:00:00"
7068.634,"2016-12-09 07:00:00"
7071.052,"2016-12-09 08:00:00"
6970.765,"2016-12-09 09:00:00"
6884.157,"2016-12-09 10:00:00"
6818.064,"2016-12-09 11:00:00"
6759.21,"2016-12-09 12:00:00"
6781.186,"2016-12-09 13:00:00"
6872.957,"2016-12-09 14:00:00"
7093.016,"2016-12-09 15:00:00"
7673.574,"2016-12-09 16:00:00"
8026.402,"2016-12-09 17:00:00"
7920.743,"2016-12-09 18:00:00"
7739.119,"2016-12-09 19:00:00"
7511.274,"2016-12-09 20:00:00"
7168.236,"2016-12-09 21:00:00"
6674.156,"2016-12-09 22:00:00"
6166.172,"2016-12-09 23:00:00"
5782.159,"2016-12-10 00:00:00"
5568.3,"2016-12-10 01:00:00"
5465.667,"2016-12-10 02:00:00"
5443.271,"2016-12-10 03:00:00"
5517.718,"2016-12-10 04:00:00"
5713.437,"2016-12-10 05:00:00"
6085.95,"2016-12-10 06:00:00"
6439.95,"2016-12-10 07:00:00"
6747.644,"2016-12-10 08:00:00"
6869.241,"2016-12-10 09:00:00"
6805.099,"2016-12-10 10:00:00"
6686.056,"2016-12-10 11:00:00"
6602.93,"2016-12-10 12:00:00"
6580.136,"2016-12-10 13:00:00"
6647.198,"2016-12-10 14:00:00"
6875.535,"2016-12-10 15:00:00"
7461.585,"2016-12-10 16:00:00"
7807.121,"2016-12-10 17:00:00"
7731.481,"2016-12-10 18:00:00"
7558.251,"2016-12-10 19:00:00"
7378.91,"2016-12-10 20:00:00"
7129.84,"2016-12-10 21:00:00"
6730.217,"2016-12-10 22:00:00"
6285.281,"2016-12-10 23:00:00"
5939.773,"2016-12-11 00:00:00"
5735.142,"2016-12-11 01:00:00"
5632.036,"2016-12-11 02:00:00"
5604.228,"2016-12-11 03:00:00"
5621.054,"2016-12-11 04:00:00"
5761.206,"2016-12-11 05:00:00"
6020.812,"2016-12-11 06:00:00"
6273.441,"2016-12-11 07:00:00"
6525.022,"2016-12-11 08:00:00"
6591.231,"2016-12-11 09:00:00"
6573.763,"2016-12-11 10:00:00"
6504.051,"2016-12-11 11:00:00"
6462.542,"2016-12-11 12:00:00"
6534.97,"2016-12-11 13:00:00"
6661.897,"2016-12-11 14:00:00"
6897.784,"2016-12-11 15:00:00"
7523.185,"2016-12-11 16:00:00"
7847.06,"2016-12-11 17:00:00"
7810.488,"2016-12-11 18:00:00"
7640.096,"2016-12-11 19:00:00"
7404.529,"2016-12-11 20:00:00"
6955.213,"2016-12-11 21:00:00"
6365.219,"2016-12-11 22:00:00"
5846.423,"2016-12-11 23:00:00"
5487.456,"2016-12-12 00:00:00"
5291.103,"2016-12-12 01:00:00"
5214.871,"2016-12-12 02:00:00"
5228.386,"2016-12-12 03:00:00"
5395.92,"2016-12-12 04:00:00"
5858.731,"2016-12-12 05:00:00"
6591.17,"2016-12-12 06:00:00"
7089.964,"2016-12-12 07:00:00"
7338.725,"2016-12-12 08:00:00"
7444.907,"2016-12-12 09:00:00"
7450,"2016-12-12 10:00:00"
7386.044,"2016-12-12 11:00:00"
7271.218,"2016-12-12 12:00:00"
7198.682,"2016-12-12 13:00:00"
7172.904,"2016-12-12 14:00:00"
7195.415,"2016-12-12 15:00:00"
7694.163,"2016-12-12 16:00:00"
8118.28,"2016-12-12 17:00:00"
8055.703,"2016-12-12 18:00:00"
7871.526,"2016-12-12 19:00:00"
7568.615,"2016-12-12 20:00:00"
7085.985,"2016-12-12 21:00:00"
6491.696,"2016-12-12 22:00:00"
5906.411,"2016-12-12 23:00:00"
5472.826,"2016-12-13 00:00:00"
5241.621,"2016-12-13 01:00:00"
5157.808,"2016-12-13 02:00:00"
5159.957,"2016-12-13 03:00:00"
5333.807,"2016-12-13 04:00:00"
5832.674,"2016-12-13 05:00:00"
6669.354,"2016-12-13 06:00:00"
7118.708,"2016-12-13 07:00:00"
7082.496,"2016-12-13 08:00:00"
6909.019,"2016-12-13 09:00:00"
6785.807,"2016-12-13 10:00:00"
6672.97,"2016-12-13 11:00:00"
6615.591,"2016-12-13 12:00:00"
6672.458,"2016-12-13 13:00:00"
6771.271,"2016-12-13 14:00:00"
6991.873,"2016-12-13 15:00:00"
7614.887,"2016-12-13 16:00:00"
7978.417,"2016-12-13 17:00:00"
7907.535,"2016-12-13 18:00:00"
7746.618,"2016-12-13 19:00:00"
7465.959,"2016-12-13 20:00:00"
6989.098,"2016-12-13 21:00:00"
6331.101,"2016-12-13 22:00:00"
5722.748,"2016-12-13 23:00:00"
5324.055,"2016-12-14 00:00:00"
5106.076,"2016-12-14 01:00:00"
5012.543,"2016-12-14 02:00:00"
5014.342,"2016-12-14 03:00:00"
5172.99,"2016-12-14 04:00:00"
5670.801,"2016-12-14 05:00:00"
6537.881,"2016-12-14 06:00:00"
6992.626,"2016-12-14 07:00:00"
6977.709,"2016-12-14 08:00:00"
6847.87,"2016-12-14 09:00:00"
6695.725,"2016-12-14 10:00:00"
6584.047,"2016-12-14 11:00:00"
6573.909,"2016-12-14 12:00:00"
6628.086,"2016-12-14 13:00:00"
6734.094,"2016-12-14 14:00:00"
6998.902,"2016-12-14 15:00:00"
7663.945,"2016-12-14 16:00:00"
8125.968,"2016-12-14 17:00:00"
8119.777,"2016-12-14 18:00:00"
7998.845,"2016-12-14 19:00:00"
7765.445,"2016-12-14 20:00:00"
7348.165,"2016-12-14 21:00:00"
6723.59,"2016-12-14 22:00:00"
6119.866,"2016-12-14 23:00:00"
5730.096,"2016-12-15 00:00:00"
5512.97,"2016-12-15 01:00:00"
5422.251,"2016-12-15 02:00:00"
5416.519,"2016-12-15 03:00:00"
5582.844,"2016-12-15 04:00:00"
6059.804,"2016-12-15 05:00:00"
6920.521,"2016-12-15 06:00:00"
7391.734,"2016-12-15 07:00:00"
7408.12,"2016-12-15 08:00:00"
7321.419,"2016-12-15 09:00:00"
7256.635,"2016-12-15 10:00:00"
7247.818,"2016-12-15 11:00:00"
7271.547,"2016-12-15 12:00:00"
7471.635,"2016-12-15 13:00:00"
7598.645,"2016-12-15 14:00:00"
7816.551,"2016-12-15 15:00:00"
8453.65,"2016-12-15 16:00:00"
8868.464,"2016-12-15 17:00:00"
8818.771,"2016-12-15 18:00:00"
8709.294,"2016-12-15 19:00:00"
8491.876,"2016-12-15 20:00:00"
8092.066,"2016-12-15 21:00:00"
7496.82,"2016-12-15 22:00:00"
6921.347,"2016-12-15 23:00:00"
6579.233,"2016-12-16 00:00:00"
6429.505,"2016-12-16 01:00:00"
6391.057,"2016-12-16 02:00:00"
6435.431,"2016-12-16 03:00:00"
6626.702,"2016-12-16 04:00:00"
7059.633,"2016-12-16 05:00:00"
7856.311,"2016-12-16 06:00:00"
8333.095,"2016-12-16 07:00:00"
8384.724,"2016-12-16 08:00:00"
8277.829,"2016-12-16 09:00:00"
8129.464,"2016-12-16 10:00:00"
7998.279,"2016-12-16 11:00:00"
7860.851,"2016-12-16 12:00:00"
7837.766,"2016-12-16 13:00:00"
7893.164,"2016-12-16 14:00:00"
8093.287,"2016-12-16 15:00:00"
8655.058,"2016-12-16 16:00:00"
8944.239,"2016-12-16 17:00:00"
8811.846,"2016-12-16 18:00:00"
8602.117,"2016-12-16 19:00:00"
8346.463,"2016-12-16 20:00:00"
7995.368,"2016-12-16 21:00:00"
7476.728,"2016-12-16 22:00:00"
6892.27,"2016-12-16 23:00:00"
6435.724,"2016-12-17 00:00:00"
6158.577,"2016-12-17 01:00:00"
6002.493,"2016-12-17 02:00:00"
5954.221,"2016-12-17 03:00:00"
5980.764,"2016-12-17 04:00:00"
6121.779,"2016-12-17 05:00:00"
6404.82,"2016-12-17 06:00:00"
6739.189,"2016-12-17 07:00:00"
7170.796,"2016-12-17 08:00:00"
7516.777,"2016-12-17 09:00:00"
7687.272,"2016-12-17 10:00:00"
7741.849,"2016-12-17 11:00:00"
7675.96,"2016-12-17 12:00:00"
7534.234,"2016-12-17 13:00:00"
7398.777,"2016-12-17 14:00:00"
7380.119,"2016-12-17 15:00:00"
7779.075,"2016-12-17 16:00:00"
8013.114,"2016-12-17 17:00:00"
7856.483,"2016-12-17 18:00:00"
7617.631,"2016-12-17 19:00:00"
7361.629,"2016-12-17 20:00:00"
7032.681,"2016-12-17 21:00:00"
6585.357,"2016-12-17 22:00:00"
6075.128,"2016-12-17 23:00:00"
5653.262,"2016-12-18 00:00:00"
5363.75,"2016-12-18 01:00:00"
5196.729,"2016-12-18 02:00:00"
5109.018,"2016-12-18 03:00:00"
5100.888,"2016-12-18 04:00:00"
5199.143,"2016-12-18 05:00:00"
5400.937,"2016-12-18 06:00:00"
5659.673,"2016-12-18 07:00:00"
6029.446,"2016-12-18 08:00:00"
6321.446,"2016-12-18 09:00:00"
6486.556,"2016-12-18 10:00:00"
6571.755,"2016-12-18 11:00:00"
6561.054,"2016-12-18 12:00:00"
6478.71,"2016-12-18 13:00:00"
6488.39,"2016-12-18 14:00:00"
6706.088,"2016-12-18 15:00:00"
7222.714,"2016-12-18 16:00:00"
7443.772,"2016-12-18 17:00:00"
7427.149,"2016-12-18 18:00:00"
7338.198,"2016-12-18 19:00:00"
7197.01,"2016-12-18 20:00:00"
6829.894,"2016-12-18 21:00:00"
6332.468,"2016-12-18 22:00:00"
5825.36,"2016-12-18 23:00:00"
5489.603,"2016-12-19 00:00:00"
5333.095,"2016-12-19 01:00:00"
5291.479,"2016-12-19 02:00:00"
5336.149,"2016-12-19 03:00:00"
5554.142,"2016-12-19 04:00:00"
6093.803,"2016-12-19 05:00:00"
6971.125,"2016-12-19 06:00:00"
7546.593,"2016-12-19 07:00:00"
7724.908,"2016-12-19 08:00:00"
7721.069,"2016-12-19 09:00:00"
7495.099,"2016-12-19 10:00:00"
7341.234,"2016-12-19 11:00:00"
7325.534,"2016-12-19 12:00:00"
7437.474,"2016-12-19 13:00:00"
7484.901,"2016-12-19 14:00:00"
7682.428,"2016-12-19 15:00:00"
8323.916,"2016-12-19 16:00:00"
8759.202,"2016-12-19 17:00:00"
8710.538,"2016-12-19 18:00:00"
8558.956,"2016-12-19 19:00:00"
8312.335,"2016-12-19 20:00:00"
7867.098,"2016-12-19 21:00:00"
7212.485,"2016-12-19 22:00:00"
6607.729,"2016-12-19 23:00:00"
6196.217,"2016-12-20 00:00:00"
5993.459,"2016-12-20 01:00:00"
5912.928,"2016-12-20 02:00:00"
5926.482,"2016-12-20 03:00:00"
6102.698,"2016-12-20 04:00:00"
6612.816,"2016-12-20 05:00:00"
7448.264,"2016-12-20 06:00:00"
7922.734,"2016-12-20 07:00:00"
7927.046,"2016-12-20 08:00:00"
7736.768,"2016-12-20 09:00:00"
7553.466,"2016-12-20 10:00:00"
7422.619,"2016-12-20 11:00:00"
7324.709,"2016-12-20 12:00:00"
7262.127,"2016-12-20 13:00:00"
7296.518,"2016-12-20 14:00:00"
7502.497,"2016-12-20 15:00:00"
8048.776,"2016-12-20 16:00:00"
8435.16,"2016-12-20 17:00:00"
8364.218,"2016-12-20 18:00:00"
8201.945,"2016-12-20 19:00:00"
7935.878,"2016-12-20 20:00:00"
7491.588,"2016-12-20 21:00:00"
6848.263,"2016-12-20 22:00:00"
6213.959,"2016-12-20 23:00:00"
5807.681,"2016-12-21 00:00:00"
5573.502,"2016-12-21 01:00:00"
5474.123,"2016-12-21 02:00:00"
5489.663,"2016-12-21 03:00:00"
5667.555,"2016-12-21 04:00:00"
6170.415,"2016-12-21 05:00:00"
7019.136,"2016-12-21 06:00:00"
7494.096,"2016-12-21 07:00:00"
7514.373,"2016-12-21 08:00:00"
7319.032,"2016-12-21 09:00:00"
7082.955,"2016-12-21 10:00:00"
6953.889,"2016-12-21 11:00:00"
6855.66,"2016-12-21 12:00:00"
6901.572,"2016-12-21 13:00:00"
6984.145,"2016-12-21 14:00:00"
7190.879,"2016-12-21 15:00:00"
7757.112,"2016-12-21 16:00:00"
8150.494,"2016-12-21 17:00:00"
8096.965,"2016-12-21 18:00:00"
7964.121,"2016-12-21 19:00:00"
7744.225,"2016-12-21 20:00:00"
7334.096,"2016-12-21 21:00:00"
6707.369,"2016-12-21 22:00:00"
6103.556,"2016-12-21 23:00:00"
5715.295,"2016-12-22 00:00:00"
5497.175,"2016-12-22 01:00:00"
5393.851,"2016-12-22 02:00:00"
5387.47,"2016-12-22 03:00:00"
5523.04,"2016-12-22 04:00:00"
5975.089,"2016-12-22 05:00:00"
6761.507,"2016-12-22 06:00:00"
7278.602,"2016-12-22 07:00:00"
7425.972,"2016-12-22 08:00:00"
7503.785,"2016-12-22 09:00:00"
7551.719,"2016-12-22 10:00:00"
7533.586,"2016-12-22 11:00:00"
7384.176,"2016-12-22 12:00:00"
7286.538,"2016-12-22 13:00:00"
7180.893,"2016-12-22 14:00:00"
7208.407,"2016-12-22 15:00:00"
7682.047,"2016-12-22 16:00:00"
8062.923,"2016-12-22 17:00:00"
7994.577,"2016-12-22 18:00:00"
7844.826,"2016-12-22 19:00:00"
7608.521,"2016-12-22 20:00:00"
7222.421,"2016-12-22 21:00:00"
6640.297,"2016-12-22 22:00:00"
6061.53,"2016-12-22 23:00:00"
5599.65,"2016-12-23 00:00:00"
5340.308,"2016-12-23 01:00:00"
5226.36,"2016-12-23 02:00:00"
5203.05,"2016-12-23 03:00:00"
5322.579,"2016-12-23 04:00:00"
5721.416,"2016-12-23 05:00:00"
6404.847,"2016-12-23 06:00:00"
6830.748,"2016-12-23 07:00:00"
6918.721,"2016-12-23 08:00:00"
6810.59,"2016-12-23 09:00:00"
6664.503,"2016-12-23 10:00:00"
6533.026,"2016-12-23 11:00:00"
6400.133,"2016-12-23 12:00:00"
6381.161,"2016-12-23 13:00:00"
6445.517,"2016-12-23 14:00:00"
6624.521,"2016-12-23 15:00:00"
7216.944,"2016-12-23 16:00:00"
7625.955,"2016-12-23 17:00:00"
7521.84,"2016-12-23 18:00:00"
7351.453,"2016-12-23 19:00:00"
7142.931,"2016-12-23 20:00:00"
6839.586,"2016-12-23 21:00:00"
6379.935,"2016-12-23 22:00:00"
5848.179,"2016-12-23 23:00:00"
5415.848,"2016-12-24 00:00:00"
5141.482,"2016-12-24 01:00:00"
4997.945,"2016-12-24 02:00:00"
4944.844,"2016-12-24 03:00:00"
4965.529,"2016-12-24 04:00:00"
5118,"2016-12-24 05:00:00"
5414.018,"2016-12-24 06:00:00"
5784.916,"2016-12-24 07:00:00"
6237.77,"2016-12-24 08:00:00"
6598.305,"2016-12-24 09:00:00"
6823.347,"2016-12-24 10:00:00"
6987.652,"2016-12-24 11:00:00"
7026.827,"2016-12-24 12:00:00"
6900.623,"2016-12-24 13:00:00"
6665.799,"2016-12-24 14:00:00"
6539.728,"2016-12-24 15:00:00"
6869.363,"2016-12-24 16:00:00"
7050.272,"2016-12-24 17:00:00"
6811.419,"2016-12-24 18:00:00"
6576.868,"2016-12-24 19:00:00"
6410.103,"2016-12-24 20:00:00"
6267.324,"2016-12-24 21:00:00"
6012.554,"2016-12-24 22:00:00"
5668.839,"2016-12-24 23:00:00"
5312.504,"2016-12-25 00:00:00"
5061.033,"2016-12-25 01:00:00"
4928.549,"2016-12-25 02:00:00"
4873.604,"2016-12-25 03:00:00"
4890.665,"2016-12-25 04:00:00"
5006.243,"2016-12-25 05:00:00"
5249.523,"2016-12-25 06:00:00"
5531.743,"2016-12-25 07:00:00"
5754.126,"2016-12-25 08:00:00"
5785.442,"2016-12-25 09:00:00"
5752.568,"2016-12-25 10:00:00"
5743.45,"2016-12-25 11:00:00"
5718.863,"2016-12-25 12:00:00"
5644.961,"2016-12-25 13:00:00"
5634.561,"2016-12-25 14:00:00"
5757.12,"2016-12-25 15:00:00"
6160.926,"2016-12-25 16:00:00"
6466.168,"2016-12-25 17:00:00"
6495.042,"2016-12-25 18:00:00"
6498.543,"2016-12-25 19:00:00"
6485.347,"2016-12-25 20:00:00"
6362.986,"2016-12-25 21:00:00"
6068.493,"2016-12-25 22:00:00"
5710.746,"2016-12-25 23:00:00"
5433.503,"2016-12-26 00:00:00"
5267.007,"2016-12-26 01:00:00"
5216.858,"2016-12-26 02:00:00"
5231.198,"2016-12-26 03:00:00"
5341.72,"2016-12-26 04:00:00"
5579.318,"2016-12-26 05:00:00"
5896.564,"2016-12-26 06:00:00"
6121.392,"2016-12-26 07:00:00"
6310.037,"2016-12-26 08:00:00"
6392.137,"2016-12-26 09:00:00"
6418.36,"2016-12-26 10:00:00"
6412.177,"2016-12-26 11:00:00"
6385.176,"2016-12-26 12:00:00"
6386.55,"2016-12-26 13:00:00"
6496.854,"2016-12-26 14:00:00"
6700.93,"2016-12-26 15:00:00"
7235.201,"2016-12-26 16:00:00"
7540.738,"2016-12-26 17:00:00"
7427.858,"2016-12-26 18:00:00"
7227.806,"2016-12-26 19:00:00"
6977.995,"2016-12-26 20:00:00"
6595.242,"2016-12-26 21:00:00"
6052,"2016-12-26 22:00:00"
5523.63,"2016-12-26 23:00:00"
5096.575,"2016-12-27 00:00:00"
4852.597,"2016-12-27 01:00:00"
4722.318,"2016-12-27 02:00:00"
4685.263,"2016-12-27 03:00:00"
4779.083,"2016-12-27 04:00:00"
5102.716,"2016-12-27 05:00:00"
5628.856,"2016-12-27 06:00:00"
6044.69,"2016-12-27 07:00:00"
