"demand","time"
3546,"2014-11-17 21:00:00"
3190,"2014-11-17 22:00:00"
2865,"2014-11-17 23:00:00"
2652,"2014-11-18 00:00:00"
2542,"2014-11-18 01:00:00"
2493,"2014-11-18 02:00:00"
2500,"2014-11-18 03:00:00"
2602,"2014-11-18 04:00:00"
2903,"2014-11-18 05:00:00"
3420,"2014-11-18 06:00:00"
3689,"2014-11-18 07:00:00"
3725,"2014-11-18 08:00:00"
3715,"2014-11-18 09:00:00"
3722,"2014-11-18 10:00:00"
3712,"2014-11-18 11:00:00"
3689,"2014-11-18 12:00:00"
3696,"2014-11-18 13:00:00"
3707,"2014-11-18 14:00:00"
3770,"2014-11-18 15:00:00"
4076,"2014-11-18 16:00:00"
4397,"2014-11-18 17:00:00"
4414,"2014-11-18 18:00:00"
4358,"2014-11-18 19:00:00"
4238,"2014-11-18 20:00:00"
3978,"2014-11-18 21:00:00"
3622,"2014-11-18 22:00:00"
3326,"2014-11-18 23:00:00"
3121,"2014-11-19 00:00:00"
3022,"2014-11-19 01:00:00"
2979,"2014-11-19 02:00:00"
2994,"2014-11-19 03:00:00"
3086,"2014-11-19 04:00:00"
3380,"2014-11-19 05:00:00"
3869,"2014-11-19 06:00:00"
4104,"2014-11-19 07:00:00"
4080,"2014-11-19 08:00:00"
4030,"2014-11-19 09:00:00"
4001,"2014-11-19 10:00:00"
3939,"2014-11-19 11:00:00"
3867,"2014-11-19 12:00:00"
3840,"2014-11-19 13:00:00"
3823,"2014-11-19 14:00:00"
3880,"2014-11-19 15:00:00"
4165,"2014-11-19 16:00:00"
4457,"2014-11-19 17:00:00"
4463,"2014-11-19 18:00:00"
4397,"2014-11-19 19:00:00"
4265,"2014-11-19 20:00:00"
3961,"2014-11-19 21:00:00"
3580,"2014-11-19 22:00:00"
3241,"2014-11-19 23:00:00"
3003,"2014-11-20 00:00:00"
2874,"2014-11-20 01:00:00"
2814,"2014-11-20 02:00:00"
2813,"2014-11-20 03:00:00"
2892,"2014-11-20 04:00:00"
3165,"2014-11-20 05:00:00"
3632,"2014-11-20 06:00:00"
3856,"2014-11-20 07:00:00"
3852,"2014-11-20 08:00:00"
3793,"2014-11-20 09:00:00"
3766,"2014-11-20 10:00:00"
3731,"2014-11-20 11:00:00"
3666,"2014-11-20 12:00:00"
3650,"2014-11-20 13:00:00"
3625,"2014-11-20 14:00:00"
3669,"2014-11-20 15:00:00"
3934,"2014-11-20 16:00:00"
4241,"2014-11-20 17:00:00"
4256,"2014-11-20 18:00:00"
4172,"2014-11-20 19:00:00"
4032,"2014-11-20 20:00:00"
3791,"2014-11-20 21:00:00"
3443,"2014-11-20 22:00:00"
3132,"2014-11-20 23:00:00"
2938,"2014-11-21 00:00:00"
2848,"2014-11-21 01:00:00"
2815,"2014-11-21 02:00:00"
2835,"2014-11-21 03:00:00"
2936,"2014-11-21 04:00:00"
3227,"2014-11-21 05:00:00"
3717,"2014-11-21 06:00:00"
3967,"2014-11-21 07:00:00"
3975,"2014-11-21 08:00:00"
3948,"2014-11-21 09:00:00"
3935,"2014-11-21 10:00:00"
3900,"2014-11-21 11:00:00"
3849,"2014-11-21 12:00:00"
3835,"2014-11-21 13:00:00"
3818,"2014-11-21 14:00:00"
3844,"2014-11-21 15:00:00"
4089,"2014-11-21 16:00:00"
4331,"2014-11-21 17:00:00"
4329,"2014-11-21 18:00:00"
4220,"2014-11-21 19:00:00"
4087,"2014-11-21 20:00:00"
3884,"2014-11-21 21:00:00"
3602,"2014-11-21 22:00:00"
3331,"2014-11-21 23:00:00"
3116,"2014-11-22 00:00:00"
3012,"2014-11-22 01:00:00"
2956,"2014-11-22 02:00:00"
2944,"2014-11-22 03:00:00"
2978,"2014-11-22 04:00:00"
3087,"2014-11-22 05:00:00"
3302,"2014-11-22 06:00:00"
3488,"2014-11-22 07:00:00"
3669,"2014-11-22 08:00:00"
3746,"2014-11-22 09:00:00"
3736,"2014-11-22 10:00:00"
3671,"2014-11-22 11:00:00"
3600,"2014-11-22 12:00:00"
3488,"2014-11-22 13:00:00"
3457,"2014-11-22 14:00:00"
3529,"2014-11-22 15:00:00"
3812,"2014-11-22 16:00:00"
4014,"2014-11-22 17:00:00"
3936,"2014-11-22 18:00:00"
3800,"2014-11-22 19:00:00"
3662,"2014-11-22 20:00:00"
3476,"2014-11-22 21:00:00"
3234,"2014-11-22 22:00:00"
2972,"2014-11-22 23:00:00"
2761,"2014-11-23 00:00:00"
2630,"2014-11-23 01:00:00"
2549,"2014-11-23 02:00:00"
2518,"2014-11-23 03:00:00"
2524,"2014-11-23 04:00:00"
2590,"2014-11-23 05:00:00"
2712,"2014-11-23 06:00:00"
2874,"2014-11-23 07:00:00"
3090,"2014-11-23 08:00:00"
3197,"2014-11-23 09:00:00"
3220,"2014-11-23 10:00:00"
3194,"2014-11-23 11:00:00"
3166,"2014-11-23 12:00:00"
3130,"2014-11-23 13:00:00"
3113,"2014-11-23 14:00:00"
3165,"2014-11-23 15:00:00"
3478,"2014-11-23 16:00:00"
3795,"2014-11-23 17:00:00"
3780,"2014-11-23 18:00:00"
3694,"2014-11-23 19:00:00"
3555,"2014-11-23 20:00:00"
3307,"2014-11-23 21:00:00"
3020,"2014-11-23 22:00:00"
2758,"2014-11-23 23:00:00"
2553,"2014-11-24 00:00:00"
2448,"2014-11-24 01:00:00"
2396,"2014-11-24 02:00:00"
2399,"2014-11-24 03:00:00"
2469,"2014-11-24 04:00:00"
2738,"2014-11-24 05:00:00"
3210,"2014-11-24 06:00:00"
3514,"2014-11-24 07:00:00"
3602,"2014-11-24 08:00:00"
3618,"2014-11-24 09:00:00"
3667,"2014-11-24 10:00:00"
3671,"2014-11-24 11:00:00"
3626,"2014-11-24 12:00:00"
3616,"2014-11-24 13:00:00"
3571,"2014-11-24 14:00:00"
3578,"2014-11-24 15:00:00"
3774,"2014-11-24 16:00:00"
3999,"2014-11-24 17:00:00"
3958,"2014-11-24 18:00:00"
3832,"2014-11-24 19:00:00"
3661,"2014-11-24 20:00:00"
3380,"2014-11-24 21:00:00"
3040,"2014-11-24 22:00:00"
2715,"2014-11-24 23:00:00"
2480,"2014-11-25 00:00:00"
2348,"2014-11-25 01:00:00"
2271,"2014-11-25 02:00:00"
2255,"2014-11-25 03:00:00"
2335,"2014-11-25 04:00:00"
2591,"2014-11-25 05:00:00"
3080,"2014-11-25 06:00:00"
3348,"2014-11-25 07:00:00"
3423,"2014-11-25 08:00:00"
3464,"2014-11-25 09:00:00"
3499,"2014-11-25 10:00:00"
3500,"2014-11-25 11:00:00"
3475,"2014-11-25 12:00:00"
3484,"2014-11-25 13:00:00"
3463,"2014-11-25 14:00:00"
3476,"2014-11-25 15:00:00"
3685,"2014-11-25 16:00:00"
3918,"2014-11-25 17:00:00"
3906,"2014-11-25 18:00:00"
3831,"2014-11-25 19:00:00"
3708,"2014-11-25 20:00:00"
3493,"2014-11-25 21:00:00"
3185,"2014-11-25 22:00:00"
2869,"2014-11-25 23:00:00"
2634,"2014-11-26 00:00:00"
2503,"2014-11-26 01:00:00"
2422,"2014-11-26 02:00:00"
2435,"2014-11-26 03:00:00"
2509,"2014-11-26 04:00:00"
2745,"2014-11-26 05:00:00"
3176,"2014-11-26 06:00:00"
3502,"2014-11-26 07:00:00"
3721,"2014-11-26 08:00:00"
3870,"2014-11-26 09:00:00"
4002,"2014-11-26 10:00:00"
4071,"2014-11-26 11:00:00"
4094,"2014-11-26 12:00:00"
4106,"2014-11-26 13:00:00"
4103,"2014-11-26 14:00:00"
4095,"2014-11-26 15:00:00"
4289,"2014-11-26 16:00:00"
4406,"2014-11-26 17:00:00"
4330,"2014-11-26 18:00:00"
4187,"2014-11-26 19:00:00"
4004,"2014-11-26 20:00:00"
3741,"2014-11-26 21:00:00"
3427,"2014-11-26 22:00:00"
3099,"2014-11-26 23:00:00"
2866,"2014-11-27 00:00:00"
2716,"2014-11-27 01:00:00"
2633,"2014-11-27 02:00:00"
2599,"2014-11-27 03:00:00"
2629,"2014-11-27 04:00:00"
2743,"2014-11-27 05:00:00"
2916,"2014-11-27 06:00:00"
3131,"2014-11-27 07:00:00"
3432,"2014-11-27 08:00:00"
3657,"2014-11-27 09:00:00"
3778,"2014-11-27 10:00:00"
3838,"2014-11-27 11:00:00"
3777,"2014-11-27 12:00:00"
3616,"2014-11-27 13:00:00"
3413,"2014-11-27 14:00:00"
3306,"2014-11-27 15:00:00"
3379,"2014-11-27 16:00:00"
3440,"2014-11-27 17:00:00"
3404,"2014-11-27 18:00:00"
3389,"2014-11-27 19:00:00"
3367,"2014-11-27 20:00:00"
3287,"2014-11-27 21:00:00"
3130,"2014-11-27 22:00:00"
2940,"2014-11-27 23:00:00"
2776,"2014-11-28 00:00:00"
2676,"2014-11-28 01:00:00"
2629,"2014-11-28 02:00:00"
2631,"2014-11-28 03:00:00"
2697,"2014-11-28 04:00:00"
2849,"2014-11-28 05:00:00"
3052,"2014-11-28 06:00:00"
3215,"2014-11-28 07:00:00"
3389,"2014-11-28 08:00:00"
3489,"2014-11-28 09:00:00"
3553,"2014-11-28 10:00:00"
3541,"2014-11-28 11:00:00"
3512,"2014-11-28 12:00:00"
3479,"2014-11-28 13:00:00"
3467,"2014-11-28 14:00:00"
3534,"2014-11-28 15:00:00"
3821,"2014-11-28 16:00:00"
4086,"2014-11-28 17:00:00"
4040,"2014-11-28 18:00:00"
3949,"2014-11-28 19:00:00"
3847,"2014-11-28 20:00:00"
3689,"2014-11-28 21:00:00"
3477,"2014-11-28 22:00:00"
3219,"2014-11-28 23:00:00"
3030,"2014-11-29 00:00:00"
2918,"2014-11-29 01:00:00"
2863,"2014-11-29 02:00:00"
2845,"2014-11-29 03:00:00"
2884,"2014-11-29 04:00:00"
2991,"2014-11-29 05:00:00"
3168,"2014-11-29 06:00:00"
3336,"2014-11-29 07:00:00"
3535,"2014-11-29 08:00:00"
3646,"2014-11-29 09:00:00"
3649,"2014-11-29 10:00:00"
3621,"2014-11-29 11:00:00"
3625,"2014-11-29 12:00:00"
3615,"2014-11-29 13:00:00"
3584,"2014-11-29 14:00:00"
3612,"2014-11-29 15:00:00"
3857,"2014-11-29 16:00:00"
4060,"2014-11-29 17:00:00"
3996,"2014-11-29 18:00:00"
3889,"2014-11-29 19:00:00"
3768,"2014-11-29 20:00:00"
3582,"2014-11-29 21:00:00"
3351,"2014-11-29 22:00:00"
3083,"2014-11-29 23:00:00"
2849,"2014-11-30 00:00:00"
2700,"2014-11-30 01:00:00"
2608,"2014-11-30 02:00:00"
2567,"2014-11-30 03:00:00"
2561,"2014-11-30 04:00:00"
2612,"2014-11-30 05:00:00"
2724,"2014-11-30 06:00:00"
2843,"2014-11-30 07:00:00"
3060,"2014-11-30 08:00:00"
3210,"2014-11-30 09:00:00"
3238,"2014-11-30 10:00:00"
3220,"2014-11-30 11:00:00"
3233,"2014-11-30 12:00:00"
3258,"2014-11-30 13:00:00"
3260,"2014-11-30 14:00:00"
3396,"2014-11-30 15:00:00"
3699,"2014-11-30 16:00:00"
3885,"2014-11-30 17:00:00"
3853,"2014-11-30 18:00:00"
3741,"2014-11-30 19:00:00"
3585,"2014-11-30 20:00:00"
3326,"2014-11-30 21:00:00"
3013,"2014-11-30 22:00:00"
2714,"2014-11-30 23:00:00"
2520,"2014-12-01 00:00:00"
2413,"2014-12-01 01:00:00"
2360,"2014-12-01 02:00:00"
2370,"2014-12-01 03:00:00"
2467,"2014-12-01 04:00:00"
2753,"2014-12-01 05:00:00"
3233,"2014-12-01 06:00:00"
3500,"2014-12-01 07:00:00"
3521,"2014-12-01 08:00:00"
3512,"2014-12-01 09:00:00"
3526,"2014-12-01 10:00:00"
3535,"2014-12-01 11:00:00"
3522,"2014-12-01 12:00:00"
3527,"2014-12-01 13:00:00"
3521,"2014-12-01 14:00:00"
3559,"2014-12-01 15:00:00"
3840,"2014-12-01 16:00:00"
4089,"2014-12-01 17:00:00"
4090,"2014-12-01 18:00:00"
4000,"2014-12-01 19:00:00"
3863,"2014-12-01 20:00:00"
3605,"2014-12-01 21:00:00"
3266,"2014-12-01 22:00:00"
2939,"2014-12-01 23:00:00"
2726,"2014-12-02 00:00:00"
2616,"2014-12-02 01:00:00"
2573,"2014-12-02 02:00:00"
2581,"2014-12-02 03:00:00"
2685,"2014-12-02 04:00:00"
2984,"2014-12-02 05:00:00"
3512,"2014-12-02 06:00:00"
3797,"2014-12-02 07:00:00"
3856,"2014-12-02 08:00:00"
3845,"2014-12-02 09:00:00"
3845,"2014-12-02 10:00:00"
3845,"2014-12-02 11:00:00"
3831,"2014-12-02 12:00:00"
3865,"2014-12-02 13:00:00"
3872,"2014-12-02 14:00:00"
3929,"2014-12-02 15:00:00"
4217,"2014-12-02 16:00:00"
4397,"2014-12-02 17:00:00"
4372,"2014-12-02 18:00:00"
4310,"2014-12-02 19:00:00"
4147,"2014-12-02 20:00:00"
3848,"2014-12-02 21:00:00"
3454,"2014-12-02 22:00:00"
3091,"2014-12-02 23:00:00"
2859,"2014-12-03 00:00:00"
2739,"2014-12-03 01:00:00"
2679,"2014-12-03 02:00:00"
2666,"2014-12-03 03:00:00"
2742,"2014-12-03 04:00:00"
3013,"2014-12-03 05:00:00"
3520,"2014-12-03 06:00:00"
3792,"2014-12-03 07:00:00"
3848,"2014-12-03 08:00:00"
3875,"2014-12-03 09:00:00"
3892,"2014-12-03 10:00:00"
3876,"2014-12-03 11:00:00"
3843,"2014-12-03 12:00:00"
3836,"2014-12-03 13:00:00"
3841,"2014-12-03 14:00:00"
3894,"2014-12-03 15:00:00"
4123,"2014-12-03 16:00:00"
4302,"2014-12-03 17:00:00"
4249,"2014-12-03 18:00:00"
4148,"2014-12-03 19:00:00"
4005,"2014-12-03 20:00:00"
3738,"2014-12-03 21:00:00"
3379,"2014-12-03 22:00:00"
3036,"2014-12-03 23:00:00"
2815,"2014-12-04 00:00:00"
2712,"2014-12-04 01:00:00"
2669,"2014-12-04 02:00:00"
2677,"2014-12-04 03:00:00"
2776,"2014-12-04 04:00:00"
3077,"2014-12-04 05:00:00"
3608,"2014-12-04 06:00:00"
3858,"2014-12-04 07:00:00"
3826,"2014-12-04 08:00:00"
3783,"2014-12-04 09:00:00"
3742,"2014-12-04 10:00:00"
3686,"2014-12-04 11:00:00"
3627,"2014-12-04 12:00:00"
3628,"2014-12-04 13:00:00"
3638,"2014-12-04 14:00:00"
3704,"2014-12-04 15:00:00"
4017,"2014-12-04 16:00:00"
4265,"2014-12-04 17:00:00"
4262,"2014-12-04 18:00:00"
4186,"2014-12-04 19:00:00"
4110,"2014-12-04 20:00:00"
3877,"2014-12-04 21:00:00"
3538,"2014-12-04 22:00:00"
3195,"2014-12-04 23:00:00"
2972,"2014-12-05 00:00:00"
2859,"2014-12-05 01:00:00"
2816,"2014-12-05 02:00:00"
2824,"2014-12-05 03:00:00"
2919,"2014-12-05 04:00:00"
3210,"2014-12-05 05:00:00"
3718,"2014-12-05 06:00:00"
3974,"2014-12-05 07:00:00"
3985,"2014-12-05 08:00:00"
3947,"2014-12-05 09:00:00"
3939,"2014-12-05 10:00:00"
3907,"2014-12-05 11:00:00"
3879,"2014-12-05 12:00:00"
3892,"2014-12-05 13:00:00"
3885,"2014-12-05 14:00:00"
3935,"2014-12-05 15:00:00"
4196,"2014-12-05 16:00:00"
4328,"2014-12-05 17:00:00"
4252,"2014-12-05 18:00:00"
4124,"2014-12-05 19:00:00"
3979,"2014-12-05 20:00:00"
3762,"2014-12-05 21:00:00"
3459,"2014-12-05 22:00:00"
3133,"2014-12-05 23:00:00"
2878,"2014-12-06 00:00:00"
2727,"2014-12-06 01:00:00"
2642,"2014-12-06 02:00:00"
2608,"2014-12-06 03:00:00"
2621,"2014-12-06 04:00:00"
2732,"2014-12-06 05:00:00"
2934,"2014-12-06 06:00:00"
3169,"2014-12-06 07:00:00"
3437,"2014-12-06 08:00:00"
3643,"2014-12-06 09:00:00"
3727,"2014-12-06 10:00:00"
3733,"2014-12-06 11:00:00"
3724,"2014-12-06 12:00:00"
3694,"2014-12-06 13:00:00"
3654,"2014-12-06 14:00:00"
3680,"2014-12-06 15:00:00"
3911,"2014-12-06 16:00:00"
4046,"2014-12-06 17:00:00"
3976,"2014-12-06 18:00:00"
3839,"2014-12-06 19:00:00"
3713,"2014-12-06 20:00:00"
3543,"2014-12-06 21:00:00"
3314,"2014-12-06 22:00:00"
3048,"2014-12-06 23:00:00"
2825,"2014-12-07 00:00:00"
2685,"2014-12-07 01:00:00"
2612,"2014-12-07 02:00:00"
2593,"2014-12-07 03:00:00"
2618,"2014-12-07 04:00:00"
2701,"2014-12-07 05:00:00"
2857,"2014-12-07 06:00:00"
3040,"2014-12-07 07:00:00"
3292,"2014-12-07 08:00:00"
3448,"2014-12-07 09:00:00"
3490,"2014-12-07 10:00:00"
3487,"2014-12-07 11:00:00"
3465,"2014-12-07 12:00:00"
3436,"2014-12-07 13:00:00"
3431,"2014-12-07 14:00:00"
3524,"2014-12-07 15:00:00"
3904,"2014-12-07 16:00:00"
4262,"2014-12-07 17:00:00"
4295,"2014-12-07 18:00:00"
4238,"2014-12-07 19:00:00"
4131,"2014-12-07 20:00:00"
3905,"2014-12-07 21:00:00"
3579,"2014-12-07 22:00:00"
3274,"2014-12-07 23:00:00"
3071,"2014-12-08 00:00:00"
2975,"2014-12-08 01:00:00"
2949,"2014-12-08 02:00:00"
2974,"2014-12-08 03:00:00"
3087,"2014-12-08 04:00:00"
3396,"2014-12-08 05:00:00"
3929,"2014-12-08 06:00:00"
4222,"2014-12-08 07:00:00"
4291,"2014-12-08 08:00:00"
4324,"2014-12-08 09:00:00"
4359,"2014-12-08 10:00:00"
4345,"2014-12-08 11:00:00"
4323,"2014-12-08 12:00:00"
4327,"2014-12-08 13:00:00"
4304,"2014-12-08 14:00:00"
4350,"2014-12-08 15:00:00"
4631,"2014-12-08 16:00:00"
4800,"2014-12-08 17:00:00"
4774,"2014-12-08 18:00:00"
4703,"2014-12-08 19:00:00"
4530,"2014-12-08 20:00:00"
4217,"2014-12-08 21:00:00"
3808,"2014-12-08 22:00:00"
3412,"2014-12-08 23:00:00"
3146,"2014-12-09 00:00:00"
3010,"2014-12-09 01:00:00"
2941,"2014-12-09 02:00:00"
2923,"2014-12-09 03:00:00"
2994,"2014-12-09 04:00:00"
3252,"2014-12-09 05:00:00"
3676,"2014-12-09 06:00:00"
4022,"2014-12-09 07:00:00"
4193,"2014-12-09 08:00:00"
4252,"2014-12-09 09:00:00"
4296,"2014-12-09 10:00:00"
4319,"2014-12-09 11:00:00"
4313,"2014-12-09 12:00:00"
4315,"2014-12-09 13:00:00"
4274,"2014-12-09 14:00:00"
4270,"2014-12-09 15:00:00"
4482,"2014-12-09 16:00:00"
4649,"2014-12-09 17:00:00"
4593,"2014-12-09 18:00:00"
4451,"2014-12-09 19:00:00"
4256,"2014-12-09 20:00:00"
3959,"2014-12-09 21:00:00"
3545,"2014-12-09 22:00:00"
3178,"2014-12-09 23:00:00"
2924,"2014-12-10 00:00:00"
2800,"2014-12-10 01:00:00"
2735,"2014-12-10 02:00:00"
2730,"2014-12-10 03:00:00"
2802,"2014-12-10 04:00:00"
3085,"2014-12-10 05:00:00"
3596,"2014-12-10 06:00:00"
3900,"2014-12-10 07:00:00"
3948,"2014-12-10 08:00:00"
3956,"2014-12-10 09:00:00"
3978,"2014-12-10 10:00:00"
3977,"2014-12-10 11:00:00"
3964,"2014-12-10 12:00:00"
3973,"2014-12-10 13:00:00"
3861,"2014-12-10 14:00:00"
3931,"2014-12-10 15:00:00"
4287,"2014-12-10 16:00:00"
4520,"2014-12-10 17:00:00"
4499,"2014-12-10 18:00:00"
4410,"2014-12-10 19:00:00"
4269,"2014-12-10 20:00:00"
3991,"2014-12-10 21:00:00"
3608,"2014-12-10 22:00:00"
3234,"2014-12-10 23:00:00"
2992,"2014-12-11 00:00:00"
2871,"2014-12-11 01:00:00"
2813,"2014-12-11 02:00:00"
2820,"2014-12-11 03:00:00"
2903,"2014-12-11 04:00:00"
3184,"2014-12-11 05:00:00"
3674,"2014-12-11 06:00:00"
3972,"2014-12-11 07:00:00"
4032,"2014-12-11 08:00:00"
4036,"2014-12-11 09:00:00"
4055,"2014-12-11 10:00:00"
4056,"2014-12-11 11:00:00"
4018,"2014-12-11 12:00:00"
4008,"2014-12-11 13:00:00"
3985,"2014-12-11 14:00:00"
4004,"2014-12-11 15:00:00"
4289,"2014-12-11 16:00:00"
4554,"2014-12-11 17:00:00"
4545,"2014-12-11 18:00:00"
4446,"2014-12-11 19:00:00"
4301,"2014-12-11 20:00:00"
4050,"2014-12-11 21:00:00"
3670,"2014-12-11 22:00:00"
3303,"2014-12-11 23:00:00"
3059,"2014-12-12 00:00:00"
2945,"2014-12-12 01:00:00"
2891,"2014-12-12 02:00:00"
2888,"2014-12-12 03:00:00"
2966,"2014-12-12 04:00:00"
3251,"2014-12-12 05:00:00"
3739,"2014-12-12 06:00:00"
4027,"2014-12-12 07:00:00"
4072,"2014-12-12 08:00:00"
4059,"2014-12-12 09:00:00"
4063,"2014-12-12 10:00:00"
4000,"2014-12-12 11:00:00"
3942,"2014-12-12 12:00:00"
3931,"2014-12-12 13:00:00"
3883,"2014-12-12 14:00:00"
3905,"2014-12-12 15:00:00"
4197,"2014-12-12 16:00:00"
4441,"2014-12-12 17:00:00"
4390,"2014-12-12 18:00:00"
4271,"2014-12-12 19:00:00"
4132,"2014-12-12 20:00:00"
3930,"2014-12-12 21:00:00"
3642,"2014-12-12 22:00:00"
3308,"2014-12-12 23:00:00"
3050,"2014-12-13 00:00:00"
2898,"2014-12-13 01:00:00"
2825,"2014-12-13 02:00:00"
2798,"2014-12-13 03:00:00"
2824,"2014-12-13 04:00:00"
2936,"2014-12-13 05:00:00"
3141,"2014-12-13 06:00:00"
3351,"2014-12-13 07:00:00"
3560,"2014-12-13 08:00:00"
3662,"2014-12-13 09:00:00"
3657,"2014-12-13 10:00:00"
3597,"2014-12-13 11:00:00"
3548,"2014-12-13 12:00:00"
3466,"2014-12-13 13:00:00"
3428,"2014-12-13 14:00:00"
3498,"2014-12-13 15:00:00"
3826,"2014-12-13 16:00:00"
4109,"2014-12-13 17:00:00"
4076,"2014-12-13 18:00:00"
3969,"2014-12-13 19:00:00"
3855,"2014-12-13 20:00:00"
3710,"2014-12-13 21:00:00"
3479,"2014-12-13 22:00:00"
3197,"2014-12-13 23:00:00"
2954,"2014-12-14 00:00:00"
2807,"2014-12-14 01:00:00"
2724,"2014-12-14 02:00:00"
2695,"2014-12-14 03:00:00"
2703,"2014-12-14 04:00:00"
2781,"2014-12-14 05:00:00"
2915,"2014-12-14 06:00:00"
3075,"2014-12-14 07:00:00"
3292,"2014-12-14 08:00:00"
3437,"2014-12-14 09:00:00"
3491,"2014-12-14 10:00:00"
3493,"2014-12-14 11:00:00"
3486,"2014-12-14 12:00:00"
3454,"2014-12-14 13:00:00"
3445,"2014-12-14 14:00:00"
3512,"2014-12-14 15:00:00"
3848,"2014-12-14 16:00:00"
4155,"2014-12-14 17:00:00"
4159,"2014-12-14 18:00:00"
4093,"2014-12-14 19:00:00"
3976,"2014-12-14 20:00:00"
3729,"2014-12-14 21:00:00"
3396,"2014-12-14 22:00:00"
3070,"2014-12-14 23:00:00"
2843,"2014-12-15 00:00:00"
2737,"2014-12-15 01:00:00"
2694,"2014-12-15 02:00:00"
2706,"2014-12-15 03:00:00"
2812,"2014-12-15 04:00:00"
3122,"2014-12-15 05:00:00"
3648,"2014-12-15 06:00:00"
3928,"2014-12-15 07:00:00"
3937,"2014-12-15 08:00:00"
3876,"2014-12-15 09:00:00"
3839,"2014-12-15 10:00:00"
3783,"2014-12-15 11:00:00"
3715,"2014-12-15 12:00:00"
3688,"2014-12-15 13:00:00"
3658,"2014-12-15 14:00:00"
3701,"2014-12-15 15:00:00"
4035,"2014-12-15 16:00:00"
4410,"2014-12-15 17:00:00"
4436,"2014-12-15 18:00:00"
4366,"2014-12-15 19:00:00"
4232,"2014-12-15 20:00:00"
3965,"2014-12-15 21:00:00"
3589,"2014-12-15 22:00:00"
3217,"2014-12-15 23:00:00"
2980,"2014-12-16 00:00:00"
2860,"2014-12-16 01:00:00"
2814,"2014-12-16 02:00:00"
2818,"2014-12-16 03:00:00"
2911,"2014-12-16 04:00:00"
3197,"2014-12-16 05:00:00"
3722,"2014-12-16 06:00:00"
4005,"2014-12-16 07:00:00"
4045,"2014-12-16 08:00:00"
4048,"2014-12-16 09:00:00"
4064,"2014-12-16 10:00:00"
4050,"2014-12-16 11:00:00"
3998,"2014-12-16 12:00:00"
3989,"2014-12-16 13:00:00"
3963,"2014-12-16 14:00:00"
3994,"2014-12-16 15:00:00"
4265,"2014-12-16 16:00:00"
4499,"2014-12-16 17:00:00"
4472,"2014-12-16 18:00:00"
4360,"2014-12-16 19:00:00"
4196,"2014-12-16 20:00:00"
3912,"2014-12-16 21:00:00"
3520,"2014-12-16 22:00:00"
3133,"2014-12-16 23:00:00"
2864,"2014-12-17 00:00:00"
2724,"2014-12-17 01:00:00"
2653,"2014-12-17 02:00:00"
2636,"2014-12-17 03:00:00"
2708,"2014-12-17 04:00:00"
2987,"2014-12-17 05:00:00"
3485,"2014-12-17 06:00:00"
3780,"2014-12-17 07:00:00"
3807,"2014-12-17 08:00:00"
3746,"2014-12-17 09:00:00"
3705,"2014-12-17 10:00:00"
3674,"2014-12-17 11:00:00"
3648,"2014-12-17 12:00:00"
3662,"2014-12-17 13:00:00"
3667,"2014-12-17 14:00:00"
3752,"2014-12-17 15:00:00"
4058,"2014-12-17 16:00:00"
4288,"2014-12-17 17:00:00"
4266,"2014-12-17 18:00:00"
4177,"2014-12-17 19:00:00"
4044,"2014-12-17 20:00:00"
3795,"2014-12-17 21:00:00"
3438,"2014-12-17 22:00:00"
3063,"2014-12-17 23:00:00"
2812,"2014-12-18 00:00:00"
2690,"2014-12-18 01:00:00"
2633,"2014-12-18 02:00:00"
2638,"2014-12-18 03:00:00"
2722,"2014-12-18 04:00:00"
3018,"2014-12-18 05:00:00"
3538,"2014-12-18 06:00:00"
3825,"2014-12-18 07:00:00"
3853,"2014-12-18 08:00:00"
3855,"2014-12-18 09:00:00"
3892,"2014-12-18 10:00:00"
3873,"2014-12-18 11:00:00"
3803,"2014-12-18 12:00:00"
3794,"2014-12-18 13:00:00"
3776,"2014-12-18 14:00:00"
3814,"2014-12-18 15:00:00"
4128,"2014-12-18 16:00:00"
4415,"2014-12-18 17:00:00"
4414,"2014-12-18 18:00:00"
4328,"2014-12-18 19:00:00"
4207,"2014-12-18 20:00:00"
3966,"2014-12-18 21:00:00"
3605,"2014-12-18 22:00:00"
3223,"2014-12-18 23:00:00"
2959,"2014-12-19 00:00:00"
2828,"2014-12-19 01:00:00"
2755,"2014-12-19 02:00:00"
2749,"2014-12-19 03:00:00"
2832,"2014-12-19 04:00:00"
3109,"2014-12-19 05:00:00"
3608,"2014-12-19 06:00:00"
3909,"2014-12-19 07:00:00"
3975,"2014-12-19 08:00:00"
3973,"2014-12-19 09:00:00"
3968,"2014-12-19 10:00:00"
3917,"2014-12-19 11:00:00"
3846,"2014-12-19 12:00:00"
3843,"2014-12-19 13:00:00"
3836,"2014-12-19 14:00:00"
3898,"2014-12-19 15:00:00"
4193,"2014-12-19 16:00:00"
4446,"2014-12-19 17:00:00"
4407,"2014-12-19 18:00:00"
4295,"2014-12-19 19:00:00"
4164,"2014-12-19 20:00:00"
3971,"2014-12-19 21:00:00"
3696,"2014-12-19 22:00:00"
3358,"2014-12-19 23:00:00"
3089,"2014-12-20 00:00:00"
2940,"2014-12-20 01:00:00"
2863,"2014-12-20 02:00:00"
2835,"2014-12-20 03:00:00"
2865,"2014-12-20 04:00:00"
2978,"2014-12-20 05:00:00"
