"demand","time"
2197,"2014-04-04 04:00:00"
2394,"2014-04-04 05:00:00"
2747,"2014-04-04 06:00:00"
2981,"2014-04-04 07:00:00"
3019,"2014-04-04 08:00:00"
3018,"2014-04-04 09:00:00"
3013,"2014-04-04 10:00:00"
2997,"2014-04-04 11:00:00"
2983,"2014-04-04 12:00:00"
2961,"2014-04-04 13:00:00"
2944,"2014-04-04 14:00:00"
2937,"2014-04-04 15:00:00"
2985,"2014-04-04 16:00:00"
3044,"2014-04-04 17:00:00"
3045,"2014-04-04 18:00:00"
3077,"2014-04-04 19:00:00"
3000,"2014-04-04 20:00:00"
2860,"2014-04-04 21:00:00"
2674,"2014-04-04 22:00:00"
2466,"2014-04-04 23:00:00"
2306,"2014-04-05 00:00:00"
2217,"2014-04-05 01:00:00"
2162,"2014-04-05 02:00:00"
2128,"2014-04-05 03:00:00"
2133,"2014-04-05 04:00:00"
2202,"2014-04-05 05:00:00"
2326,"2014-04-05 06:00:00"
2497,"2014-04-05 07:00:00"
2675,"2014-04-05 08:00:00"
2777,"2014-04-05 09:00:00"
2802,"2014-04-05 10:00:00"
2787,"2014-04-05 11:00:00"
2748,"2014-04-05 12:00:00"
2697,"2014-04-05 13:00:00"
2673,"2014-04-05 14:00:00"
2671,"2014-04-05 15:00:00"
2670,"2014-04-05 16:00:00"
2689,"2014-04-05 17:00:00"
2712,"2014-04-05 18:00:00"
2827,"2014-04-05 19:00:00"
2851,"2014-04-05 20:00:00"
2767,"2014-04-05 21:00:00"
2620,"2014-04-05 22:00:00"
2456,"2014-04-05 23:00:00"
2303,"2014-04-06 00:00:00"
2215,"2014-04-06 01:00:00"
2159,"2014-04-06 02:00:00"
2139,"2014-04-06 03:00:00"
2147,"2014-04-06 04:00:00"
2199,"2014-04-06 05:00:00"
2276,"2014-04-06 06:00:00"
2371,"2014-04-06 07:00:00"
2484,"2014-04-06 08:00:00"
2565,"2014-04-06 09:00:00"
2607,"2014-04-06 10:00:00"
2620,"2014-04-06 11:00:00"
2604,"2014-04-06 12:00:00"
2569,"2014-04-06 13:00:00"
2535,"2014-04-06 14:00:00"
2514,"2014-04-06 15:00:00"
2537,"2014-04-06 16:00:00"
2591,"2014-04-06 17:00:00"
2662,"2014-04-06 18:00:00"
2814,"2014-04-06 19:00:00"
2847,"2014-04-06 20:00:00"
2711,"2014-04-06 21:00:00"
2509,"2014-04-06 22:00:00"
2298,"2014-04-06 23:00:00"
2158,"2014-04-07 00:00:00"
2081,"2014-04-07 01:00:00"
2050,"2014-04-07 02:00:00"
2060,"2014-04-07 03:00:00"
2131,"2014-04-07 04:00:00"
2343,"2014-04-07 05:00:00"
2681,"2014-04-07 06:00:00"
2907,"2014-04-07 07:00:00"
2940,"2014-04-07 08:00:00"
2964,"2014-04-07 09:00:00"
2977,"2014-04-07 10:00:00"
2977,"2014-04-07 11:00:00"
2970,"2014-04-07 12:00:00"
2960,"2014-04-07 13:00:00"
2944,"2014-04-07 14:00:00"
2920,"2014-04-07 15:00:00"
2944,"2014-04-07 16:00:00"
3023,"2014-04-07 17:00:00"
3034,"2014-04-07 18:00:00"
3096,"2014-04-07 19:00:00"
3029,"2014-04-07 20:00:00"
2846,"2014-04-07 21:00:00"
2590,"2014-04-07 22:00:00"
2354,"2014-04-07 23:00:00"
2189,"2014-04-08 00:00:00"
2095,"2014-04-08 01:00:00"
2056,"2014-04-08 02:00:00"
2045,"2014-04-08 03:00:00"
2096,"2014-04-08 04:00:00"
2282,"2014-04-08 05:00:00"
2641,"2014-04-08 06:00:00"
2903,"2014-04-08 07:00:00"
3016,"2014-04-08 08:00:00"
3051,"2014-04-08 09:00:00"
3087,"2014-04-08 10:00:00"
3081,"2014-04-08 11:00:00"
3059,"2014-04-08 12:00:00"
3042,"2014-04-08 13:00:00"
3012,"2014-04-08 14:00:00"
2996,"2014-04-08 15:00:00"
2992,"2014-04-08 16:00:00"
2996,"2014-04-08 17:00:00"
2985,"2014-04-08 18:00:00"
3046,"2014-04-08 19:00:00"
2988,"2014-04-08 20:00:00"
2819,"2014-04-08 21:00:00"
2564,"2014-04-08 22:00:00"
2323,"2014-04-08 23:00:00"
2152,"2014-04-09 00:00:00"
2061,"2014-04-09 01:00:00"
2022,"2014-04-09 02:00:00"
2019,"2014-04-09 03:00:00"
2074,"2014-04-09 04:00:00"
2271,"2014-04-09 05:00:00"
2628,"2014-04-09 06:00:00"
2860,"2014-04-09 07:00:00"
2907,"2014-04-09 08:00:00"
2921,"2014-04-09 09:00:00"
2941,"2014-04-09 10:00:00"
2952,"2014-04-09 11:00:00"
2948,"2014-04-09 12:00:00"
2929,"2014-04-09 13:00:00"
2898,"2014-04-09 14:00:00"
2870,"2014-04-09 15:00:00"
2861,"2014-04-09 16:00:00"
2876,"2014-04-09 17:00:00"
2871,"2014-04-09 18:00:00"
2972,"2014-04-09 19:00:00"
2989,"2014-04-09 20:00:00"
2831,"2014-04-09 21:00:00"
2588,"2014-04-09 22:00:00"
2355,"2014-04-09 23:00:00"
2196,"2014-04-10 00:00:00"
2115,"2014-04-10 01:00:00"
2077,"2014-04-10 02:00:00"
2084,"2014-04-10 03:00:00"
2152,"2014-04-10 04:00:00"
2362,"2014-04-10 05:00:00"
2701,"2014-04-10 06:00:00"
2916,"2014-04-10 07:00:00"
2953,"2014-04-10 08:00:00"
2964,"2014-04-10 09:00:00"
2958,"2014-04-10 10:00:00"
2943,"2014-04-10 11:00:00"
2930,"2014-04-10 12:00:00"
2916,"2014-04-10 13:00:00"
2883,"2014-04-10 14:00:00"
2858,"2014-04-10 15:00:00"
2849,"2014-04-10 16:00:00"
2855,"2014-04-10 17:00:00"
2831,"2014-04-10 18:00:00"
2943,"2014-04-10 19:00:00"
2954,"2014-04-10 20:00:00"
2807,"2014-04-10 21:00:00"
2562,"2014-04-10 22:00:00"
2327,"2014-04-10 23:00:00"
2163,"2014-04-11 00:00:00"
2066,"2014-04-11 01:00:00"
2017,"2014-04-11 02:00:00"
2005,"2014-04-11 03:00:00"
2047,"2014-04-11 04:00:00"
2227,"2014-04-11 05:00:00"
2561,"2014-04-11 06:00:00"
2812,"2014-04-11 07:00:00"
2915,"2014-04-11 08:00:00"
2988,"2014-04-11 09:00:00"
2990,"2014-04-11 10:00:00"
2980,"2014-04-11 11:00:00"
2967,"2014-04-11 12:00:00"
2959,"2014-04-11 13:00:00"
2956,"2014-04-11 14:00:00"
2932,"2014-04-11 15:00:00"
2923,"2014-04-11 16:00:00"
2935,"2014-04-11 17:00:00"
2905,"2014-04-11 18:00:00"
2910,"2014-04-11 19:00:00"
2839,"2014-04-11 20:00:00"
2690,"2014-04-11 21:00:00"
2485,"2014-04-11 22:00:00"
2281,"2014-04-11 23:00:00"
2124,"2014-04-12 00:00:00"
2024,"2014-04-12 01:00:00"
1967,"2014-04-12 02:00:00"
1939,"2014-04-12 03:00:00"
1945,"2014-04-12 04:00:00"
2010,"2014-04-12 05:00:00"
2102,"2014-04-12 06:00:00"
2264,"2014-04-12 07:00:00"
2431,"2014-04-12 08:00:00"
2532,"2014-04-12 09:00:00"
2591,"2014-04-12 10:00:00"
2610,"2014-04-12 11:00:00"
2603,"2014-04-12 12:00:00"
2562,"2014-04-12 13:00:00"
2531,"2014-04-12 14:00:00"
2514,"2014-04-12 15:00:00"
2519,"2014-04-12 16:00:00"
2540,"2014-04-12 17:00:00"
2560,"2014-04-12 18:00:00"
2645,"2014-04-12 19:00:00"
2668,"2014-04-12 20:00:00"
2566,"2014-04-12 21:00:00"
2417,"2014-04-12 22:00:00"
2233,"2014-04-12 23:00:00"
2083,"2014-04-13 00:00:00"
1994,"2014-04-13 01:00:00"
1933,"2014-04-13 02:00:00"
1904,"2014-04-13 03:00:00"
1903,"2014-04-13 04:00:00"
1940,"2014-04-13 05:00:00"
1990,"2014-04-13 06:00:00"
2120,"2014-04-13 07:00:00"
2299,"2014-04-13 08:00:00"
2465,"2014-04-13 09:00:00"
2570,"2014-04-13 10:00:00"
2636,"2014-04-13 11:00:00"
2622,"2014-04-13 12:00:00"
2575,"2014-04-13 13:00:00"
2527,"2014-04-13 14:00:00"
2504,"2014-04-13 15:00:00"
2525,"2014-04-13 16:00:00"
2572,"2014-04-13 17:00:00"
2623,"2014-04-13 18:00:00"
2755,"2014-04-13 19:00:00"
2790,"2014-04-13 20:00:00"
2652,"2014-04-13 21:00:00"
2439,"2014-04-13 22:00:00"
2223,"2014-04-13 23:00:00"
2066,"2014-04-14 00:00:00"
1977,"2014-04-14 01:00:00"
1936,"2014-04-14 02:00:00"
1942,"2014-04-14 03:00:00"
2003,"2014-04-14 04:00:00"
2203,"2014-04-14 05:00:00"
2514,"2014-04-14 06:00:00"
2775,"2014-04-14 07:00:00"
2895,"2014-04-14 08:00:00"
2973,"2014-04-14 09:00:00"
3041,"2014-04-14 10:00:00"
3085,"2014-04-14 11:00:00"
3101,"2014-04-14 12:00:00"
3111,"2014-04-14 13:00:00"
3067,"2014-04-14 14:00:00"
3038,"2014-04-14 15:00:00"
3027,"2014-04-14 16:00:00"
2998,"2014-04-14 17:00:00"
2948,"2014-04-14 18:00:00"
3014,"2014-04-14 19:00:00"
2985,"2014-04-14 20:00:00"
2796,"2014-04-14 21:00:00"
2537,"2014-04-14 22:00:00"
2287,"2014-04-14 23:00:00"
2127,"2014-04-15 00:00:00"
2038,"2014-04-15 01:00:00"
1989,"2014-04-15 02:00:00"
1977,"2014-04-15 03:00:00"
2022,"2014-04-15 04:00:00"
2208,"2014-04-15 05:00:00"
2549,"2014-04-15 06:00:00"
2834,"2014-04-15 07:00:00"
2955,"2014-04-15 08:00:00"
3036,"2014-04-15 09:00:00"
3076,"2014-04-15 10:00:00"
3094,"2014-04-15 11:00:00"
3099,"2014-04-15 12:00:00"
3098,"2014-04-15 13:00:00"
3069,"2014-04-15 14:00:00"
3064,"2014-04-15 15:00:00"
3089,"2014-04-15 16:00:00"
3095,"2014-04-15 17:00:00"
3047,"2014-04-15 18:00:00"
3079,"2014-04-15 19:00:00"
3010,"2014-04-15 20:00:00"
2821,"2014-04-15 21:00:00"
2529,"2014-04-15 22:00:00"
2282,"2014-04-15 23:00:00"
2119,"2014-04-16 00:00:00"
2031,"2014-04-16 01:00:00"
1989,"2014-04-16 02:00:00"
1992,"2014-04-16 03:00:00"
2053,"2014-04-16 04:00:00"
2253,"2014-04-16 05:00:00"
2620,"2014-04-16 06:00:00"
2889,"2014-04-16 07:00:00"
2974,"2014-04-16 08:00:00"
3003,"2014-04-16 09:00:00"
3019,"2014-04-16 10:00:00"
3004,"2014-04-16 11:00:00"
2984,"2014-04-16 12:00:00"
2963,"2014-04-16 13:00:00"
2925,"2014-04-16 14:00:00"
2895,"2014-04-16 15:00:00"
2900,"2014-04-16 16:00:00"
2915,"2014-04-16 17:00:00"
2910,"2014-04-16 18:00:00"
3017,"2014-04-16 19:00:00"
3071,"2014-04-16 20:00:00"
2923,"2014-04-16 21:00:00"
2679,"2014-04-16 22:00:00"
2445,"2014-04-16 23:00:00"
2296,"2014-04-17 00:00:00"
2207,"2014-04-17 01:00:00"
2157,"2014-04-17 02:00:00"
2160,"2014-04-17 03:00:00"
2223,"2014-04-17 04:00:00"
2434,"2014-04-17 05:00:00"
2759,"2014-04-17 06:00:00"
2992,"2014-04-17 07:00:00"
3045,"2014-04-17 08:00:00"
3050,"2014-04-17 09:00:00"
3048,"2014-04-17 10:00:00"
3026,"2014-04-17 11:00:00"
3001,"2014-04-17 12:00:00"
2968,"2014-04-17 13:00:00"
2935,"2014-04-17 14:00:00"
2913,"2014-04-17 15:00:00"
2933,"2014-04-17 16:00:00"
2958,"2014-04-17 17:00:00"
2928,"2014-04-17 18:00:00"
3015,"2014-04-17 19:00:00"
3067,"2014-04-17 20:00:00"
2937,"2014-04-17 21:00:00"
2717,"2014-04-17 22:00:00"
2492,"2014-04-17 23:00:00"
2321,"2014-04-18 00:00:00"
2231,"2014-04-18 01:00:00"
2190,"2014-04-18 02:00:00"
2187,"2014-04-18 03:00:00"
2239,"2014-04-18 04:00:00"
2414,"2014-04-18 05:00:00"
2671,"2014-04-18 06:00:00"
2905,"2014-04-18 07:00:00"
3027,"2014-04-18 08:00:00"
3094,"2014-04-18 09:00:00"
3103,"2014-04-18 10:00:00"
3066,"2014-04-18 11:00:00"
3022,"2014-04-18 12:00:00"
2991,"2014-04-18 13:00:00"
2949,"2014-04-18 14:00:00"
2899,"2014-04-18 15:00:00"
2902,"2014-04-18 16:00:00"
2914,"2014-04-18 17:00:00"
2889,"2014-04-18 18:00:00"
2942,"2014-04-18 19:00:00"
2930,"2014-04-18 20:00:00"
2813,"2014-04-18 21:00:00"
2628,"2014-04-18 22:00:00"
2427,"2014-04-18 23:00:00"
2264,"2014-04-19 00:00:00"
2171,"2014-04-19 01:00:00"
2116,"2014-04-19 02:00:00"
2090,"2014-04-19 03:00:00"
2106,"2014-04-19 04:00:00"
2167,"2014-04-19 05:00:00"
2261,"2014-04-19 06:00:00"
2403,"2014-04-19 07:00:00"
2531,"2014-04-19 08:00:00"
2600,"2014-04-19 09:00:00"
2639,"2014-04-19 10:00:00"
2640,"2014-04-19 11:00:00"
2621,"2014-04-19 12:00:00"
2558,"2014-04-19 13:00:00"
2515,"2014-04-19 14:00:00"
2497,"2014-04-19 15:00:00"
2497,"2014-04-19 16:00:00"
2517,"2014-04-19 17:00:00"
2543,"2014-04-19 18:00:00"
2616,"2014-04-19 19:00:00"
2684,"2014-04-19 20:00:00"
2606,"2014-04-19 21:00:00"
2457,"2014-04-19 22:00:00"
2284,"2014-04-19 23:00:00"
2138,"2014-04-20 00:00:00"
2050,"2014-04-20 01:00:00"
1997,"2014-04-20 02:00:00"
1976,"2014-04-20 03:00:00"
1990,"2014-04-20 04:00:00"
2032,"2014-04-20 05:00:00"
2101,"2014-04-20 06:00:00"
2216,"2014-04-20 07:00:00"
2334,"2014-04-20 08:00:00"
2415,"2014-04-20 09:00:00"
2453,"2014-04-20 10:00:00"
2459,"2014-04-20 11:00:00"
2439,"2014-04-20 12:00:00"
2379,"2014-04-20 13:00:00"
2319,"2014-04-20 14:00:00"
2288,"2014-04-20 15:00:00"
2292,"2014-04-20 16:00:00"
2321,"2014-04-20 17:00:00"
2374,"2014-04-20 18:00:00"
2500,"2014-04-20 19:00:00"
2622,"2014-04-20 20:00:00"
2548,"2014-04-20 21:00:00"
2404,"2014-04-20 22:00:00"
2234,"2014-04-20 23:00:00"
2104,"2014-04-21 00:00:00"
2027,"2014-04-21 01:00:00"
1996,"2014-04-21 02:00:00"
2008,"2014-04-21 03:00:00"
2066,"2014-04-21 04:00:00"
2217,"2014-04-21 05:00:00"
2414,"2014-04-21 06:00:00"
2601,"2014-04-21 07:00:00"
2710,"2014-04-21 08:00:00"
2776,"2014-04-21 09:00:00"
2812,"2014-04-21 10:00:00"
2822,"2014-04-21 11:00:00"
2818,"2014-04-21 12:00:00"
2812,"2014-04-21 13:00:00"
2783,"2014-04-21 14:00:00"
2773,"2014-04-21 15:00:00"
2779,"2014-04-21 16:00:00"
2790,"2014-04-21 17:00:00"
2744,"2014-04-21 18:00:00"
2796,"2014-04-21 19:00:00"
2820,"2014-04-21 20:00:00"
2662,"2014-04-21 21:00:00"
2441,"2014-04-21 22:00:00"
2218,"2014-04-21 23:00:00"
2067,"2014-04-22 00:00:00"
1976,"2014-04-22 01:00:00"
1937,"2014-04-22 02:00:00"
1929,"2014-04-22 03:00:00"
1972,"2014-04-22 04:00:00"
2132,"2014-04-22 05:00:00"
2387,"2014-04-22 06:00:00"
2636,"2014-04-22 07:00:00"
2772,"2014-04-22 08:00:00"
2864,"2014-04-22 09:00:00"
2922,"2014-04-22 10:00:00"
2954,"2014-04-22 11:00:00"
2979,"2014-04-22 12:00:00"
2990,"2014-04-22 13:00:00"
2974,"2014-04-22 14:00:00"
2946,"2014-04-22 15:00:00"
2931,"2014-04-22 16:00:00"
2912,"2014-04-22 17:00:00"
2860,"2014-04-22 18:00:00"
2912,"2014-04-22 19:00:00"
2878,"2014-04-22 20:00:00"
2710,"2014-04-22 21:00:00"
2470,"2014-04-22 22:00:00"
2243,"2014-04-22 23:00:00"
2081,"2014-04-23 00:00:00"
1988,"2014-04-23 01:00:00"
1940,"2014-04-23 02:00:00"
1925,"2014-04-23 03:00:00"
1959,"2014-04-23 04:00:00"
2111,"2014-04-23 05:00:00"
2360,"2014-04-23 06:00:00"
2625,"2014-04-23 07:00:00"
2800,"2014-04-23 08:00:00"
2909,"2014-04-23 09:00:00"
2969,"2014-04-23 10:00:00"
2984,"2014-04-23 11:00:00"
2984,"2014-04-23 12:00:00"
2989,"2014-04-23 13:00:00"
2938,"2014-04-23 14:00:00"
2887,"2014-04-23 15:00:00"
2885,"2014-04-23 16:00:00"
2886,"2014-04-23 17:00:00"
2875,"2014-04-23 18:00:00"
2917,"2014-04-23 19:00:00"
2902,"2014-04-23 20:00:00"
2745,"2014-04-23 21:00:00"
2519,"2014-04-23 22:00:00"
2293,"2014-04-23 23:00:00"
2140,"2014-04-24 00:00:00"
2050,"2014-04-24 01:00:00"
2008,"2014-04-24 02:00:00"
2001,"2014-04-24 03:00:00"
2050,"2014-04-24 04:00:00"
2219,"2014-04-24 05:00:00"
2484,"2014-04-24 06:00:00"
2731,"2014-04-24 07:00:00"
2849,"2014-04-24 08:00:00"
2892,"2014-04-24 09:00:00"
2907,"2014-04-24 10:00:00"
2907,"2014-04-24 11:00:00"
2890,"2014-04-24 12:00:00"
2882,"2014-04-24 13:00:00"
2857,"2014-04-24 14:00:00"
2819,"2014-04-24 15:00:00"
2817,"2014-04-24 16:00:00"
2807,"2014-04-24 17:00:00"
2769,"2014-04-24 18:00:00"
2818,"2014-04-24 19:00:00"
2872,"2014-04-24 20:00:00"
2742,"2014-04-24 21:00:00"
2526,"2014-04-24 22:00:00"
2309,"2014-04-24 23:00:00"
2138,"2014-04-25 00:00:00"
2040,"2014-04-25 01:00:00"
1997,"2014-04-25 02:00:00"
1985,"2014-04-25 03:00:00"
2037,"2014-04-25 04:00:00"
2196,"2014-04-25 05:00:00"
2434,"2014-04-25 06:00:00"
2660,"2014-04-25 07:00:00"
2772,"2014-04-25 08:00:00"
2824,"2014-04-25 09:00:00"
2854,"2014-04-25 10:00:00"
2868,"2014-04-25 11:00:00"
2864,"2014-04-25 12:00:00"
2848,"2014-04-25 13:00:00"
2825,"2014-04-25 14:00:00"
2798,"2014-04-25 15:00:00"
2777,"2014-04-25 16:00:00"
2746,"2014-04-25 17:00:00"
2685,"2014-04-25 18:00:00"
2735,"2014-04-25 19:00:00"
2737,"2014-04-25 20:00:00"
2615,"2014-04-25 21:00:00"
2431,"2014-04-25 22:00:00"
2240,"2014-04-25 23:00:00"
2094,"2014-04-26 00:00:00"
2006,"2014-04-26 01:00:00"
1947,"2014-04-26 02:00:00"
1921,"2014-04-26 03:00:00"
1922,"2014-04-26 04:00:00"
1978,"2014-04-26 05:00:00"
2071,"2014-04-26 06:00:00"
2200,"2014-04-26 07:00:00"
2428,"2014-04-26 08:00:00"
2572,"2014-04-26 09:00:00"
2657,"2014-04-26 10:00:00"
2706,"2014-04-26 11:00:00"
2711,"2014-04-26 12:00:00"
2670,"2014-04-26 13:00:00"
2639,"2014-04-26 14:00:00"
2625,"2014-04-26 15:00:00"
2629,"2014-04-26 16:00:00"
2666,"2014-04-26 17:00:00"
2659,"2014-04-26 18:00:00"
2682,"2014-04-26 19:00:00"
2702,"2014-04-26 20:00:00"
2614,"2014-04-26 21:00:00"
2464,"2014-04-26 22:00:00"
2284,"2014-04-26 23:00:00"
2146,"2014-04-27 00:00:00"
2048,"2014-04-27 01:00:00"
1992,"2014-04-27 02:00:00"
1962,"2014-04-27 03:00:00"
1965,"2014-04-27 04:00:00"
2004,"2014-04-27 05:00:00"
2067,"2014-04-27 06:00:00"
2192,"2014-04-27 07:00:00"
2345,"2014-04-27 08:00:00"
2475,"2014-04-27 09:00:00"
2570,"2014-04-27 10:00:00"
2623,"2014-04-27 11:00:00"
2641,"2014-04-27 12:00:00"
2613,"2014-04-27 13:00:00"
2579,"2014-04-27 14:00:00"
2554,"2014-04-27 15:00:00"
2588,"2014-04-27 16:00:00"
2647,"2014-04-27 17:00:00"
2674,"2014-04-27 18:00:00"
2730,"2014-04-27 19:00:00"
2803,"2014-04-27 20:00:00"
2667,"2014-04-27 21:00:00"
2469,"2014-04-27 22:00:00"
2265,"2014-04-27 23:00:00"
2128,"2014-04-28 00:00:00"
2049,"2014-04-28 01:00:00"
2018,"2014-04-28 02:00:00"
2024,"2014-04-28 03:00:00"
2087,"2014-04-28 04:00:00"
2274,"2014-04-28 05:00:00"
2592,"2014-04-28 06:00:00"
2815,"2014-04-28 07:00:00"
2868,"2014-04-28 08:00:00"
2906,"2014-04-28 09:00:00"
2926,"2014-04-28 10:00:00"
2933,"2014-04-28 11:00:00"
2941,"2014-04-28 12:00:00"
2925,"2014-04-28 13:00:00"
2882,"2014-04-28 14:00:00"
2866,"2014-04-28 15:00:00"
2897,"2014-04-28 16:00:00"
2929,"2014-04-28 17:00:00"
2906,"2014-04-28 18:00:00"
2950,"2014-04-28 19:00:00"
2952,"2014-04-28 20:00:00"
2780,"2014-04-28 21:00:00"
2528,"2014-04-28 22:00:00"
2287,"2014-04-28 23:00:00"
2138,"2014-04-29 00:00:00"
2052,"2014-04-29 01:00:00"
2007,"2014-04-29 02:00:00"
1996,"2014-04-29 03:00:00"
2051,"2014-04-29 04:00:00"
2246,"2014-04-29 05:00:00"
2588,"2014-04-29 06:00:00"
2860,"2014-04-29 07:00:00"
2941,"2014-04-29 08:00:00"
3004,"2014-04-29 09:00:00"
3039,"2014-04-29 10:00:00"
3032,"2014-04-29 11:00:00"
3028,"2014-04-29 12:00:00"
3033,"2014-04-29 13:00:00"
3013,"2014-04-29 14:00:00"
3008,"2014-04-29 15:00:00"
3033,"2014-04-29 16:00:00"
3067,"2014-04-29 17:00:00"
3047,"2014-04-29 18:00:00"
3082,"2014-04-29 19:00:00"
3064,"2014-04-29 20:00:00"
2896,"2014-04-29 21:00:00"
2638,"2014-04-29 22:00:00"
2389,"2014-04-29 23:00:00"
2227,"2014-04-30 00:00:00"
2132,"2014-04-30 01:00:00"
2082,"2014-04-30 02:00:00"
2075,"2014-04-30 03:00:00"
2124,"2014-04-30 04:00:00"
2316,"2014-04-30 05:00:00"
2651,"2014-04-30 06:00:00"
2933,"2014-04-30 07:00:00"
3028,"2014-04-30 08:00:00"
3060,"2014-04-30 09:00:00"
3071,"2014-04-30 10:00:00"
3065,"2014-04-30 11:00:00"
3028,"2014-04-30 12:00:00"
3012,"2014-04-30 13:00:00"
3000,"2014-04-30 14:00:00"
2982,"2014-04-30 15:00:00"
3001,"2014-04-30 16:00:00"
3051,"2014-04-30 17:00:00"
3049,"2014-04-30 18:00:00"
3094,"2014-04-30 19:00:00"
3062,"2014-04-30 20:00:00"
2890,"2014-04-30 21:00:00"
2639,"2014-04-30 22:00:00"
2399,"2014-04-30 23:00:00"
2226,"2014-05-01 00:00:00"
2128,"2014-05-01 01:00:00"
2074,"2014-05-01 02:00:00"
2062,"2014-05-01 03:00:00"
2103,"2014-05-01 04:00:00"
2295,"2014-05-01 05:00:00"
2629,"2014-05-01 06:00:00"
2897,"2014-05-01 07:00:00"
2985,"2014-05-01 08:00:00"
3030,"2014-05-01 09:00:00"
3032,"2014-05-01 10:00:00"
3039,"2014-05-01 11:00:00"
3034,"2014-05-01 12:00:00"
3011,"2014-05-01 13:00:00"
2971,"2014-05-01 14:00:00"
2941,"2014-05-01 15:00:00"
2954,"2014-05-01 16:00:00"
2945,"2014-05-01 17:00:00"
2871,"2014-05-01 18:00:00"
2883,"2014-05-01 19:00:00"
2928,"2014-05-01 20:00:00"
2788,"2014-05-01 21:00:00"
2561,"2014-05-01 22:00:00"
2330,"2014-05-01 23:00:00"
2148,"2014-05-02 00:00:00"
2040,"2014-05-02 01:00:00"
1985,"2014-05-02 02:00:00"
1964,"2014-05-02 03:00:00"
2000,"2014-05-02 04:00:00"
2158,"2014-05-02 05:00:00"
2455,"2014-05-02 06:00:00"
2735,"2014-05-02 07:00:00"
2847,"2014-05-02 08:00:00"
2898,"2014-05-02 09:00:00"
2907,"2014-05-02 10:00:00"
2916,"2014-05-02 11:00:00"
2934,"2014-05-02 12:00:00"
2925,"2014-05-02 13:00:00"
2901,"2014-05-02 14:00:00"
2872,"2014-05-02 15:00:00"
2849,"2014-05-02 16:00:00"
2816,"2014-05-02 17:00:00"
2738,"2014-05-02 18:00:00"
2741,"2014-05-02 19:00:00"
2788,"2014-05-02 20:00:00"
2670,"2014-05-02 21:00:00"
2484,"2014-05-02 22:00:00"
2275,"2014-05-02 23:00:00"
2109,"2014-05-03 00:00:00"
2003,"2014-05-03 01:00:00"
1942,"2014-05-03 02:00:00"
1915,"2014-05-03 03:00:00"
1917,"2014-05-03 04:00:00"
1954,"2014-05-03 05:00:00"
2048,"2014-05-03 06:00:00"
2222,"2014-05-03 07:00:00"
2396,"2014-05-03 08:00:00"
2503,"2014-05-03 09:00:00"
2553,"2014-05-03 10:00:00"
2593,"2014-05-03 11:00:00"
2601,"2014-05-03 12:00:00"
2566,"2014-05-03 13:00:00"
2532,"2014-05-03 14:00:00"
2511,"2014-05-03 15:00:00"
2501,"2014-05-03 16:00:00"
2522,"2014-05-03 17:00:00"
2531,"2014-05-03 18:00:00"
2583,"2014-05-03 19:00:00"
2628,"2014-05-03 20:00:00"
2543,"2014-05-03 21:00:00"
2397,"2014-05-03 22:00:00"
2216,"2014-05-03 23:00:00"
2066,"2014-05-04 00:00:00"
1972,"2014-05-04 01:00:00"
1911,"2014-05-04 02:00:00"
1877,"2014-05-04 03:00:00"
1875,"2014-05-04 04:00:00"
1887,"2014-05-04 05:00:00"
1937,"2014-05-04 06:00:00"
2057,"2014-05-04 07:00:00"
2208,"2014-05-04 08:00:00"
2320,"2014-05-04 09:00:00"
2420,"2014-05-04 10:00:00"
2469,"2014-05-04 11:00:00"
2489,"2014-05-04 12:00:00"
2475,"2014-05-04 13:00:00"
2451,"2014-05-04 14:00:00"
2448,"2014-05-04 15:00:00"
2481,"2014-05-04 16:00:00"
2519,"2014-05-04 17:00:00"
2561,"2014-05-04 18:00:00"
2621,"2014-05-04 19:00:00"
2700,"2014-05-04 20:00:00"
2580,"2014-05-04 21:00:00"
2383,"2014-05-04 22:00:00"
2172,"2014-05-04 23:00:00"
2025,"2014-05-05 00:00:00"
1942,"2014-05-05 01:00:00"
1909,"2014-05-05 02:00:00"
1909,"2014-05-05 03:00:00"
1962,"2014-05-05 04:00:00"
2132,"2014-05-05 05:00:00"
2443,"2014-05-05 06:00:00"
2693,"2014-05-05 07:00:00"
2800,"2014-05-05 08:00:00"
2874,"2014-05-05 09:00:00"
2916,"2014-05-05 10:00:00"
2935,"2014-05-05 11:00:00"
2933,"2014-05-05 12:00:00"
2926,"2014-05-05 13:00:00"
2905,"2014-05-05 14:00:00"
2881,"2014-05-05 15:00:00"
2884,"2014-05-05 16:00:00"
2875,"2014-05-05 17:00:00"
2809,"2014-05-05 18:00:00"
2817,"2014-05-05 19:00:00"
2872,"2014-05-05 20:00:00"
2722,"2014-05-05 21:00:00"
2468,"2014-05-05 22:00:00"
2225,"2014-05-05 23:00:00"
2064,"2014-05-06 00:00:00"
1976,"2014-05-06 01:00:00"
1929,"2014-05-06 02:00:00"
1923,"2014-05-06 03:00:00"
1969,"2014-05-06 04:00:00"
2134,"2014-05-06 05:00:00"
2441,"2014-05-06 06:00:00"
2690,"2014-05-06 07:00:00"
2778,"2014-05-06 08:00:00"
2841,"2014-05-06 09:00:00"
2857,"2014-05-06 10:00:00"
2897,"2014-05-06 11:00:00"
2924,"2014-05-06 12:00:00"
