"demand","time"
1219,"2013-10-13 10:00:00"
1223,"2013-10-13 11:00:00"
1217,"2013-10-13 12:00:00"
1204,"2013-10-13 13:00:00"
1193,"2013-10-13 14:00:00"
1200,"2013-10-13 15:00:00"
1235,"2013-10-13 16:00:00"
1282,"2013-10-13 17:00:00"
1366,"2013-10-13 18:00:00"
1351,"2013-10-13 19:00:00"
1293,"2013-10-13 20:00:00"
1186,"2013-10-13 21:00:00"
1071,"2013-10-13 22:00:00"
972,"2013-10-13 23:00:00"
905,"2013-10-14 00:00:00"
865,"2013-10-14 01:00:00"
852,"2013-10-14 02:00:00"
852,"2013-10-14 03:00:00"
886,"2013-10-14 04:00:00"
977,"2013-10-14 05:00:00"
1120,"2013-10-14 06:00:00"
1239,"2013-10-14 07:00:00"
1328,"2013-10-14 08:00:00"
1384,"2013-10-14 09:00:00"
1405,"2013-10-14 10:00:00"
1398,"2013-10-14 11:00:00"
1378,"2013-10-14 12:00:00"
1369,"2013-10-14 13:00:00"
1349,"2013-10-14 14:00:00"
1343,"2013-10-14 15:00:00"
1362,"2013-10-14 16:00:00"
1412,"2013-10-14 17:00:00"
1508,"2013-10-14 18:00:00"
1496,"2013-10-14 19:00:00"
1410,"2013-10-14 20:00:00"
1282,"2013-10-14 21:00:00"
1129,"2013-10-14 22:00:00"
1008,"2013-10-14 23:00:00"
930,"2013-10-15 00:00:00"
889,"2013-10-15 01:00:00"
871,"2013-10-15 02:00:00"
871,"2013-10-15 03:00:00"
908,"2013-10-15 04:00:00"
1026,"2013-10-15 05:00:00"
1223,"2013-10-15 06:00:00"
1324,"2013-10-15 07:00:00"
1353,"2013-10-15 08:00:00"
1378,"2013-10-15 09:00:00"
1399,"2013-10-15 10:00:00"
1403,"2013-10-15 11:00:00"
1398,"2013-10-15 12:00:00"
1393,"2013-10-15 13:00:00"
1379,"2013-10-15 14:00:00"
1365,"2013-10-15 15:00:00"
1371,"2013-10-15 16:00:00"
1420,"2013-10-15 17:00:00"
1514,"2013-10-15 18:00:00"
1496,"2013-10-15 19:00:00"
1423,"2013-10-15 20:00:00"
1291,"2013-10-15 21:00:00"
1137,"2013-10-15 22:00:00"
1014,"2013-10-15 23:00:00"
937,"2013-10-16 00:00:00"
895,"2013-10-16 01:00:00"
876,"2013-10-16 02:00:00"
875,"2013-10-16 03:00:00"
910,"2013-10-16 04:00:00"
1024,"2013-10-16 05:00:00"
1222,"2013-10-16 06:00:00"
1330,"2013-10-16 07:00:00"
1348,"2013-10-16 08:00:00"
1367,"2013-10-16 09:00:00"
1388,"2013-10-16 10:00:00"
1391,"2013-10-16 11:00:00"
1380,"2013-10-16 12:00:00"
1380,"2013-10-16 13:00:00"
1360,"2013-10-16 14:00:00"
1352,"2013-10-16 15:00:00"
1367,"2013-10-16 16:00:00"
1425,"2013-10-16 17:00:00"
1511,"2013-10-16 18:00:00"
1496,"2013-10-16 19:00:00"
1416,"2013-10-16 20:00:00"
1297,"2013-10-16 21:00:00"
1144,"2013-10-16 22:00:00"
1023,"2013-10-16 23:00:00"
941,"2013-10-17 00:00:00"
900,"2013-10-17 01:00:00"
879,"2013-10-17 02:00:00"
878,"2013-10-17 03:00:00"
916,"2013-10-17 04:00:00"
1031,"2013-10-17 05:00:00"
1232,"2013-10-17 06:00:00"
1328,"2013-10-17 07:00:00"
1345,"2013-10-17 08:00:00"
1369,"2013-10-17 09:00:00"
1396,"2013-10-17 10:00:00"
1415,"2013-10-17 11:00:00"
1408,"2013-10-17 12:00:00"
1414,"2013-10-17 13:00:00"
1399,"2013-10-17 14:00:00"
1383,"2013-10-17 15:00:00"
1380,"2013-10-17 16:00:00"
1400,"2013-10-17 17:00:00"
1489,"2013-10-17 18:00:00"
1484,"2013-10-17 19:00:00"
1412,"2013-10-17 20:00:00"
1293,"2013-10-17 21:00:00"
1150,"2013-10-17 22:00:00"
1027,"2013-10-17 23:00:00"
945,"2013-10-18 00:00:00"
903,"2013-10-18 01:00:00"
883,"2013-10-18 02:00:00"
883,"2013-10-18 03:00:00"
918,"2013-10-18 04:00:00"
1023,"2013-10-18 05:00:00"
1218,"2013-10-18 06:00:00"
1311,"2013-10-18 07:00:00"
1336,"2013-10-18 08:00:00"
1371,"2013-10-18 09:00:00"
1393,"2013-10-18 10:00:00"
1393,"2013-10-18 11:00:00"
1381,"2013-10-18 12:00:00"
1371,"2013-10-18 13:00:00"
1351,"2013-10-18 14:00:00"
1322,"2013-10-18 15:00:00"
1310,"2013-10-18 16:00:00"
1336,"2013-10-18 17:00:00"
1421,"2013-10-18 18:00:00"
1400,"2013-10-18 19:00:00"
1341,"2013-10-18 20:00:00"
1248,"2013-10-18 21:00:00"
1129,"2013-10-18 22:00:00"
1008,"2013-10-18 23:00:00"
918,"2013-10-19 00:00:00"
867,"2013-10-19 01:00:00"
842,"2013-10-19 02:00:00"
834,"2013-10-19 03:00:00"
848,"2013-10-19 04:00:00"
892,"2013-10-19 05:00:00"
981,"2013-10-19 06:00:00"
1075,"2013-10-19 07:00:00"
1172,"2013-10-19 08:00:00"
1224,"2013-10-19 09:00:00"
1238,"2013-10-19 10:00:00"
1231,"2013-10-19 11:00:00"
1212,"2013-10-19 12:00:00"
1188,"2013-10-19 13:00:00"
1166,"2013-10-19 14:00:00"
1161,"2013-10-19 15:00:00"
1188,"2013-10-19 16:00:00"
1248,"2013-10-19 17:00:00"
1318,"2013-10-19 18:00:00"
1293,"2013-10-19 19:00:00"
1238,"2013-10-19 20:00:00"
1162,"2013-10-19 21:00:00"
1070,"2013-10-19 22:00:00"
979,"2013-10-19 23:00:00"
901,"2013-10-20 00:00:00"
846,"2013-10-20 01:00:00"
818,"2013-10-20 02:00:00"
809,"2013-10-20 03:00:00"
814,"2013-10-20 04:00:00"
842,"2013-10-20 05:00:00"
899,"2013-10-20 06:00:00"
968,"2013-10-20 07:00:00"
1077,"2013-10-20 08:00:00"
1157,"2013-10-20 09:00:00"
1190,"2013-10-20 10:00:00"
1200,"2013-10-20 11:00:00"
1200,"2013-10-20 12:00:00"
1191,"2013-10-20 13:00:00"
1176,"2013-10-20 14:00:00"
1177,"2013-10-20 15:00:00"
1207,"2013-10-20 16:00:00"
1282,"2013-10-20 17:00:00"
1381,"2013-10-20 18:00:00"
1363,"2013-10-20 19:00:00"
1282,"2013-10-20 20:00:00"
1164,"2013-10-20 21:00:00"
1045,"2013-10-20 22:00:00"
946,"2013-10-20 23:00:00"
887,"2013-10-21 00:00:00"
854,"2013-10-21 01:00:00"
842,"2013-10-21 02:00:00"
849,"2013-10-21 03:00:00"
896,"2013-10-21 04:00:00"
1018,"2013-10-21 05:00:00"
1233,"2013-10-21 06:00:00"
1340,"2013-10-21 07:00:00"
1363,"2013-10-21 08:00:00"
1374,"2013-10-21 09:00:00"
1393,"2013-10-21 10:00:00"
1391,"2013-10-21 11:00:00"
1375,"2013-10-21 12:00:00"
1369,"2013-10-21 13:00:00"
1352,"2013-10-21 14:00:00"
1342,"2013-10-21 15:00:00"
1351,"2013-10-21 16:00:00"
1411,"2013-10-21 17:00:00"
1517,"2013-10-21 18:00:00"
1495,"2013-10-21 19:00:00"
1409,"2013-10-21 20:00:00"
1286,"2013-10-21 21:00:00"
1134,"2013-10-21 22:00:00"
1007,"2013-10-21 23:00:00"
935,"2013-10-22 00:00:00"
899,"2013-10-22 01:00:00"
882,"2013-10-22 02:00:00"
882,"2013-10-22 03:00:00"
917,"2013-10-22 04:00:00"
1034,"2013-10-22 05:00:00"
1244,"2013-10-22 06:00:00"
1333,"2013-10-22 07:00:00"
1345,"2013-10-22 08:00:00"
1365,"2013-10-22 09:00:00"
1391,"2013-10-22 10:00:00"
1397,"2013-10-22 11:00:00"
1391,"2013-10-22 12:00:00"
1392,"2013-10-22 13:00:00"
1374,"2013-10-22 14:00:00"
1373,"2013-10-22 15:00:00"
1397,"2013-10-22 16:00:00"
1451,"2013-10-22 17:00:00"
1534,"2013-10-22 18:00:00"
1505,"2013-10-22 19:00:00"
1420,"2013-10-22 20:00:00"
1297,"2013-10-22 21:00:00"
1143,"2013-10-22 22:00:00"
1022,"2013-10-22 23:00:00"
947,"2013-10-23 00:00:00"
909,"2013-10-23 01:00:00"
894,"2013-10-23 02:00:00"
894,"2013-10-23 03:00:00"
932,"2013-10-23 04:00:00"
1057,"2013-10-23 05:00:00"
1269,"2013-10-23 06:00:00"
1368,"2013-10-23 07:00:00"
1377,"2013-10-23 08:00:00"
1378,"2013-10-23 09:00:00"
1385,"2013-10-23 10:00:00"
1388,"2013-10-23 11:00:00"
1383,"2013-10-23 12:00:00"
1379,"2013-10-23 13:00:00"
1357,"2013-10-23 14:00:00"
1350,"2013-10-23 15:00:00"
1372,"2013-10-23 16:00:00"
1449,"2013-10-23 17:00:00"
1545,"2013-10-23 18:00:00"
1527,"2013-10-23 19:00:00"
1447,"2013-10-23 20:00:00"
1330,"2013-10-23 21:00:00"
1188,"2013-10-23 22:00:00"
1062,"2013-10-23 23:00:00"
973,"2013-10-24 00:00:00"
929,"2013-10-24 01:00:00"
910,"2013-10-24 02:00:00"
912,"2013-10-24 03:00:00"
953,"2013-10-24 04:00:00"
1069,"2013-10-24 05:00:00"
1284,"2013-10-24 06:00:00"
1382,"2013-10-24 07:00:00"
1389,"2013-10-24 08:00:00"
1398,"2013-10-24 09:00:00"
1408,"2013-10-24 10:00:00"
1409,"2013-10-24 11:00:00"
1394,"2013-10-24 12:00:00"
1378,"2013-10-24 13:00:00"
1354,"2013-10-24 14:00:00"
1357,"2013-10-24 15:00:00"
1379,"2013-10-24 16:00:00"
1454,"2013-10-24 17:00:00"
1547,"2013-10-24 18:00:00"
1530,"2013-10-24 19:00:00"
1458,"2013-10-24 20:00:00"
1343,"2013-10-24 21:00:00"
1199,"2013-10-24 22:00:00"
1073,"2013-10-24 23:00:00"
984,"2013-10-25 00:00:00"
940,"2013-10-25 01:00:00"
922,"2013-10-25 02:00:00"
926,"2013-10-25 03:00:00"
966,"2013-10-25 04:00:00"
1080,"2013-10-25 05:00:00"
1290,"2013-10-25 06:00:00"
1385,"2013-10-25 07:00:00"
1396,"2013-10-25 08:00:00"
1406,"2013-10-25 09:00:00"
1416,"2013-10-25 10:00:00"
1412,"2013-10-25 11:00:00"
1392,"2013-10-25 12:00:00"
1379,"2013-10-25 13:00:00"
1349,"2013-10-25 14:00:00"
1333,"2013-10-25 15:00:00"
1342,"2013-10-25 16:00:00"
1404,"2013-10-25 17:00:00"
1492,"2013-10-25 18:00:00"
1469,"2013-10-25 19:00:00"
1412,"2013-10-25 20:00:00"
1336,"2013-10-25 21:00:00"
1218,"2013-10-25 22:00:00"
1084,"2013-10-25 23:00:00"
1000,"2013-10-26 00:00:00"
953,"2013-10-26 01:00:00"
930,"2013-10-26 02:00:00"
924,"2013-10-26 03:00:00"
941,"2013-10-26 04:00:00"
987,"2013-10-26 05:00:00"
1080,"2013-10-26 06:00:00"
1178,"2013-10-26 07:00:00"
1274,"2013-10-26 08:00:00"
1326,"2013-10-26 09:00:00"
1335,"2013-10-26 10:00:00"
1322,"2013-10-26 11:00:00"
1300,"2013-10-26 12:00:00"
1274,"2013-10-26 13:00:00"
1252,"2013-10-26 14:00:00"
1250,"2013-10-26 15:00:00"
1267,"2013-10-26 16:00:00"
1336,"2013-10-26 17:00:00"
1411,"2013-10-26 18:00:00"
1374,"2013-10-26 19:00:00"
1311,"2013-10-26 20:00:00"
1227,"2013-10-26 21:00:00"
1125,"2013-10-26 22:00:00"
1037,"2013-10-26 23:00:00"
956,"2013-10-27 00:00:00"
900,"2013-10-27 01:00:00"
873,"2013-10-27 02:00:00"
862,"2013-10-27 03:00:00"
869,"2013-10-27 04:00:00"
897,"2013-10-27 05:00:00"
952,"2013-10-27 06:00:00"
1033,"2013-10-27 07:00:00"
1125,"2013-10-27 08:00:00"
1195,"2013-10-27 09:00:00"
1223,"2013-10-27 10:00:00"
1236,"2013-10-27 11:00:00"
1241,"2013-10-27 12:00:00"
1225,"2013-10-27 13:00:00"
1221,"2013-10-27 14:00:00"
1222,"2013-10-27 15:00:00"
1263,"2013-10-27 16:00:00"
1346,"2013-10-27 17:00:00"
1436,"2013-10-27 18:00:00"
1408,"2013-10-27 19:00:00"
1333,"2013-10-27 20:00:00"
1219,"2013-10-27 21:00:00"
1108,"2013-10-27 22:00:00"
1012,"2013-10-27 23:00:00"
944,"2013-10-28 00:00:00"
908,"2013-10-28 01:00:00"
897,"2013-10-28 02:00:00"
905,"2013-10-28 03:00:00"
950,"2013-10-28 04:00:00"
1075,"2013-10-28 05:00:00"
1292,"2013-10-28 06:00:00"
1399,"2013-10-28 07:00:00"
1410,"2013-10-28 08:00:00"
1417,"2013-10-28 09:00:00"
1423,"2013-10-28 10:00:00"
1420,"2013-10-28 11:00:00"
1411,"2013-10-28 12:00:00"
1403,"2013-10-28 13:00:00"
1382,"2013-10-28 14:00:00"
1367,"2013-10-28 15:00:00"
1391,"2013-10-28 16:00:00"
1468,"2013-10-28 17:00:00"
1582,"2013-10-28 18:00:00"
1552,"2013-10-28 19:00:00"
1477,"2013-10-28 20:00:00"
1354,"2013-10-28 21:00:00"
1212,"2013-10-28 22:00:00"
1093,"2013-10-28 23:00:00"
1013,"2013-10-29 00:00:00"
976,"2013-10-29 01:00:00"
962,"2013-10-29 02:00:00"
968,"2013-10-29 03:00:00"
1011,"2013-10-29 04:00:00"
1140,"2013-10-29 05:00:00"
1356,"2013-10-29 06:00:00"
1461,"2013-10-29 07:00:00"
1464,"2013-10-29 08:00:00"
1457,"2013-10-29 09:00:00"
1453,"2013-10-29 10:00:00"
1437,"2013-10-29 11:00:00"
1410,"2013-10-29 12:00:00"
1379,"2013-10-29 13:00:00"
1363,"2013-10-29 14:00:00"
1350,"2013-10-29 15:00:00"
1374,"2013-10-29 16:00:00"
1472,"2013-10-29 17:00:00"
1589,"2013-10-29 18:00:00"
1570,"2013-10-29 19:00:00"
1501,"2013-10-29 20:00:00"
1380,"2013-10-29 21:00:00"
1230,"2013-10-29 22:00:00"
1105,"2013-10-29 23:00:00"
1027,"2013-10-30 00:00:00"
989,"2013-10-30 01:00:00"
971,"2013-10-30 02:00:00"
968,"2013-10-30 03:00:00"
1006,"2013-10-30 04:00:00"
1133,"2013-10-30 05:00:00"
1349,"2013-10-30 06:00:00"
1460,"2013-10-30 07:00:00"
1469,"2013-10-30 08:00:00"
1480,"2013-10-30 09:00:00"
1491,"2013-10-30 10:00:00"
1477,"2013-10-30 11:00:00"
1443,"2013-10-30 12:00:00"
1425,"2013-10-30 13:00:00"
1398,"2013-10-30 14:00:00"
1384,"2013-10-30 15:00:00"
1401,"2013-10-30 16:00:00"
1471,"2013-10-30 17:00:00"
1573,"2013-10-30 18:00:00"
1552,"2013-10-30 19:00:00"
1487,"2013-10-30 20:00:00"
1374,"2013-10-30 21:00:00"
1242,"2013-10-30 22:00:00"
1131,"2013-10-30 23:00:00"
1038,"2013-10-31 00:00:00"
984,"2013-10-31 01:00:00"
964,"2013-10-31 02:00:00"
966,"2013-10-31 03:00:00"
1007,"2013-10-31 04:00:00"
1120,"2013-10-31 05:00:00"
1326,"2013-10-31 06:00:00"
1436,"2013-10-31 07:00:00"
1438,"2013-10-31 08:00:00"
1452,"2013-10-31 09:00:00"
1472,"2013-10-31 10:00:00"
1469,"2013-10-31 11:00:00"
1454,"2013-10-31 12:00:00"
1451,"2013-10-31 13:00:00"
1438,"2013-10-31 14:00:00"
1440,"2013-10-31 15:00:00"
1466,"2013-10-31 16:00:00"
1520,"2013-10-31 17:00:00"
1521,"2013-10-31 18:00:00"
1485,"2013-10-31 19:00:00"
1433,"2013-10-31 20:00:00"
1324,"2013-10-31 21:00:00"
1177,"2013-10-31 22:00:00"
1054,"2013-10-31 23:00:00"
974,"2013-11-01 00:00:00"
930,"2013-11-01 01:00:00"
907,"2013-11-01 02:00:00"
901,"2013-11-01 03:00:00"
936,"2013-11-01 04:00:00"
1046,"2013-11-01 05:00:00"
1238,"2013-11-01 06:00:00"
1366,"2013-11-01 07:00:00"
1396,"2013-11-01 08:00:00"
1423,"2013-11-01 09:00:00"
1449,"2013-11-01 10:00:00"
1452,"2013-11-01 11:00:00"
1427,"2013-11-01 12:00:00"
1409,"2013-11-01 13:00:00"
1372,"2013-11-01 14:00:00"
1353,"2013-11-01 15:00:00"
1349,"2013-11-01 16:00:00"
1399,"2013-11-01 17:00:00"
1467,"2013-11-01 18:00:00"
1423,"2013-11-01 19:00:00"
1359,"2013-11-01 20:00:00"
1268,"2013-11-01 21:00:00"
1143,"2013-11-01 22:00:00"
1022,"2013-11-01 23:00:00"
932,"2013-11-02 00:00:00"
883,"2013-11-02 01:00:00"
858,"2013-11-02 02:00:00"
846,"2013-11-02 03:00:00"
857,"2013-11-02 04:00:00"
905,"2013-11-02 05:00:00"
993,"2013-11-02 06:00:00"
1084,"2013-11-02 07:00:00"
1171,"2013-11-02 08:00:00"
1227,"2013-11-02 09:00:00"
1248,"2013-11-02 10:00:00"
1242,"2013-11-02 11:00:00"
1225,"2013-11-02 12:00:00"
1198,"2013-11-02 13:00:00"
1180,"2013-11-02 14:00:00"
1167,"2013-11-02 15:00:00"
1197,"2013-11-02 16:00:00"
1285,"2013-11-02 17:00:00"
1353,"2013-11-02 18:00:00"
1312,"2013-11-02 19:00:00"
1252,"2013-11-02 20:00:00"
1170,"2013-11-02 21:00:00"
1064,"2013-11-02 22:00:00"
967,"2013-11-02 23:00:00"
895,"2013-11-03 00:00:00"
822,"2013-11-03 02:00:00"
824,"2013-11-03 03:00:00"
844,"2013-11-03 04:00:00"
890,"2013-11-03 05:00:00"
968,"2013-11-03 06:00:00"
1078,"2013-11-03 07:00:00"
1188,"2013-11-03 08:00:00"
1251,"2013-11-03 09:00:00"
1270,"2013-11-03 10:00:00"
1272,"2013-11-03 11:00:00"
1257,"2013-11-03 12:00:00"
1236,"2013-11-03 13:00:00"
1231,"2013-11-03 14:00:00"
1262,"2013-11-03 15:00:00"
1377,"2013-11-03 16:00:00"
1508,"2013-11-03 17:00:00"
1481,"2013-11-03 18:00:00"
1415,"2013-11-03 19:00:00"
1351,"2013-11-03 20:00:00"
1233,"2013-11-03 21:00:00"
1114,"2013-11-03 22:00:00"
1024,"2013-11-03 23:00:00"
972,"2013-11-04 00:00:00"
952,"2013-11-04 01:00:00"
953,"2013-11-04 02:00:00"
964,"2013-11-04 03:00:00"
1020,"2013-11-04 04:00:00"
1163,"2013-11-04 05:00:00"
1359,"2013-11-04 06:00:00"
1443,"2013-11-04 07:00:00"
1452,"2013-11-04 08:00:00"
1450,"2013-11-04 09:00:00"
1452,"2013-11-04 10:00:00"
1440,"2013-11-04 11:00:00"
1416,"2013-11-04 12:00:00"
1403,"2013-11-04 13:00:00"
1385,"2013-11-04 14:00:00"
1400,"2013-11-04 15:00:00"
1506,"2013-11-04 16:00:00"
1657,"2013-11-04 17:00:00"
1655,"2013-11-04 18:00:00"
1599,"2013-11-04 19:00:00"
1515,"2013-11-04 20:00:00"
1387,"2013-11-04 21:00:00"
1241,"2013-11-04 22:00:00"
1128,"2013-11-04 23:00:00"
1060,"2013-11-05 00:00:00"
1025,"2013-11-05 01:00:00"
1009,"2013-11-05 02:00:00"
1017,"2013-11-05 03:00:00"
1066,"2013-11-05 04:00:00"
1194,"2013-11-05 05:00:00"
1385,"2013-11-05 06:00:00"
1457,"2013-11-05 07:00:00"
1459,"2013-11-05 08:00:00"
1450,"2013-11-05 09:00:00"
1443,"2013-11-05 10:00:00"
1427,"2013-11-05 11:00:00"
1402,"2013-11-05 12:00:00"
1391,"2013-11-05 13:00:00"
1375,"2013-11-05 14:00:00"
1382,"2013-11-05 15:00:00"
1478,"2013-11-05 16:00:00"
1614,"2013-11-05 17:00:00"
1609,"2013-11-05 18:00:00"
1555,"2013-11-05 19:00:00"
1476,"2013-11-05 20:00:00"
1341,"2013-11-05 21:00:00"
1197,"2013-11-05 22:00:00"
1075,"2013-11-05 23:00:00"
1005,"2013-11-06 00:00:00"
964,"2013-11-06 01:00:00"
945,"2013-11-06 02:00:00"
950,"2013-11-06 03:00:00"
999,"2013-11-06 04:00:00"
1126,"2013-11-06 05:00:00"
1320,"2013-11-06 06:00:00"
1396,"2013-11-06 07:00:00"
1396,"2013-11-06 08:00:00"
1398,"2013-11-06 09:00:00"
1400,"2013-11-06 10:00:00"
1391,"2013-11-06 11:00:00"
1374,"2013-11-06 12:00:00"
1363,"2013-11-06 13:00:00"
1345,"2013-11-06 14:00:00"
1355,"2013-11-06 15:00:00"
1449,"2013-11-06 16:00:00"
1567,"2013-11-06 17:00:00"
1554,"2013-11-06 18:00:00"
1499,"2013-11-06 19:00:00"
1416,"2013-11-06 20:00:00"
1292,"2013-11-06 21:00:00"
1146,"2013-11-06 22:00:00"
1026,"2013-11-06 23:00:00"
954,"2013-11-07 00:00:00"
921,"2013-11-07 01:00:00"
903,"2013-11-07 02:00:00"
905,"2013-11-07 03:00:00"
940,"2013-11-07 04:00:00"
1059,"2013-11-07 05:00:00"
1247,"2013-11-07 06:00:00"
1342,"2013-11-07 07:00:00"
1366,"2013-11-07 08:00:00"
1388,"2013-11-07 09:00:00"
1419,"2013-11-07 10:00:00"
1420,"2013-11-07 11:00:00"
1410,"2013-11-07 12:00:00"
1407,"2013-11-07 13:00:00"
1394,"2013-11-07 14:00:00"
1407,"2013-11-07 15:00:00"
1475,"2013-11-07 16:00:00"
1554,"2013-11-07 17:00:00"
1540,"2013-11-07 18:00:00"
1489,"2013-11-07 19:00:00"
1412,"2013-11-07 20:00:00"
1297,"2013-11-07 21:00:00"
1158,"2013-11-07 22:00:00"
1048,"2013-11-07 23:00:00"
974,"2013-11-08 00:00:00"
943,"2013-11-08 01:00:00"
927,"2013-11-08 02:00:00"
934,"2013-11-08 03:00:00"
980,"2013-11-08 04:00:00"
1106,"2013-11-08 05:00:00"
1287,"2013-11-08 06:00:00"
1378,"2013-11-08 07:00:00"
1406,"2013-11-08 08:00:00"
1411,"2013-11-08 09:00:00"
1414,"2013-11-08 10:00:00"
1421,"2013-11-08 11:00:00"
1410,"2013-11-08 12:00:00"
1405,"2013-11-08 13:00:00"
1396,"2013-11-08 14:00:00"
1400,"2013-11-08 15:00:00"
1487,"2013-11-08 16:00:00"
1584,"2013-11-08 17:00:00"
1559,"2013-11-08 18:00:00"
1507,"2013-11-08 19:00:00"
1434,"2013-11-08 20:00:00"
1341,"2013-11-08 21:00:00"
1219,"2013-11-08 22:00:00"
1101,"2013-11-08 23:00:00"
1017,"2013-11-09 00:00:00"
978,"2013-11-09 01:00:00"
952,"2013-11-09 02:00:00"
949,"2013-11-09 03:00:00"
970,"2013-11-09 04:00:00"
1027,"2013-11-09 05:00:00"
1106,"2013-11-09 06:00:00"
1204,"2013-11-09 07:00:00"
1294,"2013-11-09 08:00:00"
1327,"2013-11-09 09:00:00"
1335,"2013-11-09 10:00:00"
1326,"2013-11-09 11:00:00"
1309,"2013-11-09 12:00:00"
1290,"2013-11-09 13:00:00"
1272,"2013-11-09 14:00:00"
1274,"2013-11-09 15:00:00"
1368,"2013-11-09 16:00:00"
1473,"2013-11-09 17:00:00"
1443,"2013-11-09 18:00:00"
1389,"2013-11-09 19:00:00"
1323,"2013-11-09 20:00:00"
1239,"2013-11-09 21:00:00"
1132,"2013-11-09 22:00:00"
1037,"2013-11-09 23:00:00"
963,"2013-11-10 00:00:00"
931,"2013-11-10 01:00:00"
908,"2013-11-10 02:00:00"
900,"2013-11-10 03:00:00"
914,"2013-11-10 04:00:00"
947,"2013-11-10 05:00:00"
1008,"2013-11-10 06:00:00"
1087,"2013-11-10 07:00:00"
1184,"2013-11-10 08:00:00"
1248,"2013-11-10 09:00:00"
1280,"2013-11-10 10:00:00"
1288,"2013-11-10 11:00:00"
1287,"2013-11-10 12:00:00"
1280,"2013-11-10 13:00:00"
1275,"2013-11-10 14:00:00"
1301,"2013-11-10 15:00:00"
1399,"2013-11-10 16:00:00"
1490,"2013-11-10 17:00:00"
1454,"2013-11-10 18:00:00"
1391,"2013-11-10 19:00:00"
1310,"2013-11-10 20:00:00"
1212,"2013-11-10 21:00:00"
1110,"2013-11-10 22:00:00"
1020,"2013-11-10 23:00:00"
960,"2013-11-11 00:00:00"
932,"2013-11-11 01:00:00"
918,"2013-11-11 02:00:00"
921,"2013-11-11 03:00:00"
962,"2013-11-11 04:00:00"
1065,"2013-11-11 05:00:00"
1202,"2013-11-11 06:00:00"
1310,"2013-11-11 07:00:00"
1384,"2013-11-11 08:00:00"
1421,"2013-11-11 09:00:00"
1434,"2013-11-11 10:00:00"
1425,"2013-11-11 11:00:00"
1400,"2013-11-11 12:00:00"
1389,"2013-11-11 13:00:00"
1382,"2013-11-11 14:00:00"
1402,"2013-11-11 15:00:00"
1517,"2013-11-11 16:00:00"
1625,"2013-11-11 17:00:00"
1594,"2013-11-11 18:00:00"
1536,"2013-11-11 19:00:00"
1451,"2013-11-11 20:00:00"
1321,"2013-11-11 21:00:00"
1186,"2013-11-11 22:00:00"
1076,"2013-11-11 23:00:00"
1004,"2013-11-12 00:00:00"
966,"2013-11-12 01:00:00"
953,"2013-11-12 02:00:00"
961,"2013-11-12 03:00:00"
1005,"2013-11-12 04:00:00"
1130,"2013-11-12 05:00:00"
1332,"2013-11-12 06:00:00"
1430,"2013-11-12 07:00:00"
1459,"2013-11-12 08:00:00"
1486,"2013-11-12 09:00:00"
1510,"2013-11-12 10:00:00"
1515,"2013-11-12 11:00:00"
1506,"2013-11-12 12:00:00"
1504,"2013-11-12 13:00:00"
1490,"2013-11-12 14:00:00"
1500,"2013-11-12 15:00:00"
1602,"2013-11-12 16:00:00"
1725,"2013-11-12 17:00:00"
1716,"2013-11-12 18:00:00"
1661,"2013-11-12 19:00:00"
1578,"2013-11-12 20:00:00"
1459,"2013-11-12 21:00:00"
1320,"2013-11-12 22:00:00"
1205,"2013-11-12 23:00:00"
1130,"2013-11-13 00:00:00"
1096,"2013-11-13 01:00:00"
1083,"2013-11-13 02:00:00"
1088,"2013-11-13 03:00:00"
1125,"2013-11-13 04:00:00"
1258,"2013-11-13 05:00:00"
1449,"2013-11-13 06:00:00"
1520,"2013-11-13 07:00:00"
1521,"2013-11-13 08:00:00"
1521,"2013-11-13 09:00:00"
1525,"2013-11-13 10:00:00"
1515,"2013-11-13 11:00:00"
1491,"2013-11-13 12:00:00"
1479,"2013-11-13 13:00:00"
1465,"2013-11-13 14:00:00"
1484,"2013-11-13 15:00:00"
1599,"2013-11-13 16:00:00"
1727,"2013-11-13 17:00:00"
1722,"2013-11-13 18:00:00"
1671,"2013-11-13 19:00:00"
1597,"2013-11-13 20:00:00"
1469,"2013-11-13 21:00:00"
1317,"2013-11-13 22:00:00"
1200,"2013-11-13 23:00:00"
1121,"2013-11-14 00:00:00"
1087,"2013-11-14 01:00:00"
1062,"2013-11-14 02:00:00"
1069,"2013-11-14 03:00:00"
1110,"2013-11-14 04:00:00"
1234,"2013-11-14 05:00:00"
1419,"2013-11-14 06:00:00"
1490,"2013-11-14 07:00:00"
1477,"2013-11-14 08:00:00"
1468,"2013-11-14 09:00:00"
1461,"2013-11-14 10:00:00"
1449,"2013-11-14 11:00:00"
1423,"2013-11-14 12:00:00"
1409,"2013-11-14 13:00:00"
1388,"2013-11-14 14:00:00"
1402,"2013-11-14 15:00:00"
1508,"2013-11-14 16:00:00"
1618,"2013-11-14 17:00:00"
1612,"2013-11-14 18:00:00"
1570,"2013-11-14 19:00:00"
1499,"2013-11-14 20:00:00"
1381,"2013-11-14 21:00:00"
1239,"2013-11-14 22:00:00"
1132,"2013-11-14 23:00:00"
1060,"2013-11-15 00:00:00"
1024,"2013-11-15 01:00:00"
1005,"2013-11-15 02:00:00"
1008,"2013-11-15 03:00:00"
