"demand","time"
813.593,"2016-01-07 19:00:00"
804.93,"2016-01-07 20:00:00"
755.754,"2016-01-07 21:00:00"
696.045,"2016-01-07 22:00:00"
651.68,"2016-01-07 23:00:00"
621.769,"2016-01-08 00:00:00"
604.734,"2016-01-08 01:00:00"
596.846,"2016-01-08 02:00:00"
597.802,"2016-01-08 03:00:00"
614.024,"2016-01-08 04:00:00"
664.674,"2016-01-08 05:00:00"
753.3,"2016-01-08 06:00:00"
802.95,"2016-01-08 07:00:00"
781.051,"2016-01-08 08:00:00"
738.926,"2016-01-08 09:00:00"
714.398,"2016-01-08 10:00:00"
698.205,"2016-01-08 11:00:00"
700.102,"2016-01-08 12:00:00"
710.037,"2016-01-08 13:00:00"
719.063,"2016-01-08 14:00:00"
728.342,"2016-01-08 15:00:00"
761.743,"2016-01-08 16:00:00"
790.538,"2016-01-08 17:00:00"
778.707,"2016-01-08 18:00:00"
755.426,"2016-01-08 19:00:00"
747.554,"2016-01-08 20:00:00"
703.23,"2016-01-08 21:00:00"
651.61,"2016-01-08 22:00:00"
599.805,"2016-01-08 23:00:00"
570.198,"2016-01-09 00:00:00"
546.26,"2016-01-09 01:00:00"
532.887,"2016-01-09 02:00:00"
530.16,"2016-01-09 03:00:00"
534.849,"2016-01-09 04:00:00"
554.842,"2016-01-09 05:00:00"
595.869,"2016-01-09 06:00:00"
642.263,"2016-01-09 07:00:00"
677.196,"2016-01-09 08:00:00"
704.853,"2016-01-09 09:00:00"
706.832,"2016-01-09 10:00:00"
700.839,"2016-01-09 11:00:00"
696.499,"2016-01-09 12:00:00"
688.078,"2016-01-09 13:00:00"
686.942,"2016-01-09 14:00:00"
692.438,"2016-01-09 15:00:00"
726.878,"2016-01-09 16:00:00"
754.127,"2016-01-09 17:00:00"
738.054,"2016-01-09 18:00:00"
708.335,"2016-01-09 19:00:00"
697.803,"2016-01-09 20:00:00"
655.376,"2016-01-09 21:00:00"
604.239,"2016-01-09 22:00:00"
563.194,"2016-01-09 23:00:00"
532.529,"2016-01-10 00:00:00"
511.786,"2016-01-10 01:00:00"
501.177,"2016-01-10 02:00:00"
495.246,"2016-01-10 03:00:00"
499.693,"2016-01-10 04:00:00"
515.339,"2016-01-10 05:00:00"
544.515,"2016-01-10 06:00:00"
591.135,"2016-01-10 07:00:00"
639.363,"2016-01-10 08:00:00"
679.755,"2016-01-10 09:00:00"
700.223,"2016-01-10 10:00:00"
703.145,"2016-01-10 11:00:00"
689.685,"2016-01-10 12:00:00"
681.565,"2016-01-10 13:00:00"
679.55,"2016-01-10 14:00:00"
687.802,"2016-01-10 15:00:00"
720.961,"2016-01-10 16:00:00"
746.553,"2016-01-10 17:00:00"
731.105,"2016-01-10 18:00:00"
701.658,"2016-01-10 19:00:00"
686.059,"2016-01-10 20:00:00"
631.721,"2016-01-10 21:00:00"
583.827,"2016-01-10 22:00:00"
549.332,"2016-01-10 23:00:00"
534.394,"2016-01-11 00:00:00"
528.75,"2016-01-11 01:00:00"
527.327,"2016-01-11 02:00:00"
537.779,"2016-01-11 03:00:00"
570.13,"2016-01-11 04:00:00"
631.206,"2016-01-11 05:00:00"
728.801,"2016-01-11 06:00:00"
788.964,"2016-01-11 07:00:00"
784.941,"2016-01-11 08:00:00"
769.326,"2016-01-11 09:00:00"
760.55,"2016-01-11 10:00:00"
760.559,"2016-01-11 11:00:00"
757.274,"2016-01-11 12:00:00"
766.835,"2016-01-11 13:00:00"
774.131,"2016-01-11 14:00:00"
790.232,"2016-01-11 15:00:00"
819.609,"2016-01-11 16:00:00"
858.864,"2016-01-11 17:00:00"
853.422,"2016-01-11 18:00:00"
832.3,"2016-01-11 19:00:00"
820.587,"2016-01-11 20:00:00"
768.419,"2016-01-11 21:00:00"
710.263,"2016-01-11 22:00:00"
669.641,"2016-01-11 23:00:00"
645.312,"2016-01-12 00:00:00"
634.023,"2016-01-12 01:00:00"
625.838,"2016-01-12 02:00:00"
630.006,"2016-01-12 03:00:00"
646.224,"2016-01-12 04:00:00"
696.963,"2016-01-12 05:00:00"
785.969,"2016-01-12 06:00:00"
841.264,"2016-01-12 07:00:00"
830.704,"2016-01-12 08:00:00"
807.992,"2016-01-12 09:00:00"
804.504,"2016-01-12 10:00:00"
789.721,"2016-01-12 11:00:00"
793.905,"2016-01-12 12:00:00"
810.835,"2016-01-12 13:00:00"
813.305,"2016-01-12 14:00:00"
817.515,"2016-01-12 15:00:00"
847.616,"2016-01-12 16:00:00"
874.518,"2016-01-12 17:00:00"
868.491,"2016-01-12 18:00:00"
843.034,"2016-01-12 19:00:00"
827.102,"2016-01-12 20:00:00"
767.65,"2016-01-12 21:00:00"
709.694,"2016-01-12 22:00:00"
661.244,"2016-01-12 23:00:00"
636.665,"2016-01-13 00:00:00"
621.868,"2016-01-13 01:00:00"
617.826,"2016-01-13 02:00:00"
619.134,"2016-01-13 03:00:00"
638.429,"2016-01-13 04:00:00"
689.217,"2016-01-13 05:00:00"
780.251,"2016-01-13 06:00:00"
830.736,"2016-01-13 07:00:00"
828.743,"2016-01-13 08:00:00"
820.182,"2016-01-13 09:00:00"
812.143,"2016-01-13 10:00:00"
794.612,"2016-01-13 11:00:00"
777.688,"2016-01-13 12:00:00"
771.587,"2016-01-13 13:00:00"
778.825,"2016-01-13 14:00:00"
802.904,"2016-01-13 15:00:00"
848.161,"2016-01-13 16:00:00"
896.223,"2016-01-13 17:00:00"
895.954,"2016-01-13 18:00:00"
877.15,"2016-01-13 19:00:00"
863.772,"2016-01-13 20:00:00"
809.124,"2016-01-13 21:00:00"
746.911,"2016-01-13 22:00:00"
703.375,"2016-01-13 23:00:00"
678.064,"2016-01-14 00:00:00"
662.818,"2016-01-14 01:00:00"
652.635,"2016-01-14 02:00:00"
651.449,"2016-01-14 03:00:00"
664.017,"2016-01-14 04:00:00"
712.992,"2016-01-14 05:00:00"
800.529,"2016-01-14 06:00:00"
847.774,"2016-01-14 07:00:00"
840.389,"2016-01-14 08:00:00"
810.501,"2016-01-14 09:00:00"
783.589,"2016-01-14 10:00:00"
776.348,"2016-01-14 11:00:00"
768.126,"2016-01-14 12:00:00"
769.568,"2016-01-14 13:00:00"
777.468,"2016-01-14 14:00:00"
804.869,"2016-01-14 15:00:00"
841.078,"2016-01-14 16:00:00"
877.521,"2016-01-14 17:00:00"
871.55,"2016-01-14 18:00:00"
850.747,"2016-01-14 19:00:00"
839.625,"2016-01-14 20:00:00"
788.063,"2016-01-14 21:00:00"
729.149,"2016-01-14 22:00:00"
680.786,"2016-01-14 23:00:00"
651.133,"2016-01-15 00:00:00"
632.158,"2016-01-15 01:00:00"
621.393,"2016-01-15 02:00:00"
620.225,"2016-01-15 03:00:00"
633.653,"2016-01-15 04:00:00"
678.475,"2016-01-15 05:00:00"
761.293,"2016-01-15 06:00:00"
812.8,"2016-01-15 07:00:00"
806.903,"2016-01-15 08:00:00"
804.276,"2016-01-15 09:00:00"
797.185,"2016-01-15 10:00:00"
782.603,"2016-01-15 11:00:00"
768.753,"2016-01-15 12:00:00"
750.225,"2016-01-15 13:00:00"
739.237,"2016-01-15 14:00:00"
740.639,"2016-01-15 15:00:00"
768.534,"2016-01-15 16:00:00"
804.104,"2016-01-15 17:00:00"
789.531,"2016-01-15 18:00:00"
768.616,"2016-01-15 19:00:00"
761.514,"2016-01-15 20:00:00"
715.891,"2016-01-15 21:00:00"
665.671,"2016-01-15 22:00:00"
618.952,"2016-01-15 23:00:00"
582.597,"2016-01-16 00:00:00"
560.218,"2016-01-16 01:00:00"
544.669,"2016-01-16 02:00:00"
535.254,"2016-01-16 03:00:00"
539.79,"2016-01-16 04:00:00"
555.591,"2016-01-16 05:00:00"
594.633,"2016-01-16 06:00:00"
649.578,"2016-01-16 07:00:00"
694.358,"2016-01-16 08:00:00"
723.927,"2016-01-16 09:00:00"
732.255,"2016-01-16 10:00:00"
731.039,"2016-01-16 11:00:00"
724.387,"2016-01-16 12:00:00"
715.159,"2016-01-16 13:00:00"
708.56,"2016-01-16 14:00:00"
721.018,"2016-01-16 15:00:00"
750.176,"2016-01-16 16:00:00"
777.023,"2016-01-16 17:00:00"
765.144,"2016-01-16 18:00:00"
732.82,"2016-01-16 19:00:00"
730.295,"2016-01-16 20:00:00"
685.014,"2016-01-16 21:00:00"
636.993,"2016-01-16 22:00:00"
598.414,"2016-01-16 23:00:00"
566.294,"2016-01-17 00:00:00"
551.975,"2016-01-17 01:00:00"
543.632,"2016-01-17 02:00:00"
543.969,"2016-01-17 03:00:00"
554.026,"2016-01-17 04:00:00"
576.207,"2016-01-17 05:00:00"
613.039,"2016-01-17 06:00:00"
663.48,"2016-01-17 07:00:00"
699.008,"2016-01-17 08:00:00"
706.409,"2016-01-17 09:00:00"
701.092,"2016-01-17 10:00:00"
717.452,"2016-01-17 11:00:00"
719.793,"2016-01-17 12:00:00"
726.223,"2016-01-17 13:00:00"
732.125,"2016-01-17 14:00:00"
746.193,"2016-01-17 15:00:00"
789.337,"2016-01-17 16:00:00"
836.367,"2016-01-17 17:00:00"
828.689,"2016-01-17 18:00:00"
798.197,"2016-01-17 19:00:00"
786.046,"2016-01-17 20:00:00"
730.33,"2016-01-17 21:00:00"
681.402,"2016-01-17 22:00:00"
639.499,"2016-01-17 23:00:00"
612.185,"2016-01-18 00:00:00"
596.806,"2016-01-18 01:00:00"
586.688,"2016-01-18 02:00:00"
589.929,"2016-01-18 03:00:00"
609.197,"2016-01-18 04:00:00"
651.1,"2016-01-18 05:00:00"
721.792,"2016-01-18 06:00:00"
784.45,"2016-01-18 07:00:00"
818.323,"2016-01-18 08:00:00"
834.579,"2016-01-18 09:00:00"
844.56,"2016-01-18 10:00:00"
845.561,"2016-01-18 11:00:00"
832.999,"2016-01-18 12:00:00"
822.063,"2016-01-18 13:00:00"
807.957,"2016-01-18 14:00:00"
804.223,"2016-01-18 15:00:00"
827.675,"2016-01-18 16:00:00"
876.879,"2016-01-18 17:00:00"
873.638,"2016-01-18 18:00:00"
851.525,"2016-01-18 19:00:00"
841.433,"2016-01-18 20:00:00"
788.539,"2016-01-18 21:00:00"
731.954,"2016-01-18 22:00:00"
686.59,"2016-01-18 23:00:00"
656.593,"2016-01-19 00:00:00"
644.6,"2016-01-19 01:00:00"
638.973,"2016-01-19 02:00:00"
641.856,"2016-01-19 03:00:00"
659.938,"2016-01-19 04:00:00"
715.222,"2016-01-19 05:00:00"
800.678,"2016-01-19 06:00:00"
850.188,"2016-01-19 07:00:00"
849.538,"2016-01-19 08:00:00"
845.818,"2016-01-19 09:00:00"
840.043,"2016-01-19 10:00:00"
832.213,"2016-01-19 11:00:00"
821.581,"2016-01-19 12:00:00"
820.346,"2016-01-19 13:00:00"
818.212,"2016-01-19 14:00:00"
826.742,"2016-01-19 15:00:00"
853.845,"2016-01-19 16:00:00"
895.642,"2016-01-19 17:00:00"
896.96,"2016-01-19 18:00:00"
870.482,"2016-01-19 19:00:00"
857.743,"2016-01-19 20:00:00"
803.768,"2016-01-19 21:00:00"
736.842,"2016-01-19 22:00:00"
694.905,"2016-01-19 23:00:00"
666.544,"2016-01-20 00:00:00"
649.389,"2016-01-20 01:00:00"
639.537,"2016-01-20 02:00:00"
641.472,"2016-01-20 03:00:00"
656.53,"2016-01-20 04:00:00"
704.123,"2016-01-20 05:00:00"
790.114,"2016-01-20 06:00:00"
838.979,"2016-01-20 07:00:00"
831.107,"2016-01-20 08:00:00"
813.98,"2016-01-20 09:00:00"
799.057,"2016-01-20 10:00:00"
778.191,"2016-01-20 11:00:00"
755.432,"2016-01-20 12:00:00"
748.921,"2016-01-20 13:00:00"
742.585,"2016-01-20 14:00:00"
773.238,"2016-01-20 15:00:00"
819.112,"2016-01-20 16:00:00"
871.457,"2016-01-20 17:00:00"
874.681,"2016-01-20 18:00:00"
856.57,"2016-01-20 19:00:00"
843.566,"2016-01-20 20:00:00"
790.727,"2016-01-20 21:00:00"
725.916,"2016-01-20 22:00:00"
681.163,"2016-01-20 23:00:00"
652.553,"2016-01-21 00:00:00"
640.796,"2016-01-21 01:00:00"
631.964,"2016-01-21 02:00:00"
631.925,"2016-01-21 03:00:00"
648.411,"2016-01-21 04:00:00"
700.941,"2016-01-21 05:00:00"
793.465,"2016-01-21 06:00:00"
841.391,"2016-01-21 07:00:00"
821.525,"2016-01-21 08:00:00"
792.185,"2016-01-21 09:00:00"
771.005,"2016-01-21 10:00:00"
758.578,"2016-01-21 11:00:00"
731.813,"2016-01-21 12:00:00"
730.546,"2016-01-21 13:00:00"
733.797,"2016-01-21 14:00:00"
764.392,"2016-01-21 15:00:00"
811.378,"2016-01-21 16:00:00"
870.878,"2016-01-21 17:00:00"
871.228,"2016-01-21 18:00:00"
854.302,"2016-01-21 19:00:00"
843.756,"2016-01-21 20:00:00"
792.87,"2016-01-21 21:00:00"
730.817,"2016-01-21 22:00:00"
689.036,"2016-01-21 23:00:00"
662.926,"2016-01-22 00:00:00"
647.433,"2016-01-22 01:00:00"
638.975,"2016-01-22 02:00:00"
638.272,"2016-01-22 03:00:00"
651.571,"2016-01-22 04:00:00"
698.245,"2016-01-22 05:00:00"
790.073,"2016-01-22 06:00:00"
828.529,"2016-01-22 07:00:00"
812.369,"2016-01-22 08:00:00"
779.738,"2016-01-22 09:00:00"
757.278,"2016-01-22 10:00:00"
745.861,"2016-01-22 11:00:00"
729.359,"2016-01-22 12:00:00"
727.337,"2016-01-22 13:00:00"
739.823,"2016-01-22 14:00:00"
767.742,"2016-01-22 15:00:00"
802.16,"2016-01-22 16:00:00"
844.248,"2016-01-22 17:00:00"
841.023,"2016-01-22 18:00:00"
822.956,"2016-01-22 19:00:00"
817.694,"2016-01-22 20:00:00"
777.599,"2016-01-22 21:00:00"
729.048,"2016-01-22 22:00:00"
683.376,"2016-01-22 23:00:00"
653.275,"2016-01-23 00:00:00"
631.311,"2016-01-23 01:00:00"
619.392,"2016-01-23 02:00:00"
619.751,"2016-01-23 03:00:00"
625.229,"2016-01-23 04:00:00"
640.483,"2016-01-23 05:00:00"
682.747,"2016-01-23 06:00:00"
732.855,"2016-01-23 07:00:00"
772.551,"2016-01-23 08:00:00"
796.678,"2016-01-23 09:00:00"
797.737,"2016-01-23 10:00:00"
773.36,"2016-01-23 11:00:00"
746.751,"2016-01-23 12:00:00"
720.085,"2016-01-23 13:00:00"
705.679,"2016-01-23 14:00:00"
732.584,"2016-01-23 15:00:00"
774.742,"2016-01-23 16:00:00"
829.75,"2016-01-23 17:00:00"
831.149,"2016-01-23 18:00:00"
804.123,"2016-01-23 19:00:00"
788.742,"2016-01-23 20:00:00"
745.601,"2016-01-23 21:00:00"
697.823,"2016-01-23 22:00:00"
659.234,"2016-01-23 23:00:00"
628.447,"2016-01-24 00:00:00"
612.034,"2016-01-24 01:00:00"
605.737,"2016-01-24 02:00:00"
602.535,"2016-01-24 03:00:00"
608.718,"2016-01-24 04:00:00"
625.763,"2016-01-24 05:00:00"
659.312,"2016-01-24 06:00:00"
705.03,"2016-01-24 07:00:00"
735.84,"2016-01-24 08:00:00"
728.361,"2016-01-24 09:00:00"
705.016,"2016-01-24 10:00:00"
685.202,"2016-01-24 11:00:00"
670.298,"2016-01-24 12:00:00"
665.508,"2016-01-24 13:00:00"
695.507,"2016-01-24 14:00:00"
720.322,"2016-01-24 15:00:00"
751.379,"2016-01-24 16:00:00"
796.009,"2016-01-24 17:00:00"
786.087,"2016-01-24 18:00:00"
770.251,"2016-01-24 19:00:00"
751.224,"2016-01-24 20:00:00"
696.252,"2016-01-24 21:00:00"
641.406,"2016-01-24 22:00:00"
600.959,"2016-01-24 23:00:00"
579.33,"2016-01-25 00:00:00"
563.601,"2016-01-25 01:00:00"
560.702,"2016-01-25 02:00:00"
564.077,"2016-01-25 03:00:00"
581.272,"2016-01-25 04:00:00"
630.03,"2016-01-25 05:00:00"
722.871,"2016-01-25 06:00:00"
769.536,"2016-01-25 07:00:00"
755.767,"2016-01-25 08:00:00"
718.457,"2016-01-25 09:00:00"
688.257,"2016-01-25 10:00:00"
669.976,"2016-01-25 11:00:00"
653.261,"2016-01-25 12:00:00"
655.587,"2016-01-25 13:00:00"
669.941,"2016-01-25 14:00:00"
698.119,"2016-01-25 15:00:00"
736.87,"2016-01-25 16:00:00"
793.192,"2016-01-25 17:00:00"
795.157,"2016-01-25 18:00:00"
772.584,"2016-01-25 19:00:00"
757.026,"2016-01-25 20:00:00"
701.035,"2016-01-25 21:00:00"
643.976,"2016-01-25 22:00:00"
597.773,"2016-01-25 23:00:00"
571.048,"2016-01-26 00:00:00"
555.156,"2016-01-26 01:00:00"
547.92,"2016-01-26 02:00:00"
547.497,"2016-01-26 03:00:00"
562.83,"2016-01-26 04:00:00"
614.879,"2016-01-26 05:00:00"
702.682,"2016-01-26 06:00:00"
751.493,"2016-01-26 07:00:00"
748.553,"2016-01-26 08:00:00"
745.672,"2016-01-26 09:00:00"
735.894,"2016-01-26 10:00:00"
719.424,"2016-01-26 11:00:00"
716.841,"2016-01-26 12:00:00"
700.885,"2016-01-26 13:00:00"
702.498,"2016-01-26 14:00:00"
717.281,"2016-01-26 15:00:00"
742.545,"2016-01-26 16:00:00"
777.312,"2016-01-26 17:00:00"
773.594,"2016-01-26 18:00:00"
748.708,"2016-01-26 19:00:00"
736.433,"2016-01-26 20:00:00"
678.121,"2016-01-26 21:00:00"
617.377,"2016-01-26 22:00:00"
575.523,"2016-01-26 23:00:00"
550.425,"2016-01-27 00:00:00"
533.687,"2016-01-27 01:00:00"
525.414,"2016-01-27 02:00:00"
525.293,"2016-01-27 03:00:00"
540.875,"2016-01-27 04:00:00"
595.214,"2016-01-27 05:00:00"
685.777,"2016-01-27 06:00:00"
734.615,"2016-01-27 07:00:00"
737.963,"2016-01-27 08:00:00"
730.964,"2016-01-27 09:00:00"
720.842,"2016-01-27 10:00:00"
717.867,"2016-01-27 11:00:00"
700.264,"2016-01-27 12:00:00"
693.401,"2016-01-27 13:00:00"
703.89,"2016-01-27 14:00:00"
731.603,"2016-01-27 15:00:00"
756.997,"2016-01-27 16:00:00"
809.213,"2016-01-27 17:00:00"
819.459,"2016-01-27 18:00:00"
801.808,"2016-01-27 19:00:00"
792.919,"2016-01-27 20:00:00"
741.018,"2016-01-27 21:00:00"
688.602,"2016-01-27 22:00:00"
650.213,"2016-01-27 23:00:00"
625.511,"2016-01-28 00:00:00"
610.819,"2016-01-28 01:00:00"
605.257,"2016-01-28 02:00:00"
605.853,"2016-01-28 03:00:00"
622.035,"2016-01-28 04:00:00"
673.139,"2016-01-28 05:00:00"
764.69,"2016-01-28 06:00:00"
809.212,"2016-01-28 07:00:00"
784.837,"2016-01-28 08:00:00"
750.407,"2016-01-28 09:00:00"
726.905,"2016-01-28 10:00:00"
710.91,"2016-01-28 11:00:00"
694.211,"2016-01-28 12:00:00"
696.167,"2016-01-28 13:00:00"
709.519,"2016-01-28 14:00:00"
734.179,"2016-01-28 15:00:00"
761.334,"2016-01-28 16:00:00"
806.084,"2016-01-28 17:00:00"
811.382,"2016-01-28 18:00:00"
791.065,"2016-01-28 19:00:00"
778.127,"2016-01-28 20:00:00"
725.757,"2016-01-28 21:00:00"
665.826,"2016-01-28 22:00:00"
621.087,"2016-01-28 23:00:00"
594.361,"2016-01-29 00:00:00"
573.321,"2016-01-29 01:00:00"
564.284,"2016-01-29 02:00:00"
562.949,"2016-01-29 03:00:00"
577.332,"2016-01-29 04:00:00"
623.151,"2016-01-29 05:00:00"
660.734,"2016-01-29 06:00:00"
761.46,"2016-01-29 07:00:00"
754.628,"2016-01-29 08:00:00"
750.862,"2016-01-29 09:00:00"
754.573,"2016-01-29 10:00:00"
749.646,"2016-01-29 11:00:00"
737.232,"2016-01-29 12:00:00"
730.549,"2016-01-29 13:00:00"
725.124,"2016-01-29 14:00:00"
728.224,"2016-01-29 15:00:00"
747.161,"2016-01-29 16:00:00"
784.526,"2016-01-29 17:00:00"
781.097,"2016-01-29 18:00:00"
758.141,"2016-01-29 19:00:00"
748.807,"2016-01-29 20:00:00"
708.283,"2016-01-29 21:00:00"
658.902,"2016-01-29 22:00:00"
613.863,"2016-01-29 23:00:00"
580.706,"2016-01-30 00:00:00"
560.524,"2016-01-30 01:00:00"
547.381,"2016-01-30 02:00:00"
544.938,"2016-01-30 03:00:00"
550.172,"2016-01-30 04:00:00"
572.855,"2016-01-30 05:00:00"
611.678,"2016-01-30 06:00:00"
663.79,"2016-01-30 07:00:00"
700.97,"2016-01-30 08:00:00"
721.826,"2016-01-30 09:00:00"
725.193,"2016-01-30 10:00:00"
722.573,"2016-01-30 11:00:00"
717.728,"2016-01-30 12:00:00"
711.533,"2016-01-30 13:00:00"
702.593,"2016-01-30 14:00:00"
705.377,"2016-01-30 15:00:00"
721.057,"2016-01-30 16:00:00"
766.462,"2016-01-30 17:00:00"
767.344,"2016-01-30 18:00:00"
736.567,"2016-01-30 19:00:00"
719.977,"2016-01-30 20:00:00"
673.018,"2016-01-30 21:00:00"
622.212,"2016-01-30 22:00:00"
581.332,"2016-01-30 23:00:00"
549.593,"2016-01-31 00:00:00"
527.622,"2016-01-31 01:00:00"
517.251,"2016-01-31 02:00:00"
513.266,"2016-01-31 03:00:00"
516.73,"2016-01-31 04:00:00"
528.719,"2016-01-31 05:00:00"
561.826,"2016-01-31 06:00:00"
608.901,"2016-01-31 07:00:00"
647.908,"2016-01-31 08:00:00"
661.744,"2016-01-31 09:00:00"
651.998,"2016-01-31 10:00:00"
651.084,"2016-01-31 11:00:00"
654.325,"2016-01-31 12:00:00"
649.285,"2016-01-31 13:00:00"
643.46,"2016-01-31 14:00:00"
656.467,"2016-01-31 15:00:00"
683.106,"2016-01-31 16:00:00"
731.795,"2016-01-31 17:00:00"
730.782,"2016-01-31 18:00:00"
702.149,"2016-01-31 19:00:00"
682.512,"2016-01-31 20:00:00"
629.752,"2016-01-31 21:00:00"
574.335,"2016-01-31 22:00:00"
533.58,"2016-01-31 23:00:00"
502.389,"2016-02-01 00:00:00"
478.742,"2016-02-01 01:00:00"
474.835,"2016-02-01 02:00:00"
476.058,"2016-02-01 03:00:00"
494.045,"2016-02-01 04:00:00"
546.233,"2016-02-01 05:00:00"
639.769,"2016-02-01 06:00:00"
692.995,"2016-02-01 07:00:00"
694.726,"2016-02-01 08:00:00"
689.831,"2016-02-01 09:00:00"
685.577,"2016-02-01 10:00:00"
663.293,"2016-02-01 11:00:00"
654.952,"2016-02-01 12:00:00"
663.573,"2016-02-01 13:00:00"
655.973,"2016-02-01 14:00:00"
658.067,"2016-02-01 15:00:00"
695.964,"2016-02-01 16:00:00"
747.726,"2016-02-01 17:00:00"
755.294,"2016-02-01 18:00:00"
733.844,"2016-02-01 19:00:00"
720.739,"2016-02-01 20:00:00"
665.15,"2016-02-01 21:00:00"
609.921,"2016-02-01 22:00:00"
569.625,"2016-02-01 23:00:00"
541.971,"2016-02-02 00:00:00"
526.014,"2016-02-02 01:00:00"
518.541,"2016-02-02 02:00:00"
520.002,"2016-02-02 03:00:00"
536.287,"2016-02-02 04:00:00"
588.478,"2016-02-02 05:00:00"
683.302,"2016-02-02 06:00:00"
731.368,"2016-02-02 07:00:00"
708.664,"2016-02-02 08:00:00"
681.86,"2016-02-02 09:00:00"
665.785,"2016-02-02 10:00:00"
656.49,"2016-02-02 11:00:00"
635.972,"2016-02-02 12:00:00"
624.263,"2016-02-02 13:00:00"
620.798,"2016-02-02 14:00:00"
646.138,"2016-02-02 15:00:00"
700.774,"2016-02-02 16:00:00"
754.756,"2016-02-02 17:00:00"
771.426,"2016-02-02 18:00:00"
749.647,"2016-02-02 19:00:00"
737.68,"2016-02-02 20:00:00"
680.463,"2016-02-02 21:00:00"
619.831,"2016-02-02 22:00:00"
575.13,"2016-02-02 23:00:00"
547.932,"2016-02-03 00:00:00"
536.356,"2016-02-03 01:00:00"
523.283,"2016-02-03 02:00:00"
519.895,"2016-02-03 03:00:00"
537.103,"2016-02-03 04:00:00"
584.864,"2016-02-03 05:00:00"
674.271,"2016-02-03 06:00:00"
728.52,"2016-02-03 07:00:00"
732.66,"2016-02-03 08:00:00"
737.734,"2016-02-03 09:00:00"
739.473,"2016-02-03 10:00:00"
746.454,"2016-02-03 11:00:00"
736.603,"2016-02-03 12:00:00"
729.077,"2016-02-03 13:00:00"
722.539,"2016-02-03 14:00:00"
718.672,"2016-02-03 15:00:00"
737.435,"2016-02-03 16:00:00"
760.688,"2016-02-03 17:00:00"
757.123,"2016-02-03 18:00:00"
729.884,"2016-02-03 19:00:00"
713.315,"2016-02-03 20:00:00"
658.116,"2016-02-03 21:00:00"
601.498,"2016-02-03 22:00:00"
557.271,"2016-02-03 23:00:00"
528.014,"2016-02-04 00:00:00"
506.875,"2016-02-04 01:00:00"
499.758,"2016-02-04 02:00:00"
497.163,"2016-02-04 03:00:00"
516.007,"2016-02-04 04:00:00"
561.508,"2016-02-04 05:00:00"
656.811,"2016-02-04 06:00:00"
713.877,"2016-02-04 07:00:00"
709.56,"2016-02-04 08:00:00"
672.073,"2016-02-04 09:00:00"
664.179,"2016-02-04 10:00:00"
675.284,"2016-02-04 11:00:00"
674.967,"2016-02-04 12:00:00"
680.067,"2016-02-04 13:00:00"
692.296,"2016-02-04 14:00:00"
699.061,"2016-02-04 15:00:00"
716.841,"2016-02-04 16:00:00"
765.213,"2016-02-04 17:00:00"
776.665,"2016-02-04 18:00:00"
758.114,"2016-02-04 19:00:00"
751.572,"2016-02-04 20:00:00"
700.645,"2016-02-04 21:00:00"
645.206,"2016-02-04 22:00:00"
604.619,"2016-02-04 23:00:00"
574.502,"2016-02-05 00:00:00"
559.882,"2016-02-05 01:00:00"
552.529,"2016-02-05 02:00:00"
549.223,"2016-02-05 03:00:00"
567.993,"2016-02-05 04:00:00"
614.276,"2016-02-05 05:00:00"
710.352,"2016-02-05 06:00:00"
767.068,"2016-02-05 07:00:00"
771.708,"2016-02-05 08:00:00"
771.023,"2016-02-05 09:00:00"
775.061,"2016-02-05 10:00:00"
774.383,"2016-02-05 11:00:00"
745.429,"2016-02-05 12:00:00"
744.122,"2016-02-05 13:00:00"
721.119,"2016-02-05 14:00:00"
729.986,"2016-02-05 15:00:00"
763.142,"2016-02-05 16:00:00"
808.603,"2016-02-05 17:00:00"
821.651,"2016-02-05 18:00:00"
796.88,"2016-02-05 19:00:00"
788.397,"2016-02-05 20:00:00"
750.047,"2016-02-05 21:00:00"
703.661,"2016-02-05 22:00:00"
660.57,"2016-02-05 23:00:00"
629.231,"2016-02-06 00:00:00"
604.012,"2016-02-06 01:00:00"
594.447,"2016-02-06 02:00:00"
590.082,"2016-02-06 03:00:00"
592.517,"2016-02-06 04:00:00"
612.856,"2016-02-06 05:00:00"
647.684,"2016-02-06 06:00:00"
694.178,"2016-02-06 07:00:00"
722.993,"2016-02-06 08:00:00"
725.51,"2016-02-06 09:00:00"
711.533,"2016-02-06 10:00:00"
691.787,"2016-02-06 11:00:00"
680.576,"2016-02-06 12:00:00"
678.057,"2016-02-06 13:00:00"
687.995,"2016-02-06 14:00:00"
701.17,"2016-02-06 15:00:00"
729.255,"2016-02-06 16:00:00"
767.548,"2016-02-06 17:00:00"
767.728,"2016-02-06 18:00:00"
741.108,"2016-02-06 19:00:00"
728.467,"2016-02-06 20:00:00"
686.153,"2016-02-06 21:00:00"
640.299,"2016-02-06 22:00:00"
602.436,"2016-02-06 23:00:00"
573.579,"2016-02-07 00:00:00"
552.692,"2016-02-07 01:00:00"
542.108,"2016-02-07 02:00:00"
539.615,"2016-02-07 03:00:00"
542.542,"2016-02-07 04:00:00"
558.228,"2016-02-07 05:00:00"
591.753,"2016-02-07 06:00:00"
637.405,"2016-02-07 07:00:00"
668.287,"2016-02-07 08:00:00"
679.696,"2016-02-07 09:00:00"
684.588,"2016-02-07 10:00:00"
