"demand","time"
2802,"2015-09-02 20:00:00"
2591,"2015-09-02 21:00:00"
2329,"2015-09-02 22:00:00"
2097,"2015-09-02 23:00:00"
1930,"2015-09-03 00:00:00"
1821,"2015-09-03 01:00:00"
1762,"2015-09-03 02:00:00"
1720,"2015-09-03 03:00:00"
1742,"2015-09-03 04:00:00"
1862,"2015-09-03 05:00:00"
2060,"2015-09-03 06:00:00"
2207,"2015-09-03 07:00:00"
2326,"2015-09-03 08:00:00"
2444,"2015-09-03 09:00:00"
2567,"2015-09-03 10:00:00"
2684,"2015-09-03 11:00:00"
2787,"2015-09-03 12:00:00"
2893,"2015-09-03 13:00:00"
2970,"2015-09-03 14:00:00"
3027,"2015-09-03 15:00:00"
3039,"2015-09-03 16:00:00"
2991,"2015-09-03 17:00:00"
2916,"2015-09-03 18:00:00"
2898,"2015-09-03 19:00:00"
2836,"2015-09-03 20:00:00"
2645,"2015-09-03 21:00:00"
2386,"2015-09-03 22:00:00"
2164,"2015-09-03 23:00:00"
2008,"2015-09-04 00:00:00"
1903,"2015-09-04 01:00:00"
1836,"2015-09-04 02:00:00"
1800,"2015-09-04 03:00:00"
1811,"2015-09-04 04:00:00"
1907,"2015-09-04 05:00:00"
2058,"2015-09-04 06:00:00"
2165,"2015-09-04 07:00:00"
2212,"2015-09-04 08:00:00"
2261,"2015-09-04 09:00:00"
2302,"2015-09-04 10:00:00"
2349,"2015-09-04 11:00:00"
2368,"2015-09-04 12:00:00"
2380,"2015-09-04 13:00:00"
2394,"2015-09-04 14:00:00"
2393,"2015-09-04 15:00:00"
2397,"2015-09-04 16:00:00"
2367,"2015-09-04 17:00:00"
2285,"2015-09-04 18:00:00"
2243,"2015-09-04 19:00:00"
2192,"2015-09-04 20:00:00"
2055,"2015-09-04 21:00:00"
1879,"2015-09-04 22:00:00"
1711,"2015-09-04 23:00:00"
1582,"2015-09-05 00:00:00"
1498,"2015-09-05 01:00:00"
1440,"2015-09-05 02:00:00"
1402,"2015-09-05 03:00:00"
1388,"2015-09-05 04:00:00"
1417,"2015-09-05 05:00:00"
1448,"2015-09-05 06:00:00"
1521,"2015-09-05 07:00:00"
1642,"2015-09-05 08:00:00"
1730,"2015-09-05 09:00:00"
1795,"2015-09-05 10:00:00"
1837,"2015-09-05 11:00:00"
1876,"2015-09-05 12:00:00"
1910,"2015-09-05 13:00:00"
1952,"2015-09-05 14:00:00"
1995,"2015-09-05 15:00:00"
2053,"2015-09-05 16:00:00"
2086,"2015-09-05 17:00:00"
2051,"2015-09-05 18:00:00"
2026,"2015-09-05 19:00:00"
1997,"2015-09-05 20:00:00"
1897,"2015-09-05 21:00:00"
1760,"2015-09-05 22:00:00"
1616,"2015-09-05 23:00:00"
1507,"2015-09-06 00:00:00"
1428,"2015-09-06 01:00:00"
1379,"2015-09-06 02:00:00"
1353,"2015-09-06 03:00:00"
1344,"2015-09-06 04:00:00"
1360,"2015-09-06 05:00:00"
1377,"2015-09-06 06:00:00"
1448,"2015-09-06 07:00:00"
1564,"2015-09-06 08:00:00"
1674,"2015-09-06 09:00:00"
1775,"2015-09-06 10:00:00"
1864,"2015-09-06 11:00:00"
1947,"2015-09-06 12:00:00"
2022,"2015-09-06 13:00:00"
2088,"2015-09-06 14:00:00"
2160,"2015-09-06 15:00:00"
2229,"2015-09-06 16:00:00"
2262,"2015-09-06 17:00:00"
2226,"2015-09-06 18:00:00"
2208,"2015-09-06 19:00:00"
2165,"2015-09-06 20:00:00"
2044,"2015-09-06 21:00:00"
1895,"2015-09-06 22:00:00"
1743,"2015-09-06 23:00:00"
1615,"2015-09-07 00:00:00"
1523,"2015-09-07 01:00:00"
1466,"2015-09-07 02:00:00"
1429,"2015-09-07 03:00:00"
1419,"2015-09-07 04:00:00"
1446,"2015-09-07 05:00:00"
1475,"2015-09-07 06:00:00"
1553,"2015-09-07 07:00:00"
1694,"2015-09-07 08:00:00"
1845,"2015-09-07 09:00:00"
1994,"2015-09-07 10:00:00"
2146,"2015-09-07 11:00:00"
2284,"2015-09-07 12:00:00"
2411,"2015-09-07 13:00:00"
2515,"2015-09-07 14:00:00"
2611,"2015-09-07 15:00:00"
2703,"2015-09-07 16:00:00"
2753,"2015-09-07 17:00:00"
2728,"2015-09-07 18:00:00"
2738,"2015-09-07 19:00:00"
2691,"2015-09-07 20:00:00"
2501,"2015-09-07 21:00:00"
2251,"2015-09-07 22:00:00"
2036,"2015-09-07 23:00:00"
1876,"2015-09-08 00:00:00"
1778,"2015-09-08 01:00:00"
1726,"2015-09-08 02:00:00"
1697,"2015-09-08 03:00:00"
1721,"2015-09-08 04:00:00"
1865,"2015-09-08 05:00:00"
2102,"2015-09-08 06:00:00"
2284,"2015-09-08 07:00:00"
2442,"2015-09-08 08:00:00"
2601,"2015-09-08 09:00:00"
2770,"2015-09-08 10:00:00"
2922,"2015-09-08 11:00:00"
3052,"2015-09-08 12:00:00"
3170,"2015-09-08 13:00:00"
3225,"2015-09-08 14:00:00"
3255,"2015-09-08 15:00:00"
3272,"2015-09-08 16:00:00"
3250,"2015-09-08 17:00:00"
3183,"2015-09-08 18:00:00"
3170,"2015-09-08 19:00:00"
3078,"2015-09-08 20:00:00"
2844,"2015-09-08 21:00:00"
2561,"2015-09-08 22:00:00"
2312,"2015-09-08 23:00:00"
2131,"2015-09-09 00:00:00"
2010,"2015-09-09 01:00:00"
1938,"2015-09-09 02:00:00"
1896,"2015-09-09 03:00:00"
1908,"2015-09-09 04:00:00"
2024,"2015-09-09 05:00:00"
2234,"2015-09-09 06:00:00"
2392,"2015-09-09 07:00:00"
2521,"2015-09-09 08:00:00"
2650,"2015-09-09 09:00:00"
2790,"2015-09-09 10:00:00"
2913,"2015-09-09 11:00:00"
3025,"2015-09-09 12:00:00"
3126,"2015-09-09 13:00:00"
3184,"2015-09-09 14:00:00"
3230,"2015-09-09 15:00:00"
3258,"2015-09-09 16:00:00"
3236,"2015-09-09 17:00:00"
3152,"2015-09-09 18:00:00"
3148,"2015-09-09 19:00:00"
3055,"2015-09-09 20:00:00"
2838,"2015-09-09 21:00:00"
2553,"2015-09-09 22:00:00"
2295,"2015-09-09 23:00:00"
2124,"2015-09-10 00:00:00"
2019,"2015-09-10 01:00:00"
1949,"2015-09-10 02:00:00"
1913,"2015-09-10 03:00:00"
1927,"2015-09-10 04:00:00"
2056,"2015-09-10 05:00:00"
2264,"2015-09-10 06:00:00"
2392,"2015-09-10 07:00:00"
2458,"2015-09-10 08:00:00"
2500,"2015-09-10 09:00:00"
2549,"2015-09-10 10:00:00"
2560,"2015-09-10 11:00:00"
2558,"2015-09-10 12:00:00"
2567,"2015-09-10 13:00:00"
2528,"2015-09-10 14:00:00"
2471,"2015-09-10 15:00:00"
2441,"2015-09-10 16:00:00"
2416,"2015-09-10 17:00:00"
2370,"2015-09-10 18:00:00"
2359,"2015-09-10 19:00:00"
2280,"2015-09-10 20:00:00"
2131,"2015-09-10 21:00:00"
1961,"2015-09-10 22:00:00"
1801,"2015-09-10 23:00:00"
1676,"2015-09-11 00:00:00"
1588,"2015-09-11 01:00:00"
1543,"2015-09-11 02:00:00"
1518,"2015-09-11 03:00:00"
1542,"2015-09-11 04:00:00"
1660,"2015-09-11 05:00:00"
1876,"2015-09-11 06:00:00"
2006,"2015-09-11 07:00:00"
2075,"2015-09-11 08:00:00"
2126,"2015-09-11 09:00:00"
2154,"2015-09-11 10:00:00"
2164,"2015-09-11 11:00:00"
2171,"2015-09-11 12:00:00"
2212,"2015-09-11 13:00:00"
2235,"2015-09-11 14:00:00"
2242,"2015-09-11 15:00:00"
2258,"2015-09-11 16:00:00"
2238,"2015-09-11 17:00:00"
2198,"2015-09-11 18:00:00"
2202,"2015-09-11 19:00:00"
2150,"2015-09-11 20:00:00"
2028,"2015-09-11 21:00:00"
1864,"2015-09-11 22:00:00"
1700,"2015-09-11 23:00:00"
1580,"2015-09-12 00:00:00"
1498,"2015-09-12 01:00:00"
1447,"2015-09-12 02:00:00"
1420,"2015-09-12 03:00:00"
1415,"2015-09-12 04:00:00"
1446,"2015-09-12 05:00:00"
1501,"2015-09-12 06:00:00"
1597,"2015-09-12 07:00:00"
1707,"2015-09-12 08:00:00"
1794,"2015-09-12 09:00:00"
1861,"2015-09-12 10:00:00"
1910,"2015-09-12 11:00:00"
1938,"2015-09-12 12:00:00"
1970,"2015-09-12 13:00:00"
1991,"2015-09-12 14:00:00"
2021,"2015-09-12 15:00:00"
2031,"2015-09-12 16:00:00"
2038,"2015-09-12 17:00:00"
2042,"2015-09-12 18:00:00"
2074,"2015-09-12 19:00:00"
2019,"2015-09-12 20:00:00"
1922,"2015-09-12 21:00:00"
1792,"2015-09-12 22:00:00"
1655,"2015-09-12 23:00:00"
1550,"2015-09-13 00:00:00"
1480,"2015-09-13 01:00:00"
1431,"2015-09-13 02:00:00"
1399,"2015-09-13 03:00:00"
1395,"2015-09-13 04:00:00"
1412,"2015-09-13 05:00:00"
1457,"2015-09-13 06:00:00"
1527,"2015-09-13 07:00:00"
1642,"2015-09-13 08:00:00"
1744,"2015-09-13 09:00:00"
1819,"2015-09-13 10:00:00"
1868,"2015-09-13 11:00:00"
1883,"2015-09-13 12:00:00"
1891,"2015-09-13 13:00:00"
1887,"2015-09-13 14:00:00"
1897,"2015-09-13 15:00:00"
1940,"2015-09-13 16:00:00"
1992,"2015-09-13 17:00:00"
2022,"2015-09-13 18:00:00"
2050,"2015-09-13 19:00:00"
1989,"2015-09-13 20:00:00"
1859,"2015-09-13 21:00:00"
1703,"2015-09-13 22:00:00"
1554,"2015-09-13 23:00:00"
1449,"2015-09-14 00:00:00"
1367,"2015-09-14 01:00:00"
1332,"2015-09-14 02:00:00"
1326,"2015-09-14 03:00:00"
1365,"2015-09-14 04:00:00"
1498,"2015-09-14 05:00:00"
1715,"2015-09-14 06:00:00"
1853,"2015-09-14 07:00:00"
1920,"2015-09-14 08:00:00"
1968,"2015-09-14 09:00:00"
2016,"2015-09-14 10:00:00"
2048,"2015-09-14 11:00:00"
2051,"2015-09-14 12:00:00"
2066,"2015-09-14 13:00:00"
2052,"2015-09-14 14:00:00"
2043,"2015-09-14 15:00:00"
2043,"2015-09-14 16:00:00"
2069,"2015-09-14 17:00:00"
2071,"2015-09-14 18:00:00"
2117,"2015-09-14 19:00:00"
2063,"2015-09-14 20:00:00"
1917,"2015-09-14 21:00:00"
1733,"2015-09-14 22:00:00"
1579,"2015-09-14 23:00:00"
1470,"2015-09-15 00:00:00"
1408,"2015-09-15 01:00:00"
1373,"2015-09-15 02:00:00"
1368,"2015-09-15 03:00:00"
1401,"2015-09-15 04:00:00"
1530,"2015-09-15 05:00:00"
1749,"2015-09-15 06:00:00"
1878,"2015-09-15 07:00:00"
1941,"2015-09-15 08:00:00"
1988,"2015-09-15 09:00:00"
2040,"2015-09-15 10:00:00"
2081,"2015-09-15 11:00:00"
2120,"2015-09-15 12:00:00"
2174,"2015-09-15 13:00:00"
2211,"2015-09-15 14:00:00"
2256,"2015-09-15 15:00:00"
2296,"2015-09-15 16:00:00"
2309,"2015-09-15 17:00:00"
2278,"2015-09-15 18:00:00"
2300,"2015-09-15 19:00:00"
2229,"2015-09-15 20:00:00"
2065,"2015-09-15 21:00:00"
1860,"2015-09-15 22:00:00"
1678,"2015-09-15 23:00:00"
1560,"2015-09-16 00:00:00"
1486,"2015-09-16 01:00:00"
1445,"2015-09-16 02:00:00"
1425,"2015-09-16 03:00:00"
1453,"2015-09-16 04:00:00"
1583,"2015-09-16 05:00:00"
1792,"2015-09-16 06:00:00"
1917,"2015-09-16 07:00:00"
1987,"2015-09-16 08:00:00"
2060,"2015-09-16 09:00:00"
2140,"2015-09-16 10:00:00"
2203,"2015-09-16 11:00:00"
2259,"2015-09-16 12:00:00"
2336,"2015-09-16 13:00:00"
2385,"2015-09-16 14:00:00"
2434,"2015-09-16 15:00:00"
2485,"2015-09-16 16:00:00"
2493,"2015-09-16 17:00:00"
2445,"2015-09-16 18:00:00"
2463,"2015-09-16 19:00:00"
2376,"2015-09-16 20:00:00"
2207,"2015-09-16 21:00:00"
1993,"2015-09-16 22:00:00"
1801,"2015-09-16 23:00:00"
1663,"2015-09-17 00:00:00"
1572,"2015-09-17 01:00:00"
1527,"2015-09-17 02:00:00"
1499,"2015-09-17 03:00:00"
1520,"2015-09-17 04:00:00"
1644,"2015-09-17 05:00:00"
1850,"2015-09-17 06:00:00"
1968,"2015-09-17 07:00:00"
2045,"2015-09-17 08:00:00"
2119,"2015-09-17 09:00:00"
2207,"2015-09-17 10:00:00"
2291,"2015-09-17 11:00:00"
2365,"2015-09-17 12:00:00"
2446,"2015-09-17 13:00:00"
2509,"2015-09-17 14:00:00"
2560,"2015-09-17 15:00:00"
2604,"2015-09-17 16:00:00"
2594,"2015-09-17 17:00:00"
2519,"2015-09-17 18:00:00"
2516,"2015-09-17 19:00:00"
2430,"2015-09-17 20:00:00"
2255,"2015-09-17 21:00:00"
2035,"2015-09-17 22:00:00"
1831,"2015-09-17 23:00:00"
1694,"2015-09-18 00:00:00"
1596,"2015-09-18 01:00:00"
1541,"2015-09-18 02:00:00"
1512,"2015-09-18 03:00:00"
1532,"2015-09-18 04:00:00"
1645,"2015-09-18 05:00:00"
1844,"2015-09-18 06:00:00"
1969,"2015-09-18 07:00:00"
2051,"2015-09-18 08:00:00"
2133,"2015-09-18 09:00:00"
2217,"2015-09-18 10:00:00"
2297,"2015-09-18 11:00:00"
2352,"2015-09-18 12:00:00"
2418,"2015-09-18 13:00:00"
2457,"2015-09-18 14:00:00"
2491,"2015-09-18 15:00:00"
2508,"2015-09-18 16:00:00"
2475,"2015-09-18 17:00:00"
2397,"2015-09-18 18:00:00"
2396,"2015-09-18 19:00:00"
2309,"2015-09-18 20:00:00"
2165,"2015-09-18 21:00:00"
1984,"2015-09-18 22:00:00"
1812,"2015-09-18 23:00:00"
1678,"2015-09-19 00:00:00"
1582,"2015-09-19 01:00:00"
1526,"2015-09-19 02:00:00"
1490,"2015-09-19 03:00:00"
1479,"2015-09-19 04:00:00"
1514,"2015-09-19 05:00:00"
1587,"2015-09-19 06:00:00"
1677,"2015-09-19 07:00:00"
1790,"2015-09-19 08:00:00"
1873,"2015-09-19 09:00:00"
1937,"2015-09-19 10:00:00"
1981,"2015-09-19 11:00:00"
2022,"2015-09-19 12:00:00"
2057,"2015-09-19 13:00:00"
2083,"2015-09-19 14:00:00"
2112,"2015-09-19 15:00:00"
2150,"2015-09-19 16:00:00"
2156,"2015-09-19 17:00:00"
2133,"2015-09-19 18:00:00"
2163,"2015-09-19 19:00:00"
2104,"2015-09-19 20:00:00"
2005,"2015-09-19 21:00:00"
1864,"2015-09-19 22:00:00"
1727,"2015-09-19 23:00:00"
1623,"2015-09-20 00:00:00"
1550,"2015-09-20 01:00:00"
1507,"2015-09-20 02:00:00"
1481,"2015-09-20 03:00:00"
1472,"2015-09-20 04:00:00"
1491,"2015-09-20 05:00:00"
1525,"2015-09-20 06:00:00"
1575,"2015-09-20 07:00:00"
1667,"2015-09-20 08:00:00"
1741,"2015-09-20 09:00:00"
1777,"2015-09-20 10:00:00"
1795,"2015-09-20 11:00:00"
1817,"2015-09-20 12:00:00"
1825,"2015-09-20 13:00:00"
1830,"2015-09-20 14:00:00"
1849,"2015-09-20 15:00:00"
1883,"2015-09-20 16:00:00"
1931,"2015-09-20 17:00:00"
1933,"2015-09-20 18:00:00"
1980,"2015-09-20 19:00:00"
1908,"2015-09-20 20:00:00"
1763,"2015-09-20 21:00:00"
1600,"2015-09-20 22:00:00"
1464,"2015-09-20 23:00:00"
1371,"2015-09-21 00:00:00"
1309,"2015-09-21 01:00:00"
1276,"2015-09-21 02:00:00"
1277,"2015-09-21 03:00:00"
1320,"2015-09-21 04:00:00"
1460,"2015-09-21 05:00:00"
1673,"2015-09-21 06:00:00"
1797,"2015-09-21 07:00:00"
1841,"2015-09-21 08:00:00"
1870,"2015-09-21 09:00:00"
1909,"2015-09-21 10:00:00"
1928,"2015-09-21 11:00:00"
1934,"2015-09-21 12:00:00"
1960,"2015-09-21 13:00:00"
1973,"2015-09-21 14:00:00"
1964,"2015-09-21 15:00:00"
1989,"2015-09-21 16:00:00"
2008,"2015-09-21 17:00:00"
2030,"2015-09-21 18:00:00"
2084,"2015-09-21 19:00:00"
1994,"2015-09-21 20:00:00"
1844,"2015-09-21 21:00:00"
1665,"2015-09-21 22:00:00"
1518,"2015-09-21 23:00:00"
1419,"2015-09-22 00:00:00"
1363,"2015-09-22 01:00:00"
1328,"2015-09-22 02:00:00"
1324,"2015-09-22 03:00:00"
1366,"2015-09-22 04:00:00"
1495,"2015-09-22 05:00:00"
1724,"2015-09-22 06:00:00"
1855,"2015-09-22 07:00:00"
1902,"2015-09-22 08:00:00"
1926,"2015-09-22 09:00:00"
1956,"2015-09-22 10:00:00"
1975,"2015-09-22 11:00:00"
2001,"2015-09-22 12:00:00"
2007,"2015-09-22 13:00:00"
2002,"2015-09-22 14:00:00"
2002,"2015-09-22 15:00:00"
2012,"2015-09-22 16:00:00"
2014,"2015-09-22 17:00:00"
2029,"2015-09-22 18:00:00"
2092,"2015-09-22 19:00:00"
2007,"2015-09-22 20:00:00"
1863,"2015-09-22 21:00:00"
1680,"2015-09-22 22:00:00"
1521,"2015-09-22 23:00:00"
1424,"2015-09-23 00:00:00"
1363,"2015-09-23 01:00:00"
1334,"2015-09-23 02:00:00"
1321,"2015-09-23 03:00:00"
1355,"2015-09-23 04:00:00"
1493,"2015-09-23 05:00:00"
1698,"2015-09-23 06:00:00"
1818,"2015-09-23 07:00:00"
1858,"2015-09-23 08:00:00"
1883,"2015-09-23 09:00:00"
1915,"2015-09-23 10:00:00"
1943,"2015-09-23 11:00:00"
1958,"2015-09-23 12:00:00"
1995,"2015-09-23 13:00:00"
2010,"2015-09-23 14:00:00"
2029,"2015-09-23 15:00:00"
2061,"2015-09-23 16:00:00"
2081,"2015-09-23 17:00:00"
2081,"2015-09-23 18:00:00"
2126,"2015-09-23 19:00:00"
2034,"2015-09-23 20:00:00"
1883,"2015-09-23 21:00:00"
1697,"2015-09-23 22:00:00"
1542,"2015-09-23 23:00:00"
1437,"2015-09-24 00:00:00"
1377,"2015-09-24 01:00:00"
1347,"2015-09-24 02:00:00"
1334,"2015-09-24 03:00:00"
1367,"2015-09-24 04:00:00"
1496,"2015-09-24 05:00:00"
1720,"2015-09-24 06:00:00"
1844,"2015-09-24 07:00:00"
1893,"2015-09-24 08:00:00"
1930,"2015-09-24 09:00:00"
1975,"2015-09-24 10:00:00"
2015,"2015-09-24 11:00:00"
2037,"2015-09-24 12:00:00"
2080,"2015-09-24 13:00:00"
2086,"2015-09-24 14:00:00"
2084,"2015-09-24 15:00:00"
2106,"2015-09-24 16:00:00"
2112,"2015-09-24 17:00:00"
2098,"2015-09-24 18:00:00"
2153,"2015-09-24 19:00:00"
2060,"2015-09-24 20:00:00"
1914,"2015-09-24 21:00:00"
1726,"2015-09-24 22:00:00"
1561,"2015-09-24 23:00:00"
1455,"2015-09-25 00:00:00"
1390,"2015-09-25 01:00:00"
1353,"2015-09-25 02:00:00"
1339,"2015-09-25 03:00:00"
1359,"2015-09-25 04:00:00"
1487,"2015-09-25 05:00:00"
1697,"2015-09-25 06:00:00"
1813,"2015-09-25 07:00:00"
1861,"2015-09-25 08:00:00"
1888,"2015-09-25 09:00:00"
1929,"2015-09-25 10:00:00"
1946,"2015-09-25 11:00:00"
1944,"2015-09-25 12:00:00"
1955,"2015-09-25 13:00:00"
1947,"2015-09-25 14:00:00"
1940,"2015-09-25 15:00:00"
1944,"2015-09-25 16:00:00"
1935,"2015-09-25 17:00:00"
1947,"2015-09-25 18:00:00"
1985,"2015-09-25 19:00:00"
1906,"2015-09-25 20:00:00"
1797,"2015-09-25 21:00:00"
1648,"2015-09-25 22:00:00"
1503,"2015-09-25 23:00:00"
1404,"2015-09-26 00:00:00"
1339,"2015-09-26 01:00:00"
1302,"2015-09-26 02:00:00"
1282,"2015-09-26 03:00:00"
1291,"2015-09-26 04:00:00"
1329,"2015-09-26 05:00:00"
1396,"2015-09-26 06:00:00"
1480,"2015-09-26 07:00:00"
1581,"2015-09-26 08:00:00"
1639,"2015-09-26 09:00:00"
1657,"2015-09-26 10:00:00"
1658,"2015-09-26 11:00:00"
1644,"2015-09-26 12:00:00"
1631,"2015-09-26 13:00:00"
1620,"2015-09-26 14:00:00"
1632,"2015-09-26 15:00:00"
1666,"2015-09-26 16:00:00"
1701,"2015-09-26 17:00:00"
1745,"2015-09-26 18:00:00"
1794,"2015-09-26 19:00:00"
1734,"2015-09-26 20:00:00"
1640,"2015-09-26 21:00:00"
1521,"2015-09-26 22:00:00"
1401,"2015-09-26 23:00:00"
1309,"2015-09-27 00:00:00"
1254,"2015-09-27 01:00:00"
1221,"2015-09-27 02:00:00"
1206,"2015-09-27 03:00:00"
1211,"2015-09-27 04:00:00"
1245,"2015-09-27 05:00:00"
1293,"2015-09-27 06:00:00"
1370,"2015-09-27 07:00:00"
1469,"2015-09-27 08:00:00"
1535,"2015-09-27 09:00:00"
1564,"2015-09-27 10:00:00"
1582,"2015-09-27 11:00:00"
1598,"2015-09-27 12:00:00"
1605,"2015-09-27 13:00:00"
1614,"2015-09-27 14:00:00"
1637,"2015-09-27 15:00:00"
1700,"2015-09-27 16:00:00"
1769,"2015-09-27 17:00:00"
1826,"2015-09-27 18:00:00"
1895,"2015-09-27 19:00:00"
1818,"2015-09-27 20:00:00"
1687,"2015-09-27 21:00:00"
1537,"2015-09-27 22:00:00"
1416,"2015-09-27 23:00:00"
1321,"2015-09-28 00:00:00"
1269,"2015-09-28 01:00:00"
1248,"2015-09-28 02:00:00"
1244,"2015-09-28 03:00:00"
1284,"2015-09-28 04:00:00"
1425,"2015-09-28 05:00:00"
1665,"2015-09-28 06:00:00"
1801,"2015-09-28 07:00:00"
1868,"2015-09-28 08:00:00"
1912,"2015-09-28 09:00:00"
1962,"2015-09-28 10:00:00"
1998,"2015-09-28 11:00:00"
2022,"2015-09-28 12:00:00"
2059,"2015-09-28 13:00:00"
2080,"2015-09-28 14:00:00"
2088,"2015-09-28 15:00:00"
2110,"2015-09-28 16:00:00"
2128,"2015-09-28 17:00:00"
2169,"2015-09-28 18:00:00"
2212,"2015-09-28 19:00:00"
2113,"2015-09-28 20:00:00"
1968,"2015-09-28 21:00:00"
1785,"2015-09-28 22:00:00"
1626,"2015-09-28 23:00:00"
1525,"2015-09-29 00:00:00"
1462,"2015-09-29 01:00:00"
1420,"2015-09-29 02:00:00"
1414,"2015-09-29 03:00:00"
1451,"2015-09-29 04:00:00"
1603,"2015-09-29 05:00:00"
1850,"2015-09-29 06:00:00"
1990,"2015-09-29 07:00:00"
2071,"2015-09-29 08:00:00"
2139,"2015-09-29 09:00:00"
2192,"2015-09-29 10:00:00"
2227,"2015-09-29 11:00:00"
2265,"2015-09-29 12:00:00"
2313,"2015-09-29 13:00:00"
2341,"2015-09-29 14:00:00"
2351,"2015-09-29 15:00:00"
2357,"2015-09-29 16:00:00"
2364,"2015-09-29 17:00:00"
2396,"2015-09-29 18:00:00"
2429,"2015-09-29 19:00:00"
2338,"2015-09-29 20:00:00"
2183,"2015-09-29 21:00:00"
1986,"2015-09-29 22:00:00"
1819,"2015-09-29 23:00:00"
1700,"2015-09-30 00:00:00"
1631,"2015-09-30 01:00:00"
1595,"2015-09-30 02:00:00"
1576,"2015-09-30 03:00:00"
1618,"2015-09-30 04:00:00"
1770,"2015-09-30 05:00:00"
2025,"2015-09-30 06:00:00"
2191,"2015-09-30 07:00:00"
2270,"2015-09-30 08:00:00"
2326,"2015-09-30 09:00:00"
2355,"2015-09-30 10:00:00"
2382,"2015-09-30 11:00:00"
2404,"2015-09-30 12:00:00"
2383,"2015-09-30 13:00:00"
2300,"2015-09-30 14:00:00"
2234,"2015-09-30 15:00:00"
2196,"2015-09-30 16:00:00"
2181,"2015-09-30 17:00:00"
2196,"2015-09-30 18:00:00"
2215,"2015-09-30 19:00:00"
2123,"2015-09-30 20:00:00"
1966,"2015-09-30 21:00:00"
1765,"2015-09-30 22:00:00"
1590,"2015-09-30 23:00:00"
1467,"2015-10-01 00:00:00"
1399,"2015-10-01 01:00:00"
1363,"2015-10-01 02:00:00"
1349,"2015-10-01 03:00:00"
1382,"2015-10-01 04:00:00"
1508,"2015-10-01 05:00:00"
1732,"2015-10-01 06:00:00"
1853,"2015-10-01 07:00:00"
1888,"2015-10-01 08:00:00"
1895,"2015-10-01 09:00:00"
1908,"2015-10-01 10:00:00"
1929,"2015-10-01 11:00:00"
1940,"2015-10-01 12:00:00"
1948,"2015-10-01 13:00:00"
1936,"2015-10-01 14:00:00"
1939,"2015-10-01 15:00:00"
1951,"2015-10-01 16:00:00"
1971,"2015-10-01 17:00:00"
2034,"2015-10-01 18:00:00"
2054,"2015-10-01 19:00:00"
1976,"2015-10-01 20:00:00"
1849,"2015-10-01 21:00:00"
1665,"2015-10-01 22:00:00"
1517,"2015-10-01 23:00:00"
1418,"2015-10-02 00:00:00"
1351,"2015-10-02 01:00:00"
1323,"2015-10-02 02:00:00"
1313,"2015-10-02 03:00:00"
1346,"2015-10-02 04:00:00"
1473,"2015-10-02 05:00:00"
1702,"2015-10-02 06:00:00"
1836,"2015-10-02 07:00:00"
1893,"2015-10-02 08:00:00"
1906,"2015-10-02 09:00:00"
1932,"2015-10-02 10:00:00"
1924,"2015-10-02 11:00:00"
1918,"2015-10-02 12:00:00"
1923,"2015-10-02 13:00:00"
1907,"2015-10-02 14:00:00"
1900,"2015-10-02 15:00:00"
1908,"2015-10-02 16:00:00"
1941,"2015-10-02 17:00:00"
1991,"2015-10-02 18:00:00"
1976,"2015-10-02 19:00:00"
1902,"2015-10-02 20:00:00"
1796,"2015-10-02 21:00:00"
1653,"2015-10-02 22:00:00"
1515,"2015-10-02 23:00:00"
1409,"2015-10-03 00:00:00"
1344,"2015-10-03 01:00:00"
1308,"2015-10-03 02:00:00"
1286,"2015-10-03 03:00:00"
1298,"2015-10-03 04:00:00"
1346,"2015-10-03 05:00:00"
1432,"2015-10-03 06:00:00"
1545,"2015-10-03 07:00:00"
1674,"2015-10-03 08:00:00"
1761,"2015-10-03 09:00:00"
1792,"2015-10-03 10:00:00"
1794,"2015-10-03 11:00:00"
1778,"2015-10-03 12:00:00"
1741,"2015-10-03 13:00:00"
1719,"2015-10-03 14:00:00"
1711,"2015-10-03 15:00:00"
1733,"2015-10-03 16:00:00"
1772,"2015-10-03 17:00:00"
1846,"2015-10-03 18:00:00"
1858,"2015-10-03 19:00:00"
1798,"2015-10-03 20:00:00"
1708,"2015-10-03 21:00:00"
1588,"2015-10-03 22:00:00"
1462,"2015-10-03 23:00:00"
1366,"2015-10-04 00:00:00"
1303,"2015-10-04 01:00:00"
1266,"2015-10-04 02:00:00"
1243,"2015-10-04 03:00:00"
1251,"2015-10-04 04:00:00"
1287,"2015-10-04 05:00:00"
1345,"2015-10-04 06:00:00"
1415,"2015-10-04 07:00:00"
1521,"2015-10-04 08:00:00"
1584,"2015-10-04 09:00:00"
1622,"2015-10-04 10:00:00"
1635,"2015-10-04 11:00:00"
1622,"2015-10-04 12:00:00"
1605,"2015-10-04 13:00:00"
1589,"2015-10-04 14:00:00"
1605,"2015-10-04 15:00:00"
1663,"2015-10-04 16:00:00"
1753,"2015-10-04 17:00:00"
1857,"2015-10-04 18:00:00"
1918,"2015-10-04 19:00:00"
1833,"2015-10-04 20:00:00"
1704,"2015-10-04 21:00:00"
1552,"2015-10-04 22:00:00"
1421,"2015-10-04 23:00:00"
1332,"2015-10-05 00:00:00"
1289,"2015-10-05 01:00:00"
1261,"2015-10-05 02:00:00"
1265,"2015-10-05 03:00:00"
1316,"2015-10-05 04:00:00"
