"demand","time"
13623,"2013-01-20 09:00:00"
13886,"2013-01-20 10:00:00"
14011,"2013-01-20 11:00:00"
14091,"2013-01-20 12:00:00"
14064,"2013-01-20 13:00:00"
13976,"2013-01-20 14:00:00"
14032,"2013-01-20 15:00:00"
14804,"2013-01-20 16:00:00"
16277,"2013-01-20 17:00:00"
16325,"2013-01-20 18:00:00"
15719,"2013-01-20 19:00:00"
15317,"2013-01-20 20:00:00"
14647,"2013-01-20 21:00:00"
13793,"2013-01-20 22:00:00"
12789,"2013-01-20 23:00:00"
12139,"2013-01-21 00:00:00"
11779,"2013-01-21 01:00:00"
11680,"2013-01-21 02:00:00"
11723,"2013-01-21 03:00:00"
12122,"2013-01-21 04:00:00"
13053,"2013-01-21 05:00:00"
14433,"2013-01-21 06:00:00"
15507,"2013-01-21 07:00:00"
16275,"2013-01-21 08:00:00"
16848,"2013-01-21 09:00:00"
17186,"2013-01-21 10:00:00"
17135,"2013-01-21 11:00:00"
16998,"2013-01-21 12:00:00"
17019,"2013-01-21 13:00:00"
16969,"2013-01-21 14:00:00"
17067,"2013-01-21 15:00:00"
17944,"2013-01-21 16:00:00"
19033,"2013-01-21 17:00:00"
18854,"2013-01-21 18:00:00"
18313,"2013-01-21 19:00:00"
17545,"2013-01-21 20:00:00"
16356,"2013-01-21 21:00:00"
14931,"2013-01-21 22:00:00"
13661,"2013-01-21 23:00:00"
12885,"2013-01-22 00:00:00"
12494,"2013-01-22 01:00:00"
12343,"2013-01-22 02:00:00"
12377,"2013-01-22 03:00:00"
12801,"2013-01-22 04:00:00"
14017,"2013-01-22 05:00:00"
16096,"2013-01-22 06:00:00"
17170,"2013-01-22 07:00:00"
17333,"2013-01-22 08:00:00"
17368,"2013-01-22 09:00:00"
17441,"2013-01-22 10:00:00"
17399,"2013-01-22 11:00:00"
17270,"2013-01-22 12:00:00"
17197,"2013-01-22 13:00:00"
17105,"2013-01-22 14:00:00"
17186,"2013-01-22 15:00:00"
17862,"2013-01-22 16:00:00"
19372,"2013-01-22 17:00:00"
19549,"2013-01-22 18:00:00"
19278,"2013-01-22 19:00:00"
18674,"2013-01-22 20:00:00"
17559,"2013-01-22 21:00:00"
16091,"2013-01-22 22:00:00"
14871,"2013-01-22 23:00:00"
14111,"2013-01-23 00:00:00"
13740,"2013-01-23 01:00:00"
13618,"2013-01-23 02:00:00"
13693,"2013-01-23 03:00:00"
14091,"2013-01-23 04:00:00"
15260,"2013-01-23 05:00:00"
17388,"2013-01-23 06:00:00"
18468,"2013-01-23 07:00:00"
18507,"2013-01-23 08:00:00"
18483,"2013-01-23 09:00:00"
18488,"2013-01-23 10:00:00"
18406,"2013-01-23 11:00:00"
18238,"2013-01-23 12:00:00"
18114,"2013-01-23 13:00:00"
17974,"2013-01-23 14:00:00"
18093,"2013-01-23 15:00:00"
18911,"2013-01-23 16:00:00"
20388,"2013-01-23 17:00:00"
20525,"2013-01-23 18:00:00"
20163,"2013-01-23 19:00:00"
19500,"2013-01-23 20:00:00"
18364,"2013-01-23 21:00:00"
16885,"2013-01-23 22:00:00"
15609,"2013-01-23 23:00:00"
14816,"2013-01-24 00:00:00"
14455,"2013-01-24 01:00:00"
14324,"2013-01-24 02:00:00"
14386,"2013-01-24 03:00:00"
14769,"2013-01-24 04:00:00"
15952,"2013-01-24 05:00:00"
18070,"2013-01-24 06:00:00"
19097,"2013-01-24 07:00:00"
19120,"2013-01-24 08:00:00"
19041,"2013-01-24 09:00:00"
18971,"2013-01-24 10:00:00"
18770,"2013-01-24 11:00:00"
18538,"2013-01-24 12:00:00"
18388,"2013-01-24 13:00:00"
18184,"2013-01-24 14:00:00"
18230,"2013-01-24 15:00:00"
18957,"2013-01-24 16:00:00"
20387,"2013-01-24 17:00:00"
20545,"2013-01-24 18:00:00"
20188,"2013-01-24 19:00:00"
19581,"2013-01-24 20:00:00"
18454,"2013-01-24 21:00:00"
16959,"2013-01-24 22:00:00"
15654,"2013-01-24 23:00:00"
14848,"2013-01-25 00:00:00"
14432,"2013-01-25 01:00:00"
14255,"2013-01-25 02:00:00"
14257,"2013-01-25 03:00:00"
14614,"2013-01-25 04:00:00"
15696,"2013-01-25 05:00:00"
17668,"2013-01-25 06:00:00"
18668,"2013-01-25 07:00:00"
18797,"2013-01-25 08:00:00"
18764,"2013-01-25 09:00:00"
18657,"2013-01-25 10:00:00"
18367,"2013-01-25 11:00:00"
18083,"2013-01-25 12:00:00"
17891,"2013-01-25 13:00:00"
17540,"2013-01-25 14:00:00"
17517,"2013-01-25 15:00:00"
18187,"2013-01-25 16:00:00"
19306,"2013-01-25 17:00:00"
19191,"2013-01-25 18:00:00"
18692,"2013-01-25 19:00:00"
18039,"2013-01-25 20:00:00"
17107,"2013-01-25 21:00:00"
15933,"2013-01-25 22:00:00"
14752,"2013-01-25 23:00:00"
13922,"2013-01-26 00:00:00"
13482,"2013-01-26 01:00:00"
13270,"2013-01-26 02:00:00"
13219,"2013-01-26 03:00:00"
13388,"2013-01-26 04:00:00"
13872,"2013-01-26 05:00:00"
14692,"2013-01-26 06:00:00"
15503,"2013-01-26 07:00:00"
16380,"2013-01-26 08:00:00"
16902,"2013-01-26 09:00:00"
17032,"2013-01-26 10:00:00"
16876,"2013-01-26 11:00:00"
16583,"2013-01-26 12:00:00"
16234,"2013-01-26 13:00:00"
16029,"2013-01-26 14:00:00"
16111,"2013-01-26 15:00:00"
16854,"2013-01-26 16:00:00"
18315,"2013-01-26 17:00:00"
18402,"2013-01-26 18:00:00"
17970,"2013-01-26 19:00:00"
17484,"2013-01-26 20:00:00"
16741,"2013-01-26 21:00:00"
15778,"2013-01-26 22:00:00"
14790,"2013-01-26 23:00:00"
14038,"2013-01-27 00:00:00"
13588,"2013-01-27 01:00:00"
13360,"2013-01-27 02:00:00"
13278,"2013-01-27 03:00:00"
13348,"2013-01-27 04:00:00"
13637,"2013-01-27 05:00:00"
14251,"2013-01-27 06:00:00"
14875,"2013-01-27 07:00:00"
15670,"2013-01-27 08:00:00"
16162,"2013-01-27 09:00:00"
16332,"2013-01-27 10:00:00"
16328,"2013-01-27 11:00:00"
16175,"2013-01-27 12:00:00"
15870,"2013-01-27 13:00:00"
15660,"2013-01-27 14:00:00"
15746,"2013-01-27 15:00:00"
16581,"2013-01-27 16:00:00"
18233,"2013-01-27 17:00:00"
18467,"2013-01-27 18:00:00"
18057,"2013-01-27 19:00:00"
17432,"2013-01-27 20:00:00"
16344,"2013-01-27 21:00:00"
15108,"2013-01-27 22:00:00"
14003,"2013-01-27 23:00:00"
13314,"2013-01-28 00:00:00"
12990,"2013-01-28 01:00:00"
12862,"2013-01-28 02:00:00"
12913,"2013-01-28 03:00:00"
13281,"2013-01-28 04:00:00"
14422,"2013-01-28 05:00:00"
16491,"2013-01-28 06:00:00"
17549,"2013-01-28 07:00:00"
17672,"2013-01-28 08:00:00"
17727,"2013-01-28 09:00:00"
17809,"2013-01-28 10:00:00"
17811,"2013-01-28 11:00:00"
17733,"2013-01-28 12:00:00"
17707,"2013-01-28 13:00:00"
17596,"2013-01-28 14:00:00"
17730,"2013-01-28 15:00:00"
18447,"2013-01-28 16:00:00"
19433,"2013-01-28 17:00:00"
19099,"2013-01-28 18:00:00"
18438,"2013-01-28 19:00:00"
17535,"2013-01-28 20:00:00"
16308,"2013-01-28 21:00:00"
14870,"2013-01-28 22:00:00"
13571,"2013-01-28 23:00:00"
12763,"2013-01-29 00:00:00"
12344,"2013-01-29 01:00:00"
12163,"2013-01-29 02:00:00"
12160,"2013-01-29 03:00:00"
12506,"2013-01-29 04:00:00"
13602,"2013-01-29 05:00:00"
15616,"2013-01-29 06:00:00"
16657,"2013-01-29 07:00:00"
16812,"2013-01-29 08:00:00"
16876,"2013-01-29 09:00:00"
16885,"2013-01-29 10:00:00"
16825,"2013-01-29 11:00:00"
16663,"2013-01-29 12:00:00"
16555,"2013-01-29 13:00:00"
16417,"2013-01-29 14:00:00"
16488,"2013-01-29 15:00:00"
17141,"2013-01-29 16:00:00"
18357,"2013-01-29 17:00:00"
18348,"2013-01-29 18:00:00"
17867,"2013-01-29 19:00:00"
17068,"2013-01-29 20:00:00"
15884,"2013-01-29 21:00:00"
14350,"2013-01-29 22:00:00"
13027,"2013-01-29 23:00:00"
12236,"2013-01-30 00:00:00"
11786,"2013-01-30 01:00:00"
11538,"2013-01-30 02:00:00"
11505,"2013-01-30 03:00:00"
11791,"2013-01-30 04:00:00"
12836,"2013-01-30 05:00:00"
14784,"2013-01-30 06:00:00"
15909,"2013-01-30 07:00:00"
16155,"2013-01-30 08:00:00"
16230,"2013-01-30 09:00:00"
16285,"2013-01-30 10:00:00"
16218,"2013-01-30 11:00:00"
16051,"2013-01-30 12:00:00"
15953,"2013-01-30 13:00:00"
15799,"2013-01-30 14:00:00"
15811,"2013-01-30 15:00:00"
16401,"2013-01-30 16:00:00"
17404,"2013-01-30 17:00:00"
17272,"2013-01-30 18:00:00"
16729,"2013-01-30 19:00:00"
15971,"2013-01-30 20:00:00"
14809,"2013-01-30 21:00:00"
13319,"2013-01-30 22:00:00"
12048,"2013-01-30 23:00:00"
11201,"2013-01-31 00:00:00"
10752,"2013-01-31 01:00:00"
10505,"2013-01-31 02:00:00"
10412,"2013-01-31 03:00:00"
10636,"2013-01-31 04:00:00"
11588,"2013-01-31 05:00:00"
13397,"2013-01-31 06:00:00"
14580,"2013-01-31 07:00:00"
14780,"2013-01-31 08:00:00"
14937,"2013-01-31 09:00:00"
15027,"2013-01-31 10:00:00"
15041,"2013-01-31 11:00:00"
14901,"2013-01-31 12:00:00"
14895,"2013-01-31 13:00:00"
14795,"2013-01-31 14:00:00"
14935,"2013-01-31 15:00:00"
15600,"2013-01-31 16:00:00"
17093,"2013-01-31 17:00:00"
17422,"2013-01-31 18:00:00"
17155,"2013-01-31 19:00:00"
16605,"2013-01-31 20:00:00"
15607,"2013-01-31 21:00:00"
14254,"2013-01-31 22:00:00"
13030,"2013-01-31 23:00:00"
12279,"2013-02-01 00:00:00"
11911,"2013-02-01 01:00:00"
11790,"2013-02-01 02:00:00"
11814,"2013-02-01 03:00:00"
12205,"2013-02-01 04:00:00"
13342,"2013-02-01 05:00:00"
15395,"2013-02-01 06:00:00"
16401,"2013-02-01 07:00:00"
16558,"2013-02-01 08:00:00"
16610,"2013-02-01 09:00:00"
16659,"2013-02-01 10:00:00"
16551,"2013-02-01 11:00:00"
16358,"2013-02-01 12:00:00"
16318,"2013-02-01 13:00:00"
16300,"2013-02-01 14:00:00"
16343,"2013-02-01 15:00:00"
16860,"2013-02-01 16:00:00"
18076,"2013-02-01 17:00:00"
18174,"2013-02-01 18:00:00"
17741,"2013-02-01 19:00:00"
17194,"2013-02-01 20:00:00"
16402,"2013-02-01 21:00:00"
15280,"2013-02-01 22:00:00"
14145,"2013-02-01 23:00:00"
13317,"2013-02-02 00:00:00"
12852,"2013-02-02 01:00:00"
12625,"2013-02-02 02:00:00"
12553,"2013-02-02 03:00:00"
12676,"2013-02-02 04:00:00"
13136,"2013-02-02 05:00:00"
13922,"2013-02-02 06:00:00"
14730,"2013-02-02 07:00:00"
15533,"2013-02-02 08:00:00"
15980,"2013-02-02 09:00:00"
16058,"2013-02-02 10:00:00"
15938,"2013-02-02 11:00:00"
15661,"2013-02-02 12:00:00"
15372,"2013-02-02 13:00:00"
15261,"2013-02-02 14:00:00"
15386,"2013-02-02 15:00:00"
16029,"2013-02-02 16:00:00"
17282,"2013-02-02 17:00:00"
17378,"2013-02-02 18:00:00"
16930,"2013-02-02 19:00:00"
16397,"2013-02-02 20:00:00"
15649,"2013-02-02 21:00:00"
14636,"2013-02-02 22:00:00"
13615,"2013-02-02 23:00:00"
12839,"2013-02-03 00:00:00"
12346,"2013-02-03 01:00:00"
12101,"2013-02-03 02:00:00"
12001,"2013-02-03 03:00:00"
12048,"2013-02-03 04:00:00"
12376,"2013-02-03 05:00:00"
12965,"2013-02-03 06:00:00"
13628,"2013-02-03 07:00:00"
14575,"2013-02-03 08:00:00"
15257,"2013-02-03 09:00:00"
15569,"2013-02-03 10:00:00"
15709,"2013-02-03 11:00:00"
15711,"2013-02-03 12:00:00"
15642,"2013-02-03 13:00:00"
15559,"2013-02-03 14:00:00"
15727,"2013-02-03 15:00:00"
16424,"2013-02-03 16:00:00"
17712,"2013-02-03 17:00:00"
17602,"2013-02-03 18:00:00"
16850,"2013-02-03 19:00:00"
16274,"2013-02-03 20:00:00"
15577,"2013-02-03 21:00:00"
14575,"2013-02-03 22:00:00"
13528,"2013-02-03 23:00:00"
12670,"2013-02-04 00:00:00"
12262,"2013-02-04 01:00:00"
12145,"2013-02-04 02:00:00"
12216,"2013-02-04 03:00:00"
12624,"2013-02-04 04:00:00"
13811,"2013-02-04 05:00:00"
15892,"2013-02-04 06:00:00"
16887,"2013-02-04 07:00:00"
16991,"2013-02-04 08:00:00"
16984,"2013-02-04 09:00:00"
17045,"2013-02-04 10:00:00"
17051,"2013-02-04 11:00:00"
16923,"2013-02-04 12:00:00"
16829,"2013-02-04 13:00:00"
16704,"2013-02-04 14:00:00"
16717,"2013-02-04 15:00:00"
17308,"2013-02-04 16:00:00"
18816,"2013-02-04 17:00:00"
19141,"2013-02-04 18:00:00"
18767,"2013-02-04 19:00:00"
18064,"2013-02-04 20:00:00"
16876,"2013-02-04 21:00:00"
15372,"2013-02-04 22:00:00"
14103,"2013-02-04 23:00:00"
13306,"2013-02-05 00:00:00"
12893,"2013-02-05 01:00:00"
12683,"2013-02-05 02:00:00"
12683,"2013-02-05 03:00:00"
13033,"2013-02-05 04:00:00"
14172,"2013-02-05 05:00:00"
16230,"2013-02-05 06:00:00"
17308,"2013-02-05 07:00:00"
17441,"2013-02-05 08:00:00"
17462,"2013-02-05 09:00:00"
17472,"2013-02-05 10:00:00"
17388,"2013-02-05 11:00:00"
17227,"2013-02-05 12:00:00"
17106,"2013-02-05 13:00:00"
16909,"2013-02-05 14:00:00"
16918,"2013-02-05 15:00:00"
17571,"2013-02-05 16:00:00"
18823,"2013-02-05 17:00:00"
18957,"2013-02-05 18:00:00"
18542,"2013-02-05 19:00:00"
17818,"2013-02-05 20:00:00"
16651,"2013-02-05 21:00:00"
15120,"2013-02-05 22:00:00"
13818,"2013-02-05 23:00:00"
12956,"2013-02-06 00:00:00"
12533,"2013-02-06 01:00:00"
12329,"2013-02-06 02:00:00"
12308,"2013-02-06 03:00:00"
12647,"2013-02-06 04:00:00"
13802,"2013-02-06 05:00:00"
15835,"2013-02-06 06:00:00"
16799,"2013-02-06 07:00:00"
16823,"2013-02-06 08:00:00"
16699,"2013-02-06 09:00:00"
16566,"2013-02-06 10:00:00"
16384,"2013-02-06 11:00:00"
16244,"2013-02-06 12:00:00"
16239,"2013-02-06 13:00:00"
16097,"2013-02-06 14:00:00"
16060,"2013-02-06 15:00:00"
16548,"2013-02-06 16:00:00"
17977,"2013-02-06 17:00:00"
18447,"2013-02-06 18:00:00"
18154,"2013-02-06 19:00:00"
17606,"2013-02-06 20:00:00"
16567,"2013-02-06 21:00:00"
15136,"2013-02-06 22:00:00"
13861,"2013-02-06 23:00:00"
13087,"2013-02-07 00:00:00"
12721,"2013-02-07 01:00:00"
12587,"2013-02-07 02:00:00"
12626,"2013-02-07 03:00:00"
13095,"2013-02-07 04:00:00"
14333,"2013-02-07 05:00:00"
16475,"2013-02-07 06:00:00"
17446,"2013-02-07 07:00:00"
17568,"2013-02-07 08:00:00"
17504,"2013-02-07 09:00:00"
17368,"2013-02-07 10:00:00"
17130,"2013-02-07 11:00:00"
16796,"2013-02-07 12:00:00"
16613,"2013-02-07 13:00:00"
16411,"2013-02-07 14:00:00"
16443,"2013-02-07 15:00:00"
16924,"2013-02-07 16:00:00"
18181,"2013-02-07 17:00:00"
18571,"2013-02-07 18:00:00"
18352,"2013-02-07 19:00:00"
17800,"2013-02-07 20:00:00"
16872,"2013-02-07 21:00:00"
15526,"2013-02-07 22:00:00"
14223,"2013-02-07 23:00:00"
13325,"2013-02-08 00:00:00"
12810,"2013-02-08 01:00:00"
12564,"2013-02-08 02:00:00"
12501,"2013-02-08 03:00:00"
12815,"2013-02-08 04:00:00"
13712,"2013-02-08 05:00:00"
15150,"2013-02-08 06:00:00"
16238,"2013-02-08 07:00:00"
17059,"2013-02-08 08:00:00"
17625,"2013-02-08 09:00:00"
17930,"2013-02-08 10:00:00"
18003,"2013-02-08 11:00:00"
17817,"2013-02-08 12:00:00"
17605,"2013-02-08 13:00:00"
17248,"2013-02-08 14:00:00"
16967,"2013-02-08 15:00:00"
17359,"2013-02-08 16:00:00"
18456,"2013-02-08 17:00:00"
18214,"2013-02-08 18:00:00"
17327,"2013-02-08 19:00:00"
16284,"2013-02-08 20:00:00"
15111,"2013-02-08 21:00:00"
13959,"2013-02-08 22:00:00"
12935,"2013-02-08 23:00:00"
12198,"2013-02-09 00:00:00"
11810,"2013-02-09 01:00:00"
11611,"2013-02-09 02:00:00"
11581,"2013-02-09 03:00:00"
11649,"2013-02-09 04:00:00"
11909,"2013-02-09 05:00:00"
12408,"2013-02-09 06:00:00"
12888,"2013-02-09 07:00:00"
13674,"2013-02-09 08:00:00"
14284,"2013-02-09 09:00:00"
14620,"2013-02-09 10:00:00"
14725,"2013-02-09 11:00:00"
14746,"2013-02-09 12:00:00"
14635,"2013-02-09 13:00:00"
14564,"2013-02-09 14:00:00"
14646,"2013-02-09 15:00:00"
15162,"2013-02-09 16:00:00"
16650,"2013-02-09 17:00:00"
17265,"2013-02-09 18:00:00"
16800,"2013-02-09 19:00:00"
16189,"2013-02-09 20:00:00"
15451,"2013-02-09 21:00:00"
14471,"2013-02-09 22:00:00"
13580,"2013-02-09 23:00:00"
12925,"2013-02-10 00:00:00"
12535,"2013-02-10 01:00:00"
12381,"2013-02-10 02:00:00"
12328,"2013-02-10 03:00:00"
12420,"2013-02-10 04:00:00"
12762,"2013-02-10 05:00:00"
13296,"2013-02-10 06:00:00"
13863,"2013-02-10 07:00:00"
14544,"2013-02-10 08:00:00"
14915,"2013-02-10 09:00:00"
15015,"2013-02-10 10:00:00"
14961,"2013-02-10 11:00:00"
14757,"2013-02-10 12:00:00"
14457,"2013-02-10 13:00:00"
14239,"2013-02-10 14:00:00"
14339,"2013-02-10 15:00:00"
14954,"2013-02-10 16:00:00"
16561,"2013-02-10 17:00:00"
17223,"2013-02-10 18:00:00"
16881,"2013-02-10 19:00:00"
16272,"2013-02-10 20:00:00"
15386,"2013-02-10 21:00:00"
14335,"2013-02-10 22:00:00"
13403,"2013-02-10 23:00:00"
12726,"2013-02-11 00:00:00"
12381,"2013-02-11 01:00:00"
12215,"2013-02-11 02:00:00"
12215,"2013-02-11 03:00:00"
12539,"2013-02-11 04:00:00"
13484,"2013-02-11 05:00:00"
15024,"2013-02-11 06:00:00"
16003,"2013-02-11 07:00:00"
16565,"2013-02-11 08:00:00"
16971,"2013-02-11 09:00:00"
17264,"2013-02-11 10:00:00"
17364,"2013-02-11 11:00:00"
17270,"2013-02-11 12:00:00"
17074,"2013-02-11 13:00:00"
16791,"2013-02-11 14:00:00"
16664,"2013-02-11 15:00:00"
16943,"2013-02-11 16:00:00"
17975,"2013-02-11 17:00:00"
18133,"2013-02-11 18:00:00"
17549,"2013-02-11 19:00:00"
16708,"2013-02-11 20:00:00"
15545,"2013-02-11 21:00:00"
14110,"2013-02-11 22:00:00"
12857,"2013-02-11 23:00:00"
12063,"2013-02-12 00:00:00"
11644,"2013-02-12 01:00:00"
11451,"2013-02-12 02:00:00"
11464,"2013-02-12 03:00:00"
11850,"2013-02-12 04:00:00"
12922,"2013-02-12 05:00:00"
14738,"2013-02-12 06:00:00"
15620,"2013-02-12 07:00:00"
15813,"2013-02-12 08:00:00"
15868,"2013-02-12 09:00:00"
15918,"2013-02-12 10:00:00"
15897,"2013-02-12 11:00:00"
15731,"2013-02-12 12:00:00"
15639,"2013-02-12 13:00:00"
15556,"2013-02-12 14:00:00"
15638,"2013-02-12 15:00:00"
16074,"2013-02-12 16:00:00"
17253,"2013-02-12 17:00:00"
17711,"2013-02-12 18:00:00"
17371,"2013-02-12 19:00:00"
16759,"2013-02-12 20:00:00"
15678,"2013-02-12 21:00:00"
14274,"2013-02-12 22:00:00"
13031,"2013-02-12 23:00:00"
12208,"2013-02-13 00:00:00"
11785,"2013-02-13 01:00:00"
11608,"2013-02-13 02:00:00"
11624,"2013-02-13 03:00:00"
12029,"2013-02-13 04:00:00"
13197,"2013-02-13 05:00:00"
15150,"2013-02-13 06:00:00"
16003,"2013-02-13 07:00:00"
16017,"2013-02-13 08:00:00"
15901,"2013-02-13 09:00:00"
15836,"2013-02-13 10:00:00"
15653,"2013-02-13 11:00:00"
15441,"2013-02-13 12:00:00"
15313,"2013-02-13 13:00:00"
15126,"2013-02-13 14:00:00"
15087,"2013-02-13 15:00:00"
15569,"2013-02-13 16:00:00"
16909,"2013-02-13 17:00:00"
17462,"2013-02-13 18:00:00"
17166,"2013-02-13 19:00:00"
16593,"2013-02-13 20:00:00"
15581,"2013-02-13 21:00:00"
14195,"2013-02-13 22:00:00"
12905,"2013-02-13 23:00:00"
12099,"2013-02-14 00:00:00"
11648,"2013-02-14 01:00:00"
11453,"2013-02-14 02:00:00"
11474,"2013-02-14 03:00:00"
11847,"2013-02-14 04:00:00"
13032,"2013-02-14 05:00:00"
15022,"2013-02-14 06:00:00"
15918,"2013-02-14 07:00:00"
15949,"2013-02-14 08:00:00"
15849,"2013-02-14 09:00:00"
15781,"2013-02-14 10:00:00"
15615,"2013-02-14 11:00:00"
15336,"2013-02-14 12:00:00"
15166,"2013-02-14 13:00:00"
14951,"2013-02-14 14:00:00"
14903,"2013-02-14 15:00:00"
15261,"2013-02-14 16:00:00"
16512,"2013-02-14 17:00:00"
17159,"2013-02-14 18:00:00"
16931,"2013-02-14 19:00:00"
16357,"2013-02-14 20:00:00"
15423,"2013-02-14 21:00:00"
14084,"2013-02-14 22:00:00"
12896,"2013-02-14 23:00:00"
12127,"2013-02-15 00:00:00"
11722,"2013-02-15 01:00:00"
11540,"2013-02-15 02:00:00"
11541,"2013-02-15 03:00:00"
11868,"2013-02-15 04:00:00"
12952,"2013-02-15 05:00:00"
14829,"2013-02-15 06:00:00"
15754,"2013-02-15 07:00:00"
15830,"2013-02-15 08:00:00"
15755,"2013-02-15 09:00:00"
15628,"2013-02-15 10:00:00"
15428,"2013-02-15 11:00:00"
15134,"2013-02-15 12:00:00"
14962,"2013-02-15 13:00:00"
14730,"2013-02-15 14:00:00"
14636,"2013-02-15 15:00:00"
14900,"2013-02-15 16:00:00"
15956,"2013-02-15 17:00:00"
16496,"2013-02-15 18:00:00"
16116,"2013-02-15 19:00:00"
15579,"2013-02-15 20:00:00"
14811,"2013-02-15 21:00:00"
13743,"2013-02-15 22:00:00"
12605,"2013-02-15 23:00:00"
11822,"2013-02-16 00:00:00"
11365,"2013-02-16 01:00:00"
11118,"2013-02-16 02:00:00"
11040,"2013-02-16 03:00:00"
11176,"2013-02-16 04:00:00"
11632,"2013-02-16 05:00:00"
12419,"2013-02-16 06:00:00"
13278,"2013-02-16 07:00:00"
14287,"2013-02-16 08:00:00"
14934,"2013-02-16 09:00:00"
15166,"2013-02-16 10:00:00"
15163,"2013-02-16 11:00:00"
14958,"2013-02-16 12:00:00"
14688,"2013-02-16 13:00:00"
14483,"2013-02-16 14:00:00"
14466,"2013-02-16 15:00:00"
14876,"2013-02-16 16:00:00"
16047,"2013-02-16 17:00:00"
16359,"2013-02-16 18:00:00"
15948,"2013-02-16 19:00:00"
15427,"2013-02-16 20:00:00"
14739,"2013-02-16 21:00:00"
13828,"2013-02-16 22:00:00"
12921,"2013-02-16 23:00:00"
12196,"2013-02-17 00:00:00"
11795,"2013-02-17 01:00:00"
11623,"2013-02-17 02:00:00"
11576,"2013-02-17 03:00:00"
11723,"2013-02-17 04:00:00"
12117,"2013-02-17 05:00:00"
12770,"2013-02-17 06:00:00"
13554,"2013-02-17 07:00:00"
14656,"2013-02-17 08:00:00"
15535,"2013-02-17 09:00:00"
16018,"2013-02-17 10:00:00"
16277,"2013-02-17 11:00:00"
16304,"2013-02-17 12:00:00"
16079,"2013-02-17 13:00:00"
15876,"2013-02-17 14:00:00"
15882,"2013-02-17 15:00:00"
16360,"2013-02-17 16:00:00"
17602,"2013-02-17 17:00:00"
18103,"2013-02-17 18:00:00"
17672,"2013-02-17 19:00:00"
17085,"2013-02-17 20:00:00"
16259,"2013-02-17 21:00:00"
15243,"2013-02-17 22:00:00"
14272,"2013-02-17 23:00:00"
13563,"2013-02-18 00:00:00"
13219,"2013-02-18 01:00:00"
13074,"2013-02-18 02:00:00"
13098,"2013-02-18 03:00:00"
13406,"2013-02-18 04:00:00"
14220,"2013-02-18 05:00:00"
15403,"2013-02-18 06:00:00"
16273,"2013-02-18 07:00:00"
16896,"2013-02-18 08:00:00"
17183,"2013-02-18 09:00:00"
17283,"2013-02-18 10:00:00"
17149,"2013-02-18 11:00:00"
16827,"2013-02-18 12:00:00"
16503,"2013-02-18 13:00:00"
16205,"2013-02-18 14:00:00"
16139,"2013-02-18 15:00:00"
16574,"2013-02-18 16:00:00"
17874,"2013-02-18 17:00:00"
18511,"2013-02-18 18:00:00"
18060,"2013-02-18 19:00:00"
17384,"2013-02-18 20:00:00"
16338,"2013-02-18 21:00:00"
15047,"2013-02-18 22:00:00"
13844,"2013-02-18 23:00:00"
13047,"2013-02-19 00:00:00"
12626,"2013-02-19 01:00:00"
12424,"2013-02-19 02:00:00"
12431,"2013-02-19 03:00:00"
12777,"2013-02-19 04:00:00"
13788,"2013-02-19 05:00:00"
15386,"2013-02-19 06:00:00"
16330,"2013-02-19 07:00:00"
16500,"2013-02-19 08:00:00"
16412,"2013-02-19 09:00:00"
16335,"2013-02-19 10:00:00"
16195,"2013-02-19 11:00:00"
15993,"2013-02-19 12:00:00"
15974,"2013-02-19 13:00:00"
15897,"2013-02-19 14:00:00"
15904,"2013-02-19 15:00:00"
16300,"2013-02-19 16:00:00"
17372,"2013-02-19 17:00:00"
17597,"2013-02-19 18:00:00"
17140,"2013-02-19 19:00:00"
16360,"2013-02-19 20:00:00"
15269,"2013-02-19 21:00:00"
13879,"2013-02-19 22:00:00"
12623,"2013-02-19 23:00:00"
11862,"2013-02-20 00:00:00"
11431,"2013-02-20 01:00:00"
11258,"2013-02-20 02:00:00"
11331,"2013-02-20 03:00:00"
11719,"2013-02-20 04:00:00"
12809,"2013-02-20 05:00:00"
14492,"2013-02-20 06:00:00"
15588,"2013-02-20 07:00:00"
15998,"2013-02-20 08:00:00"
16154,"2013-02-20 09:00:00"
16293,"2013-02-20 10:00:00"
16313,"2013-02-20 11:00:00"
16228,"2013-02-20 12:00:00"
16196,"2013-02-20 13:00:00"
16124,"2013-02-20 14:00:00"
16061,"2013-02-20 15:00:00"
16464,"2013-02-20 16:00:00"
17628,"2013-02-20 17:00:00"
18291,"2013-02-20 18:00:00"
17955,"2013-02-20 19:00:00"
17340,"2013-02-20 20:00:00"
16309,"2013-02-20 21:00:00"
14963,"2013-02-20 22:00:00"
13744,"2013-02-20 23:00:00"
12936,"2013-02-21 00:00:00"
12499,"2013-02-21 01:00:00"
12282,"2013-02-21 02:00:00"
12300,"2013-02-21 03:00:00"
12681,"2013-02-21 04:00:00"
13750,"2013-02-21 05:00:00"
15395,"2013-02-21 06:00:00"
16425,"2013-02-21 07:00:00"
16790,"2013-02-21 08:00:00"
16811,"2013-02-21 09:00:00"
16774,"2013-02-21 10:00:00"
16619,"2013-02-21 11:00:00"
16428,"2013-02-21 12:00:00"
16295,"2013-02-21 13:00:00"
16094,"2013-02-21 14:00:00"
16049,"2013-02-21 15:00:00"
16424,"2013-02-21 16:00:00"
17599,"2013-02-21 17:00:00"
