"demand","time"
1584,"2015-01-27 10:00:00"
1582,"2015-01-27 11:00:00"
1571,"2015-01-27 12:00:00"
1546,"2015-01-27 13:00:00"
1521,"2015-01-27 14:00:00"
1493,"2015-01-27 15:00:00"
1547,"2015-01-27 16:00:00"
1653,"2015-01-27 17:00:00"
1585,"2015-01-27 18:00:00"
1531,"2015-01-27 19:00:00"
1455,"2015-01-27 20:00:00"
1355,"2015-01-27 21:00:00"
1247,"2015-01-27 22:00:00"
1187,"2015-01-27 23:00:00"
1127,"2015-01-28 00:00:00"
1093,"2015-01-28 01:00:00"
1092,"2015-01-28 02:00:00"
1101,"2015-01-28 03:00:00"
1123,"2015-01-28 04:00:00"
1206,"2015-01-28 05:00:00"
1341,"2015-01-28 06:00:00"
1424,"2015-01-28 07:00:00"
1479,"2015-01-28 08:00:00"
1513,"2015-01-28 09:00:00"
1561,"2015-01-28 10:00:00"
1531,"2015-01-28 11:00:00"
1491,"2015-01-28 12:00:00"
1479,"2015-01-28 13:00:00"
1472,"2015-01-28 14:00:00"
1472,"2015-01-28 15:00:00"
1524,"2015-01-28 16:00:00"
1657,"2015-01-28 17:00:00"
1659,"2015-01-28 18:00:00"
1605,"2015-01-28 19:00:00"
1534,"2015-01-28 20:00:00"
1421,"2015-01-28 21:00:00"
1302,"2015-01-28 22:00:00"
1235,"2015-01-28 23:00:00"
1195,"2015-01-29 00:00:00"
1187,"2015-01-29 01:00:00"
1170,"2015-01-29 02:00:00"
1206,"2015-01-29 03:00:00"
1239,"2015-01-29 04:00:00"
1350,"2015-01-29 05:00:00"
1542,"2015-01-29 06:00:00"
1586,"2015-01-29 07:00:00"
1583,"2015-01-29 08:00:00"
1557,"2015-01-29 09:00:00"
1537,"2015-01-29 10:00:00"
1524,"2015-01-29 11:00:00"
1514,"2015-01-29 12:00:00"
1470,"2015-01-29 13:00:00"
1430,"2015-01-29 14:00:00"
1437,"2015-01-29 15:00:00"
1501,"2015-01-29 16:00:00"
1643,"2015-01-29 17:00:00"
1671,"2015-01-29 18:00:00"
1637,"2015-01-29 19:00:00"
1539,"2015-01-29 20:00:00"
1444,"2015-01-29 21:00:00"
1327,"2015-01-29 22:00:00"
1243,"2015-01-29 23:00:00"
1190,"2015-01-30 00:00:00"
1150,"2015-01-30 01:00:00"
1140,"2015-01-30 02:00:00"
1125,"2015-01-30 03:00:00"
1156,"2015-01-30 04:00:00"
1258,"2015-01-30 05:00:00"
1404,"2015-01-30 06:00:00"
1479,"2015-01-30 07:00:00"
1501,"2015-01-30 08:00:00"
1517,"2015-01-30 09:00:00"
1525,"2015-01-30 10:00:00"
1519,"2015-01-30 11:00:00"
1510,"2015-01-30 12:00:00"
1508,"2015-01-30 13:00:00"
1499,"2015-01-30 14:00:00"
1482,"2015-01-30 15:00:00"
1530,"2015-01-30 16:00:00"
1598,"2015-01-30 17:00:00"
1588,"2015-01-30 18:00:00"
1517,"2015-01-30 19:00:00"
1438,"2015-01-30 20:00:00"
1360,"2015-01-30 21:00:00"
1287,"2015-01-30 22:00:00"
1218,"2015-01-30 23:00:00"
1160,"2015-01-31 00:00:00"
1122,"2015-01-31 01:00:00"
1111,"2015-01-31 02:00:00"
1126,"2015-01-31 03:00:00"
1136,"2015-01-31 04:00:00"
1192,"2015-01-31 05:00:00"
1273,"2015-01-31 06:00:00"
1353,"2015-01-31 07:00:00"
1441,"2015-01-31 08:00:00"
1505,"2015-01-31 09:00:00"
1523,"2015-01-31 10:00:00"
1505,"2015-01-31 11:00:00"
1499,"2015-01-31 12:00:00"
1461,"2015-01-31 13:00:00"
1438,"2015-01-31 14:00:00"
1444,"2015-01-31 15:00:00"
1505,"2015-01-31 16:00:00"
1639,"2015-01-31 17:00:00"
1629,"2015-01-31 18:00:00"
1565,"2015-01-31 19:00:00"
1500,"2015-01-31 20:00:00"
1421,"2015-01-31 21:00:00"
1340,"2015-01-31 22:00:00"
1272,"2015-01-31 23:00:00"
1223,"2015-02-01 00:00:00"
1188,"2015-02-01 01:00:00"
1173,"2015-02-01 02:00:00"
1176,"2015-02-01 03:00:00"
1182,"2015-02-01 04:00:00"
1222,"2015-02-01 05:00:00"
1274,"2015-02-01 06:00:00"
1359,"2015-02-01 07:00:00"
1429,"2015-02-01 08:00:00"
1467,"2015-02-01 09:00:00"
1455,"2015-02-01 10:00:00"
1448,"2015-02-01 11:00:00"
1448,"2015-02-01 12:00:00"
1421,"2015-02-01 13:00:00"
1477,"2015-02-01 14:00:00"
1490,"2015-02-01 15:00:00"
1560,"2015-02-01 16:00:00"
1697,"2015-02-01 17:00:00"
1654,"2015-02-01 18:00:00"
1537,"2015-02-01 19:00:00"
1467,"2015-02-01 20:00:00"
1399,"2015-02-01 21:00:00"
1334,"2015-02-01 22:00:00"
1299,"2015-02-01 23:00:00"
1237,"2015-02-02 00:00:00"
1226,"2015-02-02 01:00:00"
1206,"2015-02-02 02:00:00"
1207,"2015-02-02 03:00:00"
1248,"2015-02-02 04:00:00"
1350,"2015-02-02 05:00:00"
1491,"2015-02-02 06:00:00"
1590,"2015-02-02 07:00:00"
1634,"2015-02-02 08:00:00"
1666,"2015-02-02 09:00:00"
1715,"2015-02-02 10:00:00"
1721,"2015-02-02 11:00:00"
1712,"2015-02-02 12:00:00"
1704,"2015-02-02 13:00:00"
1685,"2015-02-02 14:00:00"
1670,"2015-02-02 15:00:00"
1698,"2015-02-02 16:00:00"
1794,"2015-02-02 17:00:00"
1773,"2015-02-02 18:00:00"
1690,"2015-02-02 19:00:00"
1583,"2015-02-02 20:00:00"
1491,"2015-02-02 21:00:00"
1381,"2015-02-02 22:00:00"
1285,"2015-02-02 23:00:00"
1252,"2015-02-03 00:00:00"
1226,"2015-02-03 01:00:00"
1224,"2015-02-03 02:00:00"
1248,"2015-02-03 03:00:00"
1280,"2015-02-03 04:00:00"
1407,"2015-02-03 05:00:00"
1565,"2015-02-03 06:00:00"
1610,"2015-02-03 07:00:00"
1614,"2015-02-03 08:00:00"
1583,"2015-02-03 09:00:00"
1564,"2015-02-03 10:00:00"
1563,"2015-02-03 11:00:00"
1552,"2015-02-03 12:00:00"
1551,"2015-02-03 13:00:00"
1537,"2015-02-03 14:00:00"
1528,"2015-02-03 15:00:00"
1548,"2015-02-03 16:00:00"
1689,"2015-02-03 17:00:00"
1704,"2015-02-03 18:00:00"
1672,"2015-02-03 19:00:00"
1589,"2015-02-03 20:00:00"
1500,"2015-02-03 21:00:00"
1389,"2015-02-03 22:00:00"
1292,"2015-02-03 23:00:00"
1259,"2015-02-04 00:00:00"
1234,"2015-02-04 01:00:00"
1219,"2015-02-04 02:00:00"
1238,"2015-02-04 03:00:00"
1276,"2015-02-04 04:00:00"
1391,"2015-02-04 05:00:00"
1565,"2015-02-04 06:00:00"
1634,"2015-02-04 07:00:00"
1609,"2015-02-04 08:00:00"
1597,"2015-02-04 09:00:00"
1576,"2015-02-04 10:00:00"
1534,"2015-02-04 11:00:00"
1501,"2015-02-04 12:00:00"
1510,"2015-02-04 13:00:00"
1510,"2015-02-04 14:00:00"
1499,"2015-02-04 15:00:00"
1522,"2015-02-04 16:00:00"
1635,"2015-02-04 17:00:00"
1644,"2015-02-04 18:00:00"
1597,"2015-02-04 19:00:00"
1512,"2015-02-04 20:00:00"
1407,"2015-02-04 21:00:00"
1279,"2015-02-04 22:00:00"
1197,"2015-02-04 23:00:00"
1145,"2015-02-05 00:00:00"
1108,"2015-02-05 01:00:00"
1091,"2015-02-05 02:00:00"
1098,"2015-02-05 03:00:00"
1138,"2015-02-05 04:00:00"
1249,"2015-02-05 05:00:00"
1431,"2015-02-05 06:00:00"
1498,"2015-02-05 07:00:00"
1512,"2015-02-05 08:00:00"
1533,"2015-02-05 09:00:00"
1544,"2015-02-05 10:00:00"
1533,"2015-02-05 11:00:00"
1523,"2015-02-05 12:00:00"
1515,"2015-02-05 13:00:00"
1497,"2015-02-05 14:00:00"
1503,"2015-02-05 15:00:00"
1543,"2015-02-05 16:00:00"
1681,"2015-02-05 17:00:00"
1698,"2015-02-05 18:00:00"
1661,"2015-02-05 19:00:00"
1598,"2015-02-05 20:00:00"
1505,"2015-02-05 21:00:00"
1370,"2015-02-05 22:00:00"
1290,"2015-02-05 23:00:00"
1241,"2015-02-06 00:00:00"
1237,"2015-02-06 01:00:00"
1237,"2015-02-06 02:00:00"
1250,"2015-02-06 03:00:00"
1277,"2015-02-06 04:00:00"
1385,"2015-02-06 05:00:00"
1543,"2015-02-06 06:00:00"
1610,"2015-02-06 07:00:00"
1594,"2015-02-06 08:00:00"
1589,"2015-02-06 09:00:00"
1593,"2015-02-06 10:00:00"
1555,"2015-02-06 11:00:00"
1534,"2015-02-06 12:00:00"
1514,"2015-02-06 13:00:00"
1496,"2015-02-06 14:00:00"
1482,"2015-02-06 15:00:00"
1516,"2015-02-06 16:00:00"
1621,"2015-02-06 17:00:00"
1631,"2015-02-06 18:00:00"
1624,"2015-02-06 19:00:00"
1584,"2015-02-06 20:00:00"
1503,"2015-02-06 21:00:00"
1416,"2015-02-06 22:00:00"
1347,"2015-02-06 23:00:00"
1283,"2015-02-07 00:00:00"
1255,"2015-02-07 01:00:00"
1237,"2015-02-07 02:00:00"
1241,"2015-02-07 03:00:00"
1232,"2015-02-07 04:00:00"
1287,"2015-02-07 05:00:00"
1358,"2015-02-07 06:00:00"
1444,"2015-02-07 07:00:00"
1515,"2015-02-07 08:00:00"
1543,"2015-02-07 09:00:00"
1520,"2015-02-07 10:00:00"
1499,"2015-02-07 11:00:00"
1482,"2015-02-07 12:00:00"
1483,"2015-02-07 13:00:00"
1461,"2015-02-07 14:00:00"
1461,"2015-02-07 15:00:00"
1488,"2015-02-07 16:00:00"
1591,"2015-02-07 17:00:00"
1584,"2015-02-07 18:00:00"
1536,"2015-02-07 19:00:00"
1478,"2015-02-07 20:00:00"
1398,"2015-02-07 21:00:00"
1298,"2015-02-07 22:00:00"
1224,"2015-02-07 23:00:00"
1186,"2015-02-08 00:00:00"
1165,"2015-02-08 01:00:00"
1156,"2015-02-08 02:00:00"
1162,"2015-02-08 03:00:00"
1178,"2015-02-08 04:00:00"
1214,"2015-02-08 05:00:00"
1286,"2015-02-08 06:00:00"
1360,"2015-02-08 07:00:00"
1481,"2015-02-08 08:00:00"
1557,"2015-02-08 09:00:00"
1597,"2015-02-08 10:00:00"
1621,"2015-02-08 11:00:00"
1624,"2015-02-08 12:00:00"
1611,"2015-02-08 13:00:00"
1603,"2015-02-08 14:00:00"
1620,"2015-02-08 15:00:00"
1680,"2015-02-08 16:00:00"
1764,"2015-02-08 17:00:00"
1728,"2015-02-08 18:00:00"
1680,"2015-02-08 19:00:00"
1601,"2015-02-08 20:00:00"
1487,"2015-02-08 21:00:00"
1384,"2015-02-08 22:00:00"
1303,"2015-02-08 23:00:00"
1255,"2015-02-09 00:00:00"
1233,"2015-02-09 01:00:00"
1229,"2015-02-09 02:00:00"
1229,"2015-02-09 03:00:00"
1267,"2015-02-09 04:00:00"
1389,"2015-02-09 05:00:00"
1548,"2015-02-09 06:00:00"
1605,"2015-02-09 07:00:00"
1645,"2015-02-09 08:00:00"
1664,"2015-02-09 09:00:00"
1690,"2015-02-09 10:00:00"
1696,"2015-02-09 11:00:00"
1670,"2015-02-09 12:00:00"
1653,"2015-02-09 13:00:00"
1629,"2015-02-09 14:00:00"
1633,"2015-02-09 15:00:00"
1645,"2015-02-09 16:00:00"
1760,"2015-02-09 17:00:00"
1744,"2015-02-09 18:00:00"
1708,"2015-02-09 19:00:00"
1620,"2015-02-09 20:00:00"
1498,"2015-02-09 21:00:00"
1367,"2015-02-09 22:00:00"
1279,"2015-02-09 23:00:00"
1234,"2015-02-10 00:00:00"
1214,"2015-02-10 01:00:00"
1202,"2015-02-10 02:00:00"
1202,"2015-02-10 03:00:00"
1251,"2015-02-10 04:00:00"
1358,"2015-02-10 05:00:00"
1523,"2015-02-10 06:00:00"
1570,"2015-02-10 07:00:00"
1573,"2015-02-10 08:00:00"
1576,"2015-02-10 09:00:00"
1585,"2015-02-10 10:00:00"
1566,"2015-02-10 11:00:00"
1557,"2015-02-10 12:00:00"
1532,"2015-02-10 13:00:00"
1496,"2015-02-10 14:00:00"
1484,"2015-02-10 15:00:00"
1528,"2015-02-10 16:00:00"
1685,"2015-02-10 17:00:00"
1710,"2015-02-10 18:00:00"
1676,"2015-02-10 19:00:00"
1615,"2015-02-10 20:00:00"
1509,"2015-02-10 21:00:00"
1390,"2015-02-10 22:00:00"
1313,"2015-02-10 23:00:00"
1257,"2015-02-11 00:00:00"
1231,"2015-02-11 01:00:00"
1210,"2015-02-11 02:00:00"
1215,"2015-02-11 03:00:00"
1271,"2015-02-11 04:00:00"
1397,"2015-02-11 05:00:00"
1575,"2015-02-11 06:00:00"
1614,"2015-02-11 07:00:00"
1619,"2015-02-11 08:00:00"
1611,"2015-02-11 09:00:00"
1597,"2015-02-11 10:00:00"
1578,"2015-02-11 11:00:00"
1552,"2015-02-11 12:00:00"
1528,"2015-02-11 13:00:00"
1506,"2015-02-11 14:00:00"
1519,"2015-02-11 15:00:00"
1566,"2015-02-11 16:00:00"
1694,"2015-02-11 17:00:00"
1707,"2015-02-11 18:00:00"
1664,"2015-02-11 19:00:00"
1597,"2015-02-11 20:00:00"
1507,"2015-02-11 21:00:00"
1396,"2015-02-11 22:00:00"
1315,"2015-02-11 23:00:00"
1270,"2015-02-12 00:00:00"
1248,"2015-02-12 01:00:00"
1231,"2015-02-12 02:00:00"
1238,"2015-02-12 03:00:00"
1287,"2015-02-12 04:00:00"
1399,"2015-02-12 05:00:00"
1575,"2015-02-12 06:00:00"
1643,"2015-02-12 07:00:00"
1641,"2015-02-12 08:00:00"
1648,"2015-02-12 09:00:00"
1639,"2015-02-12 10:00:00"
1613,"2015-02-12 11:00:00"
1601,"2015-02-12 12:00:00"
1586,"2015-02-12 13:00:00"
1564,"2015-02-12 14:00:00"
1566,"2015-02-12 15:00:00"
1596,"2015-02-12 16:00:00"
1712,"2015-02-12 17:00:00"
1734,"2015-02-12 18:00:00"
1688,"2015-02-12 19:00:00"
1606,"2015-02-12 20:00:00"
1503,"2015-02-12 21:00:00"
1380,"2015-02-12 22:00:00"
1313,"2015-02-12 23:00:00"
1258,"2015-02-13 00:00:00"
1238,"2015-02-13 01:00:00"
1217,"2015-02-13 02:00:00"
1232,"2015-02-13 03:00:00"
1273,"2015-02-13 04:00:00"
1403,"2015-02-13 05:00:00"
1563,"2015-02-13 06:00:00"
1608,"2015-02-13 07:00:00"
1620,"2015-02-13 08:00:00"
1617,"2015-02-13 09:00:00"
1607,"2015-02-13 10:00:00"
1566,"2015-02-13 11:00:00"
1539,"2015-02-13 12:00:00"
1517,"2015-02-13 13:00:00"
1503,"2015-02-13 14:00:00"
1518,"2015-02-13 15:00:00"
1536,"2015-02-13 16:00:00"
1650,"2015-02-13 17:00:00"
1679,"2015-02-13 18:00:00"
1646,"2015-02-13 19:00:00"
1607,"2015-02-13 20:00:00"
1540,"2015-02-13 21:00:00"
1428,"2015-02-13 22:00:00"
1344,"2015-02-13 23:00:00"
1296,"2015-02-14 00:00:00"
1270,"2015-02-14 01:00:00"
1253,"2015-02-14 02:00:00"
1260,"2015-02-14 03:00:00"
1278,"2015-02-14 04:00:00"
1332,"2015-02-14 05:00:00"
1410,"2015-02-14 06:00:00"
1513,"2015-02-14 07:00:00"
1579,"2015-02-14 08:00:00"
1596,"2015-02-14 09:00:00"
1575,"2015-02-14 10:00:00"
1550,"2015-02-14 11:00:00"
1533,"2015-02-14 12:00:00"
1520,"2015-02-14 13:00:00"
1511,"2015-02-14 14:00:00"
1520,"2015-02-14 15:00:00"
1559,"2015-02-14 16:00:00"
1663,"2015-02-14 17:00:00"
1668,"2015-02-14 18:00:00"
1599,"2015-02-14 19:00:00"
1528,"2015-02-14 20:00:00"
1435,"2015-02-14 21:00:00"
1339,"2015-02-14 22:00:00"
1262,"2015-02-14 23:00:00"
1200,"2015-02-15 00:00:00"
1186,"2015-02-15 01:00:00"
1169,"2015-02-15 02:00:00"
1161,"2015-02-15 03:00:00"
1170,"2015-02-15 04:00:00"
1207,"2015-02-15 05:00:00"
1260,"2015-02-15 06:00:00"
1327,"2015-02-15 07:00:00"
1434,"2015-02-15 08:00:00"
1519,"2015-02-15 09:00:00"
1567,"2015-02-15 10:00:00"
1593,"2015-02-15 11:00:00"
1589,"2015-02-15 12:00:00"
1559,"2015-02-15 13:00:00"
1536,"2015-02-15 14:00:00"
1540,"2015-02-15 15:00:00"
1582,"2015-02-15 16:00:00"
1723,"2015-02-15 17:00:00"
1724,"2015-02-15 18:00:00"
1677,"2015-02-15 19:00:00"
1620,"2015-02-15 20:00:00"
1534,"2015-02-15 21:00:00"
1451,"2015-02-15 22:00:00"
1379,"2015-02-15 23:00:00"
1332,"2015-02-16 00:00:00"
1313,"2015-02-16 01:00:00"
1294,"2015-02-16 02:00:00"
1303,"2015-02-16 03:00:00"
1340,"2015-02-16 04:00:00"
1395,"2015-02-16 05:00:00"
1481,"2015-02-16 06:00:00"
1537,"2015-02-16 07:00:00"
1616,"2015-02-16 08:00:00"
1649,"2015-02-16 09:00:00"
1650,"2015-02-16 10:00:00"
1636,"2015-02-16 11:00:00"
1613,"2015-02-16 12:00:00"
1578,"2015-02-16 13:00:00"
1583,"2015-02-16 14:00:00"
1605,"2015-02-16 15:00:00"
1642,"2015-02-16 16:00:00"
1755,"2015-02-16 17:00:00"
1727,"2015-02-16 18:00:00"
1678,"2015-02-16 19:00:00"
1604,"2015-02-16 20:00:00"
1507,"2015-02-16 21:00:00"
1412,"2015-02-16 22:00:00"
1345,"2015-02-16 23:00:00"
1298,"2015-02-17 00:00:00"
1264,"2015-02-17 01:00:00"
1246,"2015-02-17 02:00:00"
1254,"2015-02-17 03:00:00"
1289,"2015-02-17 04:00:00"
1384,"2015-02-17 05:00:00"
1527,"2015-02-17 06:00:00"
1608,"2015-02-17 07:00:00"
1653,"2015-02-17 08:00:00"
1651,"2015-02-17 09:00:00"
1629,"2015-02-17 10:00:00"
1618,"2015-02-17 11:00:00"
1589,"2015-02-17 12:00:00"
1585,"2015-02-17 13:00:00"
1565,"2015-02-17 14:00:00"
1556,"2015-02-17 15:00:00"
1576,"2015-02-17 16:00:00"
1691,"2015-02-17 17:00:00"
1710,"2015-02-17 18:00:00"
1659,"2015-02-17 19:00:00"
1583,"2015-02-17 20:00:00"
1476,"2015-02-17 21:00:00"
1360,"2015-02-17 22:00:00"
1284,"2015-02-17 23:00:00"
1237,"2015-02-18 00:00:00"
1208,"2015-02-18 01:00:00"
1197,"2015-02-18 02:00:00"
1207,"2015-02-18 03:00:00"
1248,"2015-02-18 04:00:00"
1353,"2015-02-18 05:00:00"
1493,"2015-02-18 06:00:00"
1540,"2015-02-18 07:00:00"
1574,"2015-02-18 08:00:00"
1576,"2015-02-18 09:00:00"
1543,"2015-02-18 10:00:00"
1516,"2015-02-18 11:00:00"
1492,"2015-02-18 12:00:00"
1478,"2015-02-18 13:00:00"
1456,"2015-02-18 14:00:00"
1466,"2015-02-18 15:00:00"
1489,"2015-02-18 16:00:00"
1612,"2015-02-18 17:00:00"
1633,"2015-02-18 18:00:00"
1600,"2015-02-18 19:00:00"
1502,"2015-02-18 20:00:00"
1420,"2015-02-18 21:00:00"
1307,"2015-02-18 22:00:00"
1229,"2015-02-18 23:00:00"
1190,"2015-02-19 00:00:00"
1164,"2015-02-19 01:00:00"
1152,"2015-02-19 02:00:00"
1154,"2015-02-19 03:00:00"
1202,"2015-02-19 04:00:00"
1310,"2015-02-19 05:00:00"
1434,"2015-02-19 06:00:00"
1499,"2015-02-19 07:00:00"
1556,"2015-02-19 08:00:00"
1581,"2015-02-19 09:00:00"
1568,"2015-02-19 10:00:00"
1568,"2015-02-19 11:00:00"
1548,"2015-02-19 12:00:00"
1546,"2015-02-19 13:00:00"
1530,"2015-02-19 14:00:00"
1525,"2015-02-19 15:00:00"
1553,"2015-02-19 16:00:00"
1671,"2015-02-19 17:00:00"
1688,"2015-02-19 18:00:00"
1637,"2015-02-19 19:00:00"
1558,"2015-02-19 20:00:00"
1463,"2015-02-19 21:00:00"
1351,"2015-02-19 22:00:00"
1290,"2015-02-19 23:00:00"
1242,"2015-02-20 00:00:00"
1242,"2015-02-20 01:00:00"
1225,"2015-02-20 02:00:00"
1233,"2015-02-20 03:00:00"
1265,"2015-02-20 04:00:00"
1355,"2015-02-20 05:00:00"
1480,"2015-02-20 06:00:00"
1570,"2015-02-20 07:00:00"
1609,"2015-02-20 08:00:00"
1623,"2015-02-20 09:00:00"
1617,"2015-02-20 10:00:00"
1589,"2015-02-20 11:00:00"
1573,"2015-02-20 12:00:00"
1558,"2015-02-20 13:00:00"
1547,"2015-02-20 14:00:00"
1542,"2015-02-20 15:00:00"
1552,"2015-02-20 16:00:00"
1657,"2015-02-20 17:00:00"
1682,"2015-02-20 18:00:00"
1646,"2015-02-20 19:00:00"
1588,"2015-02-20 20:00:00"
1497,"2015-02-20 21:00:00"
1401,"2015-02-20 22:00:00"
1318,"2015-02-20 23:00:00"
1287,"2015-02-21 00:00:00"
1264,"2015-02-21 01:00:00"
1245,"2015-02-21 02:00:00"
1247,"2015-02-21 03:00:00"
1271,"2015-02-21 04:00:00"
1327,"2015-02-21 05:00:00"
1389,"2015-02-21 06:00:00"
1484,"2015-02-21 07:00:00"
1543,"2015-02-21 08:00:00"
1559,"2015-02-21 09:00:00"
1544,"2015-02-21 10:00:00"
1523,"2015-02-21 11:00:00"
1491,"2015-02-21 12:00:00"
1463,"2015-02-21 13:00:00"
1465,"2015-02-21 14:00:00"
1476,"2015-02-21 15:00:00"
1496,"2015-02-21 16:00:00"
1590,"2015-02-21 17:00:00"
1579,"2015-02-21 18:00:00"
1535,"2015-02-21 19:00:00"
1478,"2015-02-21 20:00:00"
1381,"2015-02-21 21:00:00"
1289,"2015-02-21 22:00:00"
1212,"2015-02-21 23:00:00"
1154,"2015-02-22 00:00:00"
1121,"2015-02-22 01:00:00"
1103,"2015-02-22 02:00:00"
1099,"2015-02-22 03:00:00"
1111,"2015-02-22 04:00:00"
1144,"2015-02-22 05:00:00"
1185,"2015-02-22 06:00:00"
1258,"2015-02-22 07:00:00"
1349,"2015-02-22 08:00:00"
1401,"2015-02-22 09:00:00"
1422,"2015-02-22 10:00:00"
1416,"2015-02-22 11:00:00"
1403,"2015-02-22 12:00:00"
1362,"2015-02-22 13:00:00"
1345,"2015-02-22 14:00:00"
1369,"2015-02-22 15:00:00"
1403,"2015-02-22 16:00:00"
1544,"2015-02-22 17:00:00"
1584,"2015-02-22 18:00:00"
1541,"2015-02-22 19:00:00"
1467,"2015-02-22 20:00:00"
1356,"2015-02-22 21:00:00"
1258,"2015-02-22 22:00:00"
1197,"2015-02-22 23:00:00"
1155,"2015-02-23 00:00:00"
1135,"2015-02-23 01:00:00"
1127,"2015-02-23 02:00:00"
1133,"2015-02-23 03:00:00"
1184,"2015-02-23 04:00:00"
1295,"2015-02-23 05:00:00"
1463,"2015-02-23 06:00:00"
1518,"2015-02-23 07:00:00"
1533,"2015-02-23 08:00:00"
1524,"2015-02-23 09:00:00"
1528,"2015-02-23 10:00:00"
1525,"2015-02-23 11:00:00"
1519,"2015-02-23 12:00:00"
1508,"2015-02-23 13:00:00"
1508,"2015-02-23 14:00:00"
1547,"2015-02-23 15:00:00"
1587,"2015-02-23 16:00:00"
1712,"2015-02-23 17:00:00"
1747,"2015-02-23 18:00:00"
1723,"2015-02-23 19:00:00"
1662,"2015-02-23 20:00:00"
1561,"2015-02-23 21:00:00"
1438,"2015-02-23 22:00:00"
1375,"2015-02-23 23:00:00"
1325,"2015-02-24 00:00:00"
1296,"2015-02-24 01:00:00"
1302,"2015-02-24 02:00:00"
1317,"2015-02-24 03:00:00"
1356,"2015-02-24 04:00:00"
1474,"2015-02-24 05:00:00"
1623,"2015-02-24 06:00:00"
1664,"2015-02-24 07:00:00"
1648,"2015-02-24 08:00:00"
1632,"2015-02-24 09:00:00"
1603,"2015-02-24 10:00:00"
1582,"2015-02-24 11:00:00"
1563,"2015-02-24 12:00:00"
1541,"2015-02-24 13:00:00"
1540,"2015-02-24 14:00:00"
1558,"2015-02-24 15:00:00"
1584,"2015-02-24 16:00:00"
1697,"2015-02-24 17:00:00"
1734,"2015-02-24 18:00:00"
1680,"2015-02-24 19:00:00"
1604,"2015-02-24 20:00:00"
1507,"2015-02-24 21:00:00"
1372,"2015-02-24 22:00:00"
1290,"2015-02-24 23:00:00"
1229,"2015-02-25 00:00:00"
1186,"2015-02-25 01:00:00"
1178,"2015-02-25 02:00:00"
1170,"2015-02-25 03:00:00"
1214,"2015-02-25 04:00:00"
1336,"2015-02-25 05:00:00"
1489,"2015-02-25 06:00:00"
1532,"2015-02-25 07:00:00"
1549,"2015-02-25 08:00:00"
1535,"2015-02-25 09:00:00"
1527,"2015-02-25 10:00:00"
1496,"2015-02-25 11:00:00"
1463,"2015-02-25 12:00:00"
1438,"2015-02-25 13:00:00"
1414,"2015-02-25 14:00:00"
1433,"2015-02-25 15:00:00"
1465,"2015-02-25 16:00:00"
1582,"2015-02-25 17:00:00"
1645,"2015-02-25 18:00:00"
1617,"2015-02-25 19:00:00"
1555,"2015-02-25 20:00:00"
1452,"2015-02-25 21:00:00"
1335,"2015-02-25 22:00:00"
1253,"2015-02-25 23:00:00"
1206,"2015-02-26 00:00:00"
1187,"2015-02-26 01:00:00"
1182,"2015-02-26 02:00:00"
1190,"2015-02-26 03:00:00"
1226,"2015-02-26 04:00:00"
1339,"2015-02-26 05:00:00"
1511,"2015-02-26 06:00:00"
1570,"2015-02-26 07:00:00"
1579,"2015-02-26 08:00:00"
1591,"2015-02-26 09:00:00"
1596,"2015-02-26 10:00:00"
1592,"2015-02-26 11:00:00"
1572,"2015-02-26 12:00:00"
1568,"2015-02-26 13:00:00"
1558,"2015-02-26 14:00:00"
1559,"2015-02-26 15:00:00"
1591,"2015-02-26 16:00:00"
1688,"2015-02-26 17:00:00"
1712,"2015-02-26 18:00:00"
1685,"2015-02-26 19:00:00"
1609,"2015-02-26 20:00:00"
1505,"2015-02-26 21:00:00"
1375,"2015-02-26 22:00:00"
1294,"2015-02-26 23:00:00"
1242,"2015-02-27 00:00:00"
1209,"2015-02-27 01:00:00"
1201,"2015-02-27 02:00:00"
1213,"2015-02-27 03:00:00"
1254,"2015-02-27 04:00:00"
1374,"2015-02-27 05:00:00"
1538,"2015-02-27 06:00:00"
1573,"2015-02-27 07:00:00"
1566,"2015-02-27 08:00:00"
1553,"2015-02-27 09:00:00"
1529,"2015-02-27 10:00:00"
1509,"2015-02-27 11:00:00"
1474,"2015-02-27 12:00:00"
1459,"2015-02-27 13:00:00"
1441,"2015-02-27 14:00:00"
1438,"2015-02-27 15:00:00"
1469,"2015-02-27 16:00:00"
1574,"2015-02-27 17:00:00"
1618,"2015-02-27 18:00:00"
1593,"2015-02-27 19:00:00"
1547,"2015-02-27 20:00:00"
1468,"2015-02-27 21:00:00"
1380,"2015-02-27 22:00:00"
1315,"2015-02-27 23:00:00"
1276,"2015-02-28 00:00:00"
1248,"2015-02-28 01:00:00"
1253,"2015-02-28 02:00:00"
1255,"2015-02-28 03:00:00"
1267,"2015-02-28 04:00:00"
1297,"2015-02-28 05:00:00"
1374,"2015-02-28 06:00:00"
1449,"2015-02-28 07:00:00"
1501,"2015-02-28 08:00:00"
1498,"2015-02-28 09:00:00"
1483,"2015-02-28 10:00:00"
1449,"2015-02-28 11:00:00"
1418,"2015-02-28 12:00:00"
1386,"2015-02-28 13:00:00"
1376,"2015-02-28 14:00:00"
1379,"2015-02-28 15:00:00"
1423,"2015-02-28 16:00:00"
1523,"2015-02-28 17:00:00"
1563,"2015-02-28 18:00:00"
